frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
568,2025-05-15 12:32:32.218518,164.0,204.0,185.0,192.0,193.0,0,0,0,0,0
569,2025-05-15 12:32:32.250443,160.0,199.0,184.0,199.0,189.0,0,0,0,0,0
569,2025-05-15 12:32:32.282313,165.0,202.0,176.0,198.0,191.0,0,0,0,0,0
569,2025-05-15 12:32:32.314150,162.0,204.0,173.0,204.0,195.0,0,0,0,0,0
569,2025-05-15 12:32:32.346004,164.0,205.0,177.0,199.0,196.0,0,0,0,0,0
570,2025-05-15 12:32:32.377595,165.0,200.0,177.0,201.0,203.0,0,0,0,0,0
570,2025-05-15 12:32:32.409255,162.0,203.0,172.0,201.0,204.0,0,0,0,0,0
570,2025-05-15 12:32:32.441071,163.0,196.0,170.0,201.0,205.0,0,0,0,0,0
571,2025-05-15 12:32:32.473010,162.0,198.0,170.0,201.0,205.0,0,0,0,0,0
571,2025-05-15 12:32:32.504717,167.0,200.0,171.0,204.0,194.0,0,0,0,0,0
571,2025-05-15 12:32:32.536628,161.0,197.0,176.0,209.0,121.0,0,0,0,0,1
572,2025-05-15 12:32:32.568176,160.0,199.0,173.0,203.0,71.0,0,0,0,0,1
572,2025-05-15 12:32:32.600288,164.0,198.0,179.0,203.0,60.0,0,0,0,0,1
572,2025-05-15 12:32:32.631657,164.0,205.0,180.0,208.0,60.0,0,0,0,0,1
573,2025-05-15 12:32:32.663533,162.0,206.0,182.0,203.0,58.0,0,0,0,0,1
573,2025-05-15 12:32:32.695769,160.0,201.0,180.0,207.0,57.0,0,0,0,0,1
573,2025-05-15 12:32:32.727782,162.0,210.0,183.0,211.0,50.0,0,0,0,0,1
574,2025-05-15 12:32:32.759251,159.0,210.0,182.0,208.0,59.0,0,0,0,0,1
574,2025-05-15 12:32:32.790668,165.0,210.0,182.0,207.0,64.0,0,0,0,0,1
574,2025-05-15 12:32:32.823333,163.0,212.0,182.0,205.0,200.0,0,0,0,0,0
575,2025-05-15 12:32:32.855040,163.0,218.0,185.0,204.0,206.0,0,0,0,0,0
575,2025-05-15 12:32:32.886886,164.0,222.0,182.0,206.0,211.0,0,0,0,0,0
575,2025-05-15 12:32:32.918084,161.0,225.0,179.0,204.0,214.0,0,0,0,0,0
576,2025-05-15 12:32:32.950300,168.0,228.0,186.0,204.0,214.0,0,0,0,0,0
576,2025-05-15 12:32:32.981864,170.0,225.0,178.0,205.0,216.0,0,0,0,0,0
576,2025-05-15 12:32:33.013681,169.0,223.0,187.0,204.0,213.0,0,0,0,0,0
576,2025-05-15 12:32:33.045478,171.0,230.0,181.0,206.0,217.0,0,0,0,0,0
577,2025-05-15 12:32:33.077677,172.0,232.0,183.0,205.0,217.0,0,0,0,0,0
577,2025-05-15 12:32:33.109043,174.0,229.0,188.0,204.0,211.0,0,0,0,0,0
577,2025-05-15 12:32:33.140575,170.0,232.0,179.0,202.0,201.0,0,0,0,0,0
578,2025-05-15 12:32:33.172788,171.0,227.0,180.0,201.0,200.0,0,0,0,0,0
578,2025-05-15 12:32:33.204266,171.0,230.0,184.0,201.0,191.0,0,0,0,0,0
578,2025-05-15 12:32:33.236488,167.0,229.0,182.0,199.0,193.0,0,0,0,0,0
579,2025-05-15 12:32:33.269024,166.0,232.0,180.0,203.0,193.0,0,0,0,0,0
579,2025-05-15 12:32:33.301030,138.0,234.0,185.0,200.0,193.0,1,0,0,0,0
579,2025-05-15 12:32:33.332632,97.0,234.0,181.0,199.0,192.0,1,0,0,0,0
580,2025-05-15 12:32:33.364687,73.0,234.0,182.0,202.0,193.0,1,0,0,0,0
580,2025-05-15 12:32:33.395929,60.0,234.0,179.0,199.0,191.0,1,0,0,0,0
580,2025-05-15 12:32:33.427516,53.0,230.0,183.0,197.0,188.0,1,0,0,0,0
581,2025-05-15 12:32:33.459510,50.0,230.0,187.0,202.0,190.0,1,0,0,0,0
581,2025-05-15 12:32:33.491115,56.0,231.0,187.0,199.0,190.0,1,0,0,0,0
581,2025-05-15 12:32:33.522654,51.0,231.0,183.0,196.0,190.0,1,0,0,0,0
582,2025-05-15 12:32:33.554245,53.0,234.0,181.0,201.0,193.0,1,0,0,0,0
582,2025-05-15 12:32:33.586349,54.0,233.0,180.0,200.0,185.0,1,0,0,0,0
582,2025-05-15 12:32:33.618527,56.0,229.0,184.0,197.0,192.0,1,0,0,0,0
583,2025-05-15 12:32:33.649701,53.0,228.0,183.0,198.0,193.0,1,0,0,0,0
583,2025-05-15 12:32:33.681500,57.0,232.0,184.0,199.0,190.0,1,0,0,0,0
583,2025-05-15 12:32:33.712918,59.0,236.0,179.0,196.0,195.0,1,0,0,0,0
583,2025-05-15 12:32:33.745000,57.0,238.0,182.0,197.0,192.0,1,0,0,0,0
584,2025-05-15 12:32:33.776217,57.0,231.0,187.0,199.0,189.0,1,0,0,0,0
584,2025-05-15 12:32:33.807631,57.0,227.0,185.0,199.0,191.0,1,0,0,0,0
584,2025-05-15 12:32:33.839641,56.0,231.0,183.0,203.0,190.0,1,0,0,0,0
585,2025-05-15 12:32:33.871757,57.0,231.0,181.0,202.0,189.0,1,0,0,0,0
585,2025-05-15 12:32:33.903175,55.0,233.0,185.0,201.0,183.0,1,0,0,0,0
585,2025-05-15 12:32:33.934819,55.0,234.0,181.0,197.0,191.0,1,0,0,0,0
586,2025-05-15 12:32:33.966537,54.0,234.0,185.0,198.0,190.0,1,0,0,0,0
586,2025-05-15 12:32:33.997907,53.0,234.0,188.0,199.0,188.0,1,0,0,0,0
586,2025-05-15 12:32:34.029760,53.0,232.0,185.0,196.0,184.0,1,0,0,0,0
587,2025-05-15 12:32:34.061512,54.0,233.0,183.0,199.0,191.0,1,0,0,0,0
587,2025-05-15 12:32:34.093092,54.0,231.0,183.0,200.0,186.0,1,0,0,0,0
587,2025-05-15 12:32:34.124512,52.0,231.0,185.0,199.0,190.0,1,0,0,0,0
588,2025-05-15 12:32:34.156700,53.0,231.0,180.0,203.0,193.0,1,0,0,0,0
588,2025-05-15 12:32:34.188568,52.0,229.0,181.0,200.0,191.0,1,0,0,0,0
588,2025-05-15 12:32:34.220338,52.0,232.0,179.0,199.0,187.0,1,0,0,0,0
589,2025-05-15 12:32:34.251535,53.0,236.0,179.0,197.0,188.0,1,0,0,0,0
589,2025-05-15 12:32:34.283181,51.0,232.0,180.0,198.0,189.0,1,0,0,0,0
589,2025-05-15 12:32:34.315207,52.0,233.0,178.0,195.0,190.0,1,0,0,0,0
589,2025-05-15 12:32:34.346640,52.0,234.0,187.0,200.0,189.0,1,0,0,0,0
590,2025-05-15 12:32:34.378048,52.0,232.0,183.0,198.0,187.0,1,0,0,0,0
590,2025-05-15 12:32:34.410332,71.0,237.0,184.0,197.0,187.0,1,0,0,0,0
590,2025-05-15 12:32:34.441915,134.0,234.0,183.0,198.0,195.0,1,0,0,0,0
591,2025-05-15 12:32:34.473649,171.0,235.0,183.0,198.0,195.0,0,0,0,0,0
591,2025-05-15 12:32:34.504724,175.0,236.0,183.0,202.0,191.0,0,0,0,0,0
591,2025-05-15 12:32:34.536704,176.0,228.0,187.0,201.0,195.0,0,0,0,0,0
592,2025-05-15 12:32:34.568771,175.0,230.0,182.0,199.0,195.0,0,0,0,0,0
592,2025-05-15 12:32:34.600453,176.0,236.0,182.0,200.0,187.0,0,0,0,0,0
592,2025-05-15 12:32:34.632200,172.0,228.0,181.0,198.0,190.0,0,0,0,0,0
593,2025-05-15 12:32:34.663705,173.0,235.0,181.0,198.0,186.0,0,0,0,0,0
593,2025-05-15 12:32:34.695219,170.0,225.0,179.0,194.0,183.0,0,0,0,0,0
593,2025-05-15 12:32:34.726973,168.0,233.0,184.0,185.0,181.0,0,0,0,0,0
594,2025-05-15 12:32:34.758677,164.0,224.0,182.0,184.0,181.0,0,0,0,0,0
594,2025-05-15 12:32:34.790104,163.0,154.0,174.0,178.0,185.0,0,0,0,0,0
594,2025-05-15 12:32:34.822434,161.0,92.0,179.0,176.0,185.0,0,1,0,0,0
595,2025-05-15 12:32:34.853637,157.0,86.0,172.0,174.0,182.0,0,1,0,0,0
595,2025-05-15 12:32:34.885258,162.0,82.0,168.0,174.0,189.0,0,1,0,0,0
595,2025-05-15 12:32:34.916684,161.0,83.0,165.0,170.0,188.0,0,1,0,0,0
596,2025-05-15 12:32:34.949417,162.0,83.0,164.0,173.0,189.0,0,1,0,0,0
596,2025-05-15 12:32:34.980326,160.0,84.0,160.0,173.0,188.0,0,1,0,0,0
596,2025-05-15 12:32:35.012107,161.0,85.0,160.0,171.0,185.0,0,1,0,0,0
596,2025-05-15 12:32:35.044527,162.0,85.0,159.0,169.0,188.0,0,1,0,0,0
597,2025-05-15 12:32:35.075645,162.0,85.0,159.0,169.0,189.0,0,1,0,0,0
597,2025-05-15 12:32:35.107697,163.0,84.0,159.0,169.0,190.0,0,1,0,0,0
597,2025-05-15 12:32:35.138928,162.0,96.0,164.0,176.0,184.0,0,1,0,0,0
598,2025-05-15 12:32:35.171304,161.0,196.0,173.0,171.0,187.0,0,0,0,0,0
598,2025-05-15 12:32:35.202825,165.0,229.0,174.0,175.0,185.0,0,0,0,0,0
598,2025-05-15 12:32:35.234557,169.0,226.0,181.0,181.0,180.0,0,0,0,0,0
599,2025-05-15 12:32:35.266318,166.0,226.0,187.0,180.0,185.0,0,0,0,0,0
599,2025-05-15 12:32:35.298090,168.0,230.0,182.0,189.0,183.0,0,0,0,0,0
599,2025-05-15 12:32:35.330088,165.0,228.0,181.0,188.0,186.0,0,0,0,0,0
600,2025-05-15 12:32:35.361750,164.0,228.0,179.0,190.0,186.0,0,0,0,0,0
600,2025-05-15 12:32:35.393413,164.0,230.0,177.0,187.0,190.0,0,0,0,0,0
600,2025-05-15 12:32:35.425556,162.0,232.0,181.0,186.0,190.0,0,0,0,0,0
601,2025-05-15 12:32:35.457523,164.0,227.0,179.0,188.0,192.0,0,0,0,0,0
601,2025-05-15 12:32:35.488922,161.0,224.0,179.0,185.0,196.0,0,0,0,0,0
601,2025-05-15 12:32:35.520986,161.0,224.0,179.0,186.0,192.0,0,0,0,0,0
602,2025-05-15 12:32:35.552727,160.0,216.0,182.0,184.0,195.0,0,0,0,0,0
602,2025-05-15 12:32:35.584919,163.0,218.0,178.0,181.0,195.0,0,0,0,0,0
602,2025-05-15 12:32:35.615807,163.0,218.0,181.0,183.0,195.0,0,0,0,0,0
602,2025-05-15 12:32:35.648705,163.0,219.0,183.0,180.0,202.0,0,0,0,0,0
602,2025-05-15 12:32:35.679869,162.0,219.0,183.0,183.0,197.0,0,0,0,0,0
602,2025-05-15 12:32:35.711539,162.0,220.0,180.0,185.0,203.0,0,0,0,0,0
602,2025-05-15 12:32:35.743450,160.0,219.0,180.0,187.0,195.0,0,0,0,0,0
603,2025-05-15 12:32:35.776672,163.0,216.0,181.0,186.0,197.0,0,0,0,0,0
603,2025-05-15 12:32:35.807961,162.0,215.0,180.0,185.0,203.0,0,0,0,0,0
603,2025-05-15 12:32:35.839857,163.0,216.0,186.0,188.0,199.0,0,0,0,0,0
603,2025-05-15 12:32:35.871432,162.0,220.0,180.0,187.0,200.0,0,0,0,0,0
603,2025-05-15 12:32:35.903337,164.0,215.0,185.0,187.0,198.0,0,0,0,0,0
603,2025-05-15 12:32:35.934975,161.0,210.0,183.0,186.0,201.0,0,0,0,0,0
604,2025-05-15 12:32:35.966464,162.0,223.0,181.0,187.0,205.0,0,0,0,0,0
604,2025-05-15 12:32:35.998406,163.0,221.0,184.0,188.0,198.0,0,0,0,0,0
604,2025-05-15 12:32:36.029965,164.0,220.0,183.0,186.0,202.0,0,0,0,0,0
605,2025-05-15 12:32:36.061981,164.0,217.0,184.0,189.0,202.0,0,0,0,0,0
605,2025-05-15 12:32:36.093601,165.0,219.0,182.0,184.0,202.0,0,0,0,0,0
605,2025-05-15 12:32:36.125389,164.0,215.0,187.0,189.0,201.0,0,0,0,0,0
605,2025-05-15 12:32:36.156938,163.0,216.0,182.0,185.0,201.0,0,0,0,0,0
605,2025-05-15 12:32:36.188839,164.0,214.0,183.0,187.0,203.0,0,0,0,0,0
605,2025-05-15 12:32:36.220503,163.0,219.0,188.0,187.0,202.0,0,0,0,0,0
605,2025-05-15 12:32:36.252458,164.0,214.0,184.0,190.0,201.0,0,0,0,0,0
605,2025-05-15 12:32:36.284028,161.0,209.0,184.0,186.0,204.0,0,0,0,0,0
605,2025-05-15 12:32:36.316133,164.0,210.0,187.0,185.0,202.0,0,0,0,0,0
606,2025-05-15 12:32:36.347707,163.0,209.0,183.0,189.0,202.0,0,0,0,0,0
606,2025-05-15 12:32:36.379883,161.0,207.0,187.0,183.0,203.0,0,0,0,0,0
606,2025-05-15 12:32:36.411277,163.0,208.0,181.0,188.0,201.0,0,0,0,0,0
606,2025-05-15 12:32:36.442728,166.0,205.0,181.0,185.0,200.0,0,0,0,0,0
607,2025-05-15 12:32:36.474666,162.0,209.0,185.0,193.0,197.0,0,0,0,0,0
607,2025-05-15 12:32:36.506910,163.0,208.0,185.0,196.0,199.0,0,0,0,0,0
607,2025-05-15 12:32:36.538568,162.0,210.0,181.0,200.0,191.0,0,0,0,0,0
608,2025-05-15 12:32:36.570600,160.0,213.0,182.0,204.0,194.0,0,0,0,0,0
608,2025-05-15 12:32:36.602237,164.0,205.0,184.0,198.0,194.0,0,0,0,0,0
608,2025-05-15 12:32:36.633718,163.0,211.0,185.0,203.0,196.0,0,0,0,0,0
609,2025-05-15 12:32:36.665731,161.0,216.0,180.0,205.0,203.0,0,0,0,0,0
609,2025-05-15 12:32:36.697500,162.0,207.0,183.0,202.0,206.0,0,0,0,0,0
609,2025-05-15 12:32:36.729755,165.0,203.0,183.0,206.0,208.0,0,0,0,0,0
610,2025-05-15 12:32:36.761589,165.0,211.0,181.0,205.0,206.0,0,0,0,0,0
610,2025-05-15 12:32:36.793105,163.0,210.0,185.0,201.0,204.0,0,0,0,0,0
610,2025-05-15 12:32:36.824934,165.0,210.0,181.0,203.0,187.0,0,0,0,0,0
611,2025-05-15 12:32:36.856520,163.0,210.0,185.0,204.0,52.0,0,0,0,0,1
611,2025-05-15 12:32:36.888472,161.0,211.0,183.0,204.0,58.0,0,0,0,0,1
611,2025-05-15 12:32:36.919648,163.0,219.0,183.0,204.0,55.0,0,0,0,0,1
612,2025-05-15 12:32:36.952144,160.0,215.0,183.0,206.0,53.0,0,0,0,0,1
612,2025-05-15 12:32:36.983648,162.0,218.0,182.0,205.0,61.0,0,0,0,0,1
612,2025-05-15 12:32:37.015736,162.0,217.0,179.0,205.0,68.0,0,0,0,0,1
612,2025-05-15 12:32:37.049229,161.0,214.0,183.0,206.0,74.0,0,0,0,0,1
613,2025-05-15 12:32:37.079764,163.0,216.0,178.0,206.0,76.0,0,0,0,0,1
613,2025-05-15 12:32:37.110771,164.0,219.0,184.0,205.0,148.0,0,0,0,0,0
613,2025-05-15 12:32:37.142874,163.0,220.0,185.0,205.0,202.0,0,0,0,0,0
614,2025-05-15 12:32:37.174672,167.0,220.0,179.0,207.0,207.0,0,0,0,0,0
614,2025-05-15 12:32:37.206295,165.0,223.0,182.0,204.0,203.0,0,0,0,0,0
614,2025-05-15 12:32:37.239421,167.0,228.0,179.0,203.0,213.0,0,0,0,0,0
615,2025-05-15 12:32:37.270872,166.0,222.0,188.0,202.0,215.0,0,0,0,0,0
615,2025-05-15 12:32:37.302157,168.0,224.0,185.0,206.0,208.0,0,0,0,0,0
615,2025-05-15 12:32:37.333786,169.0,228.0,188.0,204.0,208.0,0,0,0,0,0
616,2025-05-15 12:32:37.365528,169.0,230.0,184.0,207.0,210.0,0,0,0,0,0
616,2025-05-15 12:32:37.397157,168.0,229.0,179.0,203.0,208.0,0,0,0,0,0
616,2025-05-15 12:32:37.429584,169.0,228.0,182.0,203.0,211.0,0,0,0,0,0
617,2025-05-15 12:32:37.461071,172.0,228.0,182.0,202.0,204.0,0,0,0,0,0
617,2025-05-15 12:32:37.492744,170.0,235.0,182.0,201.0,203.0,0,0,0,0,0
617,2025-05-15 12:32:37.524278,172.0,226.0,182.0,203.0,201.0,0,0,0,0,0
618,2025-05-15 12:32:37.556428,169.0,236.0,185.0,202.0,194.0,0,0,0,0,0
618,2025-05-15 12:32:37.587974,166.0,233.0,185.0,197.0,198.0,0,0,0,0,0
618,2025-05-15 12:32:37.620174,130.0,229.0,185.0,201.0,193.0,1,0,0,0,0
619,2025-05-15 12:32:37.651722,88.0,233.0,185.0,199.0,195.0,1,0,0,0,0
619,2025-05-15 12:32:37.683439,75.0,232.0,183.0,202.0,192.0,1,0,0,0,0
619,2025-05-15 12:32:37.715286,73.0,227.0,181.0,198.0,194.0,1,0,0,0,0
619,2025-05-15 12:32:37.746377,53.0,234.0,185.0,199.0,190.0,1,0,0,0,0
620,2025-05-15 12:32:37.778126,42.0,233.0,186.0,199.0,191.0,1,0,0,0,0
620,2025-05-15 12:32:37.810214,58.0,230.0,181.0,201.0,190.0,1,0,0,0,0
620,2025-05-15 12:32:37.841777,51.0,236.0,183.0,194.0,190.0,1,0,0,0,0
621,2025-05-15 12:32:37.873521,52.0,232.0,183.0,197.0,193.0,1,0,0,0,0
621,2025-05-15 12:32:37.905264,52.0,231.0,184.0,200.0,193.0,1,0,0,0,0
621,2025-05-15 12:32:37.937003,48.0,236.0,184.0,205.0,192.0,1,0,0,0,0
622,2025-05-15 12:32:37.968356,51.0,235.0,183.0,201.0,192.0,1,0,0,0,0
622,2025-05-15 12:32:37.999919,49.0,233.0,180.0,198.0,192.0,1,0,0,0,0
622,2025-05-15 12:32:38.031765,49.0,227.0,181.0,200.0,195.0,1,0,0,0,0
623,2025-05-15 12:32:38.063225,50.0,234.0,184.0,203.0,192.0,1,0,0,0,0
623,2025-05-15 12:32:38.094876,50.0,229.0,181.0,203.0,191.0,1,0,0,0,0
623,2025-05-15 12:32:38.126898,52.0,230.0,183.0,199.0,197.0,1,0,0,0,0
624,2025-05-15 12:32:38.158774,60.0,228.0,180.0,199.0,196.0,1,0,0,0,0
624,2025-05-15 12:32:38.190269,55.0,234.0,184.0,201.0,196.0,1,0,0,0,0
624,2025-05-15 12:32:38.221517,56.0,234.0,183.0,204.0,190.0,1,0,0,0,0
625,2025-05-15 12:32:38.253152,54.0,238.0,182.0,196.0,188.0,1,0,0,0,0
625,2025-05-15 12:32:38.285198,55.0,229.0,184.0,200.0,190.0,1,0,0,0,0
625,2025-05-15 12:32:38.316893,55.0,229.0,187.0,198.0,186.0,1,0,0,0,0
626,2025-05-15 12:32:38.348632,51.0,238.0,183.0,200.0,190.0,1,0,0,0,0
626,2025-05-15 12:32:38.380301,51.0,236.0,178.0,196.0,193.0,1,0,0,0,0
626,2025-05-15 12:32:38.412393,53.0,231.0,181.0,201.0,189.0,1,0,0,0,0
626,2025-05-15 12:32:38.443804,56.0,232.0,182.0,198.0,188.0,1,0,0,0,0
627,2025-05-15 12:32:38.475382,53.0,231.0,177.0,197.0,195.0,1,0,0,0,0
627,2025-05-15 12:32:38.506787,49.0,231.0,185.0,197.0,187.0,1,0,0,0,0
627,2025-05-15 12:32:38.538833,48.0,230.0,182.0,202.0,192.0,1,0,0,0,0
628,2025-05-15 12:32:38.570064,46.0,231.0,180.0,199.0,197.0,1,0,0,0,0
628,2025-05-15 12:32:38.602109,50.0,232.0,182.0,198.0,193.0,1,0,0,0,0
628,2025-05-15 12:32:38.633841,51.0,230.0,181.0,201.0,193.0,1,0,0,0,0
629,2025-05-15 12:32:38.665963,56.0,231.0,184.0,200.0,192.0,1,0,0,0,0
629,2025-05-15 12:32:38.697041,55.0,232.0,184.0,202.0,192.0,1,0,0,0,0
629,2025-05-15 12:32:38.728525,52.0,228.0,178.0,204.0,191.0,1,0,0,0,0
630,2025-05-15 12:32:38.760786,51.0,231.0,184.0,200.0,188.0,1,0,0,0,0
630,2025-05-15 12:32:38.792053,52.0,228.0,181.0,196.0,192.0,1,0,0,0,0
630,2025-05-15 12:32:38.823672,53.0,232.0,183.0,200.0,189.0,1,0,0,0,0
631,2025-05-15 12:32:38.855663,56.0,230.0,186.0,203.0,189.0,1,0,0,0,0
631,2025-05-15 12:32:38.887574,164.0,229.0,183.0,203.0,190.0,0,0,0,0,0
631,2025-05-15 12:32:38.919334,170.0,233.0,183.0,204.0,191.0,0,0,0,0,0
632,2025-05-15 12:32:38.950801,173.0,232.0,182.0,204.0,190.0,0,0,0,0,0
632,2025-05-15 12:32:38.982787,176.0,236.0,182.0,198.0,191.0,0,0,0,0,0
632,2025-05-15 12:32:39.014328,175.0,232.0,184.0,201.0,189.0,0,0,0,0,0
632,2025-05-15 12:32:39.046435,174.0,232.0,182.0,198.0,186.0,0,0,0,0,0
633,2025-05-15 12:32:39.077765,171.0,235.0,186.0,196.0,188.0,0,0,0,0,0
633,2025-05-15 12:32:39.109717,173.0,229.0,184.0,193.0,182.0,0,0,0,0,0
633,2025-05-15 12:32:39.141780,168.0,231.0,185.0,187.0,181.0,0,0,0,0,0
634,2025-05-15 12:32:39.173469,166.0,231.0,184.0,185.0,185.0,0,0,0,0,0
634,2025-05-15 12:32:39.205338,167.0,209.0,183.0,181.0,181.0,0,0,0,0,0
634,2025-05-15 12:32:39.236789,166.0,122.0,177.0,183.0,186.0,0,1,0,0,0
635,2025-05-15 12:32:39.268957,167.0,97.0,177.0,179.0,184.0,0,1,0,0,0
635,2025-05-15 12:32:39.300531,167.0,94.0,176.0,175.0,187.0,0,1,0,0,0
635,2025-05-15 12:32:39.332638,166.0,91.0,176.0,179.0,188.0,0,1,0,0,0
636,2025-05-15 12:32:39.365081,166.0,93.0,182.0,180.0,183.0,0,1,0,0,0
636,2025-05-15 12:32:39.396669,167.0,91.0,176.0,176.0,190.0,0,1,0,0,0
636,2025-05-15 12:32:39.427778,163.0,90.0,177.0,177.0,184.0,0,1,0,0,0
637,2025-05-15 12:32:39.459672,167.0,91.0,177.0,179.0,185.0,0,1,0,0,0
637,2025-05-15 12:32:39.491683,167.0,91.0,179.0,182.0,185.0,0,1,0,0,0
637,2025-05-15 12:32:39.523684,166.0,90.0,178.0,179.0,186.0,0,1,0,0,0
638,2025-05-15 12:32:39.554923,165.0,91.0,179.0,182.0,187.0,0,1,0,0,0
638,2025-05-15 12:32:39.586676,167.0,94.0,178.0,183.0,188.0,0,1,0,0,0
638,2025-05-15 12:32:39.618602,165.0,91.0,180.0,183.0,189.0,0,1,0,0,0
639,2025-05-15 12:32:39.650399,167.0,92.0,181.0,186.0,188.0,0,1,0,0,0
639,2025-05-15 12:32:39.682554,168.0,90.0,179.0,185.0,187.0,0,1,0,0,0
639,2025-05-15 12:32:39.713945,165.0,95.0,180.0,186.0,184.0,0,1,0,0,0
639,2025-05-15 12:32:39.745540,168.0,95.0,183.0,186.0,186.0,0,1,0,0,0
640,2025-05-15 12:32:39.777561,171.0,92.0,182.0,188.0,186.0,0,1,0,0,0
640,2025-05-15 12:32:39.809860,166.0,95.0,180.0,183.0,186.0,0,1,0,0,0
640,2025-05-15 12:32:39.841086,163.0,95.0,178.0,187.0,188.0,0,1,0,0,0
641,2025-05-15 12:32:39.873454,166.0,94.0,178.0,188.0,187.0,0,1,0,0,0
641,2025-05-15 12:32:39.904849,165.0,92.0,179.0,188.0,185.0,0,1,0,0,0
641,2025-05-15 12:32:39.936455,165.0,89.0,183.0,189.0,192.0,0,1,0,0,0
642,2025-05-15 12:32:39.968807,164.0,89.0,187.0,186.0,191.0,0,1,0,0,0
642,2025-05-15 12:32:40.000486,166.0,89.0,181.0,186.0,187.0,0,1,0,0,0
642,2025-05-15 12:32:40.032418,166.0,89.0,187.0,189.0,189.0,0,1,0,0,0
643,2025-05-15 12:32:40.063687,167.0,92.0,183.0,191.0,188.0,0,1,0,0,0
643,2025-05-15 12:32:40.095697,164.0,93.0,180.0,187.0,187.0,0,1,0,0,0
643,2025-05-15 12:32:40.127830,164.0,96.0,182.0,190.0,191.0,0,1,0,0,0
644,2025-05-15 12:32:40.159215,167.0,106.0,180.0,187.0,185.0,0,1,0,0,0
644,2025-05-15 12:32:40.191500,163.0,217.0,180.0,192.0,190.0,0,0,0,0,0
644,2025-05-15 12:32:40.222985,166.0,226.0,186.0,191.0,185.0,0,0,0,0,0
645,2025-05-15 12:32:40.254799,165.0,226.0,183.0,190.0,185.0,0,0,0,0,0
645,2025-05-15 12:32:40.286577,164.0,230.0,182.0,193.0,186.0,0,0,0,0,0
645,2025-05-15 12:32:40.318440,164.0,227.0,184.0,197.0,188.0,0,0,0,0,0
646,2025-05-15 12:32:40.350559,165.0,230.0,186.0,194.0,185.0,0,0,0,0,0
646,2025-05-15 12:32:40.381701,163.0,226.0,184.0,192.0,184.0,0,0,0,0,0
646,2025-05-15 12:32:40.413686,161.0,228.0,181.0,190.0,189.0,0,0,0,0,0
646,2025-05-15 12:32:40.445475,163.0,226.0,185.0,191.0,191.0,0,0,0,0,0
647,2025-05-15 12:32:40.477461,162.0,226.0,178.0,182.0,196.0,0,0,0,0,0
647,2025-05-15 12:32:40.509177,159.0,219.0,183.0,185.0,194.0,0,0,0,0,0
647,2025-05-15 12:32:40.541122,162.0,218.0,183.0,184.0,198.0,0,0,0,0,0
648,2025-05-15 12:32:40.572864,159.0,219.0,181.0,185.0,195.0,0,0,0,0,0
648,2025-05-15 12:32:40.604444,165.0,217.0,182.0,186.0,202.0,0,0,0,0,0
648,2025-05-15 12:32:40.636486,160.0,215.0,178.0,181.0,202.0,0,0,0,0,0
649,2025-05-15 12:32:40.668359,161.0,214.0,179.0,184.0,194.0,0,0,0,0,0
649,2025-05-15 12:32:40.699883,161.0,207.0,181.0,187.0,199.0,0,0,0,0,0
649,2025-05-15 12:32:40.731979,157.0,206.0,183.0,184.0,200.0,0,0,0,0,0
650,2025-05-15 12:32:40.763757,160.0,208.0,185.0,184.0,202.0,0,0,0,0,0
650,2025-05-15 12:32:40.795283,162.0,205.0,181.0,185.0,202.0,0,0,0,0,0
650,2025-05-15 12:32:40.827499,161.0,211.0,179.0,184.0,199.0,0,0,0,0,0
651,2025-05-15 12:32:40.859227,162.0,213.0,182.0,190.0,198.0,0,0,0,0,0
651,2025-05-15 12:32:40.890986,163.0,210.0,184.0,188.0,198.0,0,0,0,0,0
651,2025-05-15 12:32:40.922868,161.0,210.0,185.0,192.0,201.0,0,0,0,0,0
652,2025-05-15 12:32:40.954591,160.0,215.0,183.0,189.0,197.0,0,0,0,0,0
652,2025-05-15 12:32:40.986293,162.0,212.0,183.0,189.0,200.0,0,0,0,0,0
652,2025-05-15 12:32:41.018548,159.0,213.0,186.0,189.0,197.0,0,0,0,0,0
653,2025-05-15 12:32:41.050145,162.0,215.0,183.0,191.0,199.0,0,0,0,0,0
653,2025-05-15 12:32:41.081597,159.0,214.0,184.0,190.0,200.0,0,0,0,0,0
653,2025-05-15 12:32:41.113717,164.0,212.0,185.0,190.0,198.0,0,0,0,0,0
653,2025-05-15 12:32:41.145931,160.0,210.0,187.0,191.0,195.0,0,0,0,0,0
653,2025-05-15 12:32:41.177216,164.0,211.0,184.0,190.0,197.0,0,0,0,0,0
653,2025-05-15 12:32:41.208918,161.0,212.0,185.0,191.0,194.0,0,0,0,0,0
653,2025-05-15 12:32:41.240763,161.0,205.0,182.0,191.0,196.0,0,0,0,0,0
654,2025-05-15 12:32:41.272696,159.0,214.0,183.0,192.0,200.0,0,0,0,0,0
654,2025-05-15 12:32:41.305411,163.0,204.0,182.0,191.0,194.0,0,0,0,0,0
654,2025-05-15 12:32:41.336773,162.0,204.0,182.0,197.0,195.0,0,0,0,0,0
655,2025-05-15 12:32:41.368398,164.0,202.0,180.0,205.0,196.0,0,0,0,0,0
655,2025-05-15 12:32:41.399466,160.0,209.0,183.0,205.0,196.0,0,0,0,0,0
