frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
447,2025-05-15 12:25:52.477993,162.0,191.0,171.0,196.0,78.0,0,0,0,0,1
448,2025-05-15 12:25:52.509513,163.0,190.0,174.0,197.0,80.0,0,0,0,0,1
448,2025-05-15 12:25:52.541598,164.0,190.0,173.0,197.0,84.0,0,0,0,0,1
448,2025-05-15 12:25:52.573439,161.0,192.0,177.0,201.0,88.0,0,0,0,0,1
449,2025-05-15 12:25:52.605122,162.0,194.0,180.0,199.0,88.0,0,0,0,0,1
449,2025-05-15 12:25:52.636705,159.0,193.0,179.0,198.0,92.0,0,0,0,0,1
449,2025-05-15 12:25:52.668664,165.0,194.0,178.0,200.0,89.0,0,0,0,0,1
450,2025-05-15 12:25:52.700318,160.0,196.0,179.0,202.0,94.0,0,0,0,0,1
450,2025-05-15 12:25:52.732579,161.0,195.0,175.0,198.0,95.0,0,0,0,0,1
450,2025-05-15 12:25:52.763814,163.0,194.0,177.0,197.0,93.0,0,0,0,0,1
451,2025-05-15 12:25:52.795726,159.0,202.0,179.0,199.0,106.0,0,0,0,0,1
451,2025-05-15 12:25:52.827723,165.0,199.0,177.0,200.0,157.0,0,0,0,0,0
451,2025-05-15 12:25:52.859493,165.0,202.0,180.0,198.0,194.0,0,0,0,0,0
451,2025-05-15 12:25:52.891469,164.0,205.0,176.0,203.0,210.0,0,0,0,0,0
452,2025-05-15 12:25:52.923213,165.0,202.0,174.0,199.0,210.0,0,0,0,0,0
452,2025-05-15 12:25:52.954896,162.0,203.0,174.0,200.0,211.0,0,0,0,0,0
452,2025-05-15 12:25:52.986820,167.0,207.0,174.0,194.0,211.0,0,0,0,0,0
453,2025-05-15 12:25:53.018456,165.0,210.0,175.0,199.0,218.0,0,0,0,0,0
453,2025-05-15 12:25:53.050363,167.0,202.0,177.0,202.0,213.0,0,0,0,0,0
453,2025-05-15 12:25:53.081962,168.0,209.0,176.0,201.0,211.0,0,0,0,0,0
454,2025-05-15 12:25:53.114243,165.0,206.0,174.0,200.0,213.0,0,0,0,0,0
454,2025-05-15 12:25:53.145603,166.0,207.0,177.0,199.0,204.0,0,0,0,0,0
454,2025-05-15 12:25:53.177630,167.0,201.0,176.0,199.0,204.0,0,0,0,0,0
455,2025-05-15 12:25:53.209028,159.0,209.0,174.0,195.0,199.0,0,0,0,0,0
455,2025-05-15 12:25:53.241097,131.0,208.0,173.0,196.0,194.0,1,0,0,0,0
455,2025-05-15 12:25:53.272573,85.0,208.0,172.0,193.0,192.0,1,0,0,0,0
456,2025-05-15 12:25:53.304599,64.0,207.0,181.0,192.0,192.0,1,0,0,0,0
456,2025-05-15 12:25:53.336589,69.0,213.0,178.0,189.0,192.0,1,0,0,0,0
456,2025-05-15 12:25:53.367590,66.0,209.0,174.0,190.0,191.0,1,0,0,0,0
457,2025-05-15 12:25:53.399277,59.0,209.0,174.0,194.0,192.0,1,0,0,0,0
457,2025-05-15 12:25:53.431451,58.0,207.0,173.0,191.0,191.0,1,0,0,0,0
457,2025-05-15 12:25:53.463368,57.0,207.0,180.0,189.0,186.0,1,0,0,0,0
458,2025-05-15 12:25:53.494470,60.0,210.0,174.0,192.0,189.0,1,0,0,0,0
458,2025-05-15 12:25:53.525965,62.0,216.0,174.0,191.0,190.0,1,0,0,0,0
458,2025-05-15 12:25:53.557749,60.0,208.0,179.0,196.0,191.0,1,0,0,0,0
458,2025-05-15 12:25:53.589624,61.0,209.0,176.0,193.0,189.0,1,0,0,0,0
459,2025-05-15 12:25:53.620939,63.0,203.0,174.0,194.0,191.0,1,0,0,0,0
459,2025-05-15 12:25:53.652726,67.0,213.0,178.0,196.0,191.0,1,0,0,0,0
459,2025-05-15 12:25:53.684281,65.0,204.0,177.0,196.0,189.0,1,0,0,0,0
460,2025-05-15 12:25:53.715650,67.0,205.0,181.0,192.0,189.0,1,0,0,0,0
460,2025-05-15 12:25:53.747957,74.0,210.0,174.0,192.0,191.0,1,0,0,0,0
460,2025-05-15 12:25:53.779451,77.0,205.0,177.0,200.0,191.0,1,0,0,0,0
461,2025-05-15 12:25:53.810977,82.0,207.0,176.0,193.0,191.0,1,0,0,0,0
461,2025-05-15 12:25:53.842573,85.0,210.0,181.0,195.0,194.0,1,0,0,0,0
461,2025-05-15 12:25:53.874149,97.0,205.0,177.0,195.0,199.0,1,0,0,0,0
462,2025-05-15 12:25:53.906111,142.0,205.0,178.0,201.0,201.0,0,0,0,0,0
462,2025-05-15 12:25:53.937693,163.0,209.0,174.0,194.0,204.0,0,0,0,0,0
462,2025-05-15 12:25:53.969871,168.0,210.0,176.0,195.0,205.0,0,0,0,0,0
463,2025-05-15 12:25:54.001567,167.0,207.0,176.0,196.0,204.0,0,0,0,0,0
463,2025-05-15 12:25:54.033089,166.0,207.0,178.0,198.0,205.0,0,0,0,0,0
463,2025-05-15 12:25:54.065100,167.0,205.0,171.0,197.0,207.0,0,0,0,0,0
464,2025-05-15 12:25:54.096471,170.0,206.0,173.0,197.0,211.0,0,0,0,0,0
464,2025-05-15 12:25:54.129109,170.0,208.0,176.0,197.0,206.0,0,0,0,0,0
464,2025-05-15 12:25:54.160731,170.0,209.0,179.0,196.0,209.0,0,0,0,0,0
464,2025-05-15 12:25:54.192205,164.0,207.0,179.0,197.0,208.0,0,0,0,0,0
465,2025-05-15 12:25:54.224292,163.0,201.0,176.0,201.0,201.0,0,0,0,0,0
465,2025-05-15 12:25:54.256455,165.0,207.0,180.0,197.0,200.0,0,0,0,0,0
465,2025-05-15 12:25:54.288013,158.0,207.0,174.0,198.0,197.0,0,0,0,0,0
466,2025-05-15 12:25:54.319586,161.0,201.0,175.0,189.0,195.0,0,0,0,0,0
466,2025-05-15 12:25:54.351494,160.0,204.0,177.0,147.0,188.0,0,0,0,0,0
466,2025-05-15 12:25:54.383517,163.0,200.0,176.0,97.0,186.0,0,0,0,1,0
467,2025-05-15 12:25:54.414789,161.0,203.0,176.0,78.0,186.0,0,0,0,1,0
467,2025-05-15 12:25:54.447034,164.0,199.0,173.0,69.0,185.0,0,0,0,1,0
467,2025-05-15 12:25:54.478826,161.0,198.0,177.0,63.0,181.0,0,0,0,1,0
468,2025-05-15 12:25:54.510240,163.0,197.0,176.0,63.0,179.0,0,0,0,1,0
468,2025-05-15 12:25:54.542330,164.0,203.0,178.0,60.0,178.0,0,0,0,1,0
468,2025-05-15 12:25:54.573978,164.0,197.0,180.0,58.0,180.0,0,0,0,1,0
469,2025-05-15 12:25:54.605448,166.0,201.0,179.0,58.0,180.0,0,0,0,1,0
469,2025-05-15 12:25:54.637521,165.0,199.0,176.0,61.0,177.0,0,0,0,1,0
469,2025-05-15 12:25:54.669651,166.0,199.0,182.0,61.0,179.0,0,0,0,1,0
470,2025-05-15 12:25:54.701085,166.0,198.0,176.0,63.0,179.0,0,0,0,1,0
470,2025-05-15 12:25:54.733329,164.0,200.0,176.0,62.0,177.0,0,0,0,1,0
470,2025-05-15 12:25:54.764773,165.0,200.0,178.0,63.0,179.0,0,0,0,1,0
471,2025-05-15 12:25:54.796697,167.0,198.0,181.0,62.0,181.0,0,0,0,1,0
471,2025-05-15 12:25:54.828475,168.0,196.0,177.0,64.0,182.0,0,0,0,1,0
471,2025-05-15 12:25:54.860237,169.0,196.0,174.0,70.0,185.0,0,0,0,1,0
471,2025-05-15 12:25:54.891792,165.0,195.0,179.0,94.0,186.0,0,0,0,1,0
472,2025-05-15 12:25:54.923495,166.0,196.0,177.0,182.0,189.0,0,0,0,0,0
472,2025-05-15 12:25:54.955574,165.0,194.0,182.0,200.0,191.0,0,0,0,0,0
472,2025-05-15 12:25:54.987112,166.0,195.0,176.0,201.0,198.0,0,0,0,0,0
473,2025-05-15 12:25:55.019443,164.0,196.0,180.0,201.0,196.0,0,0,0,0,0
473,2025-05-15 12:25:55.051012,161.0,196.0,177.0,200.0,198.0,0,0,0,0,0
473,2025-05-15 12:25:55.083338,163.0,195.0,174.0,196.0,196.0,0,0,0,0,0
474,2025-05-15 12:25:55.114537,167.0,196.0,180.0,195.0,195.0,0,0,0,0,0
474,2025-05-15 12:25:55.146258,165.0,196.0,180.0,200.0,196.0,0,0,0,0,0
474,2025-05-15 12:25:55.178470,167.0,191.0,178.0,191.0,192.0,0,0,0,0,0
475,2025-05-15 12:25:55.209901,166.0,195.0,181.0,194.0,192.0,0,0,0,0,0
475,2025-05-15 12:25:55.241893,164.0,192.0,184.0,193.0,193.0,0,0,0,0,0
475,2025-05-15 12:25:55.273216,161.0,191.0,178.0,189.0,191.0,0,0,0,0,0
475,2025-05-15 12:25:55.305567,164.0,193.0,176.0,187.0,199.0,0,0,0,0,0
475,2025-05-15 12:25:55.336891,166.0,189.0,178.0,184.0,202.0,0,0,0,0,0
475,2025-05-15 12:25:55.369059,164.0,193.0,176.0,186.0,200.0,0,0,0,0,0
476,2025-05-15 12:25:55.401016,164.0,190.0,177.0,186.0,201.0,0,0,0,0,0
476,2025-05-15 12:25:55.432471,164.0,188.0,178.0,185.0,201.0,0,0,0,0,0
476,2025-05-15 12:25:55.464202,165.0,190.0,174.0,183.0,206.0,0,0,0,0,0
476,2025-05-15 12:25:55.496113,163.0,192.0,175.0,183.0,202.0,0,0,0,0,0
476,2025-05-15 12:25:55.527962,169.0,184.0,176.0,181.0,205.0,0,0,0,0,0
476,2025-05-15 12:25:55.559635,166.0,190.0,178.0,181.0,206.0,0,0,0,0,0
476,2025-05-15 12:25:55.591978,165.0,189.0,176.0,185.0,204.0,0,0,0,0,0
476,2025-05-15 12:25:55.623239,164.0,187.0,173.0,181.0,207.0,0,0,0,0,0
476,2025-05-15 12:25:55.655090,168.0,188.0,173.0,176.0,208.0,0,0,0,0,0
476,2025-05-15 12:25:55.688454,167.0,191.0,172.0,176.0,208.0,0,0,0,0,0
477,2025-05-15 12:25:55.719813,167.0,190.0,174.0,177.0,209.0,0,0,0,0,0
477,2025-05-15 12:25:55.751758,165.0,192.0,173.0,177.0,207.0,0,0,0,0,0
477,2025-05-15 12:25:55.783659,163.0,188.0,169.0,181.0,209.0,0,0,0,0,0
477,2025-05-15 12:25:55.815363,165.0,190.0,169.0,179.0,207.0,0,0,0,0,0
477,2025-05-15 12:25:55.846445,162.0,188.0,167.0,177.0,206.0,0,0,0,0,0
477,2025-05-15 12:25:55.878508,163.0,187.0,173.0,177.0,208.0,0,0,0,0,0
477,2025-05-15 12:25:55.910276,165.0,184.0,167.0,180.0,207.0,0,0,0,0,0
477,2025-05-15 12:25:55.941631,164.0,190.0,174.0,178.0,205.0,0,0,0,0,0
477,2025-05-15 12:25:55.973440,163.0,185.0,168.0,185.0,206.0,0,0,0,0,0
478,2025-05-15 12:25:56.005592,162.0,187.0,169.0,181.0,201.0,0,0,0,0,0
478,2025-05-15 12:25:56.036985,162.0,186.0,170.0,191.0,199.0,0,0,0,0,0
478,2025-05-15 12:25:56.068638,160.0,183.0,168.0,189.0,193.0,0,0,0,0,0
479,2025-05-15 12:25:56.100440,165.0,184.0,170.0,194.0,198.0,0,0,0,0,0
479,2025-05-15 12:25:56.132663,166.0,182.0,169.0,194.0,193.0,0,0,0,0,0
479,2025-05-15 12:25:56.164019,163.0,181.0,172.0,196.0,195.0,0,0,0,0,0
480,2025-05-15 12:25:56.196118,160.0,183.0,170.0,198.0,200.0,0,0,0,0,0
480,2025-05-15 12:25:56.228009,165.0,184.0,168.0,195.0,203.0,0,0,0,0,0
480,2025-05-15 12:25:56.259580,163.0,186.0,171.0,200.0,206.0,0,0,0,0,0
480,2025-05-15 12:25:56.291478,161.0,188.0,168.0,196.0,204.0,0,0,0,0,0
481,2025-05-15 12:25:56.322996,165.0,189.0,170.0,201.0,201.0,0,0,0,0,0
481,2025-05-15 12:25:56.355011,165.0,188.0,166.0,199.0,197.0,0,0,0,0,0
481,2025-05-15 12:25:56.387097,161.0,187.0,168.0,199.0,140.0,0,0,0,0,0
482,2025-05-15 12:25:56.418544,163.0,186.0,176.0,199.0,104.0,0,0,0,0,1
482,2025-05-15 12:25:56.450793,163.0,184.0,179.0,200.0,100.0,0,0,0,0,1
482,2025-05-15 12:25:56.482338,164.0,182.0,170.0,195.0,99.0,0,0,0,0,1
483,2025-05-15 12:25:56.513724,161.0,185.0,176.0,198.0,86.0,0,0,0,0,1
483,2025-05-15 12:25:56.545701,158.0,187.0,178.0,202.0,86.0,0,0,0,0,1
483,2025-05-15 12:25:56.577582,164.0,192.0,174.0,200.0,88.0,0,0,0,0,1
484,2025-05-15 12:25:56.609633,163.0,189.0,173.0,201.0,86.0,0,0,0,0,1
484,2025-05-15 12:25:56.641261,162.0,188.0,172.0,197.0,81.0,0,0,0,0,1
484,2025-05-15 12:25:56.673261,162.0,188.0,177.0,196.0,79.0,0,0,0,0,1
485,2025-05-15 12:25:56.704729,162.0,192.0,179.0,199.0,77.0,0,0,0,0,1
485,2025-05-15 12:25:56.736501,161.0,194.0,174.0,200.0,82.0,0,0,0,0,1
485,2025-05-15 12:25:56.768464,165.0,192.0,181.0,196.0,90.0,0,0,0,0,1
486,2025-05-15 12:25:56.800213,160.0,198.0,175.0,198.0,123.0,0,0,0,0,1
486,2025-05-15 12:25:56.831997,160.0,195.0,177.0,198.0,189.0,0,0,0,0,0
486,2025-05-15 12:25:56.864387,162.0,202.0,176.0,200.0,206.0,0,0,0,0,0
487,2025-05-15 12:25:56.896036,166.0,205.0,178.0,197.0,210.0,0,0,0,0,0
487,2025-05-15 12:25:56.927619,163.0,205.0,182.0,197.0,211.0,0,0,0,0,0
487,2025-05-15 12:25:56.959464,170.0,206.0,174.0,194.0,213.0,0,0,0,0,0
487,2025-05-15 12:25:56.992508,171.0,206.0,174.0,200.0,214.0,0,0,0,0,0
488,2025-05-15 12:25:57.023695,167.0,206.0,174.0,198.0,211.0,0,0,0,0,0
488,2025-05-15 12:25:57.055672,170.0,211.0,178.0,194.0,214.0,0,0,0,0,0
488,2025-05-15 12:25:57.086863,168.0,214.0,177.0,197.0,207.0,0,0,0,0,0
489,2025-05-15 12:25:57.118923,166.0,212.0,178.0,193.0,207.0,0,0,0,0,0
489,2025-05-15 12:25:57.150755,163.0,208.0,175.0,193.0,203.0,0,0,0,0,0
489,2025-05-15 12:25:57.182151,160.0,208.0,176.0,200.0,200.0,0,0,0,0,0
490,2025-05-15 12:25:57.213470,107.0,209.0,180.0,195.0,197.0,1,0,0,0,0
490,2025-05-15 12:25:57.245328,75.0,212.0,175.0,194.0,195.0,1,0,0,0,0
490,2025-05-15 12:25:57.277025,70.0,211.0,175.0,192.0,196.0,1,0,0,0,0
491,2025-05-15 12:25:57.308464,67.0,209.0,175.0,196.0,199.0,1,0,0,0,0
491,2025-05-15 12:25:57.340609,64.0,212.0,177.0,198.0,197.0,1,0,0,0,0
491,2025-05-15 12:25:57.371975,63.0,211.0,175.0,194.0,201.0,1,0,0,0,0
492,2025-05-15 12:25:57.403623,64.0,207.0,180.0,195.0,198.0,1,0,0,0,0
492,2025-05-15 12:25:57.435463,67.0,209.0,178.0,195.0,199.0,1,0,0,0,0
492,2025-05-15 12:25:57.467257,69.0,212.0,181.0,195.0,198.0,1,0,0,0,0
493,2025-05-15 12:25:57.498658,70.0,211.0,176.0,194.0,195.0,1,0,0,0,0
493,2025-05-15 12:25:57.530464,70.0,207.0,177.0,191.0,196.0,1,0,0,0,0
493,2025-05-15 12:25:57.562150,72.0,212.0,175.0,197.0,194.0,1,0,0,0,0
494,2025-05-15 12:25:57.593917,70.0,208.0,176.0,190.0,197.0,1,0,0,0,0
494,2025-05-15 12:25:57.625573,72.0,206.0,180.0,194.0,198.0,1,0,0,0,0
494,2025-05-15 12:25:57.657019,69.0,209.0,178.0,194.0,198.0,1,0,0,0,0
494,2025-05-15 12:25:57.688901,70.0,206.0,174.0,193.0,195.0,1,0,0,0,0
495,2025-05-15 12:25:57.720464,71.0,208.0,179.0,191.0,196.0,1,0,0,0,0
495,2025-05-15 12:25:57.752240,75.0,207.0,175.0,199.0,197.0,1,0,0,0,0
495,2025-05-15 12:25:57.783903,91.0,208.0,173.0,197.0,196.0,1,0,0,0,0
496,2025-05-15 12:25:57.815487,163.0,211.0,178.0,198.0,198.0,0,0,0,0,0
496,2025-05-15 12:25:57.847096,167.0,207.0,177.0,196.0,207.0,0,0,0,0,0
496,2025-05-15 12:25:57.879204,165.0,208.0,176.0,196.0,204.0,0,0,0,0,0
497,2025-05-15 12:25:57.910745,170.0,212.0,174.0,195.0,202.0,0,0,0,0,0
497,2025-05-15 12:25:57.942846,169.0,209.0,181.0,198.0,203.0,0,0,0,0,0
497,2025-05-15 12:25:57.976144,169.0,208.0,174.0,199.0,203.0,0,0,0,0,0
498,2025-05-15 12:25:58.007023,171.0,209.0,175.0,199.0,203.0,0,0,0,0,0
498,2025-05-15 12:25:58.038642,167.0,204.0,180.0,200.0,206.0,0,0,0,0,0
498,2025-05-15 12:25:58.070235,166.0,207.0,176.0,196.0,200.0,0,0,0,0,0
499,2025-05-15 12:25:58.101665,163.0,205.0,180.0,197.0,201.0,0,0,0,0,0
499,2025-05-15 12:25:58.133516,162.0,206.0,177.0,196.0,201.0,0,0,0,0,0
499,2025-05-15 12:25:58.165568,158.0,203.0,176.0,192.0,198.0,0,0,0,0,0
500,2025-05-15 12:25:58.197065,163.0,199.0,180.0,158.0,190.0,0,0,0,0,0
500,2025-05-15 12:25:58.229003,161.0,201.0,173.0,85.0,189.0,0,0,0,1,0
500,2025-05-15 12:25:58.260631,162.0,200.0,176.0,74.0,188.0,0,0,0,1,0
500,2025-05-15 12:25:58.292541,163.0,196.0,182.0,68.0,186.0,0,0,0,1,0
501,2025-05-15 12:25:58.324208,161.0,200.0,173.0,59.0,185.0,0,0,0,1,0
501,2025-05-15 12:25:58.356348,165.0,198.0,175.0,55.0,185.0,0,0,0,1,0
501,2025-05-15 12:25:58.387807,163.0,196.0,174.0,60.0,180.0,0,0,0,1,0
502,2025-05-15 12:25:58.419532,166.0,199.0,180.0,62.0,183.0,0,0,0,1,0
502,2025-05-15 12:25:58.451506,166.0,193.0,174.0,61.0,184.0,0,0,0,1,0
502,2025-05-15 12:25:58.483622,164.0,199.0,175.0,64.0,181.0,0,0,0,1,0
503,2025-05-15 12:25:58.515258,161.0,195.0,177.0,65.0,181.0,0,0,0,1,0
503,2025-05-15 12:25:58.546671,165.0,196.0,175.0,62.0,178.0,0,0,0,1,0
503,2025-05-15 12:25:58.579007,167.0,191.0,177.0,63.0,181.0,0,0,0,1,0
504,2025-05-15 12:25:58.610889,169.0,195.0,175.0,68.0,182.0,0,0,0,1,0
504,2025-05-15 12:25:58.642461,165.0,192.0,176.0,66.0,179.0,0,0,0,1,0
504,2025-05-15 12:25:58.674108,164.0,192.0,177.0,70.0,180.0,0,0,0,1,0
505,2025-05-15 12:25:58.706132,165.0,198.0,177.0,109.0,181.0,0,0,0,1,0
505,2025-05-15 12:25:58.737876,164.0,189.0,177.0,177.0,186.0,0,0,0,0,0
505,2025-05-15 12:25:58.769638,165.0,193.0,177.0,194.0,190.0,0,0,0,0,0
506,2025-05-15 12:25:58.801850,164.0,194.0,178.0,196.0,192.0,0,0,0,0,0
506,2025-05-15 12:25:58.833570,162.0,194.0,173.0,198.0,193.0,0,0,0,0,0
506,2025-05-15 12:25:58.864758,163.0,193.0,177.0,198.0,191.0,0,0,0,0,0
507,2025-05-15 12:25:58.896964,163.0,191.0,175.0,200.0,194.0,0,0,0,0,0
507,2025-05-15 12:25:58.928746,162.0,195.0,176.0,199.0,197.0,0,0,0,0,0
507,2025-05-15 12:25:58.960351,163.0,198.0,179.0,202.0,193.0,0,0,0,0,0
507,2025-05-15 12:25:58.992461,162.0,196.0,181.0,195.0,191.0,0,0,0,0,0
508,2025-05-15 12:25:59.023962,165.0,198.0,177.0,196.0,192.0,0,0,0,0,0
508,2025-05-15 12:25:59.056050,165.0,197.0,179.0,185.0,196.0,0,0,0,0,0
508,2025-05-15 12:25:59.087750,167.0,192.0,177.0,183.0,196.0,0,0,0,0,0
509,2025-05-15 12:25:59.119478,165.0,190.0,173.0,185.0,203.0,0,0,0,0,0
509,2025-05-15 12:25:59.151598,164.0,198.0,180.0,185.0,201.0,0,0,0,0,0
509,2025-05-15 12:25:59.183265,162.0,193.0,175.0,180.0,203.0,0,0,0,0,0
510,2025-05-15 12:25:59.214887,162.0,189.0,177.0,183.0,204.0,0,0,0,0,0
510,2025-05-15 12:25:59.246887,163.0,191.0,173.0,184.0,200.0,0,0,0,0,0
510,2025-05-15 12:25:59.278590,163.0,189.0,173.0,178.0,205.0,0,0,0,0,0
510,2025-05-15 12:25:59.310198,167.0,196.0,172.0,181.0,204.0,0,0,0,0,0
510,2025-05-15 12:25:59.342477,166.0,189.0,174.0,181.0,205.0,0,0,0,0,0
510,2025-05-15 12:25:59.373743,165.0,190.0,176.0,177.0,204.0,0,0,0,0,0
510,2025-05-15 12:25:59.405488,167.0,189.0,176.0,183.0,203.0,0,0,0,0,0
510,2025-05-15 12:25:59.437434,163.0,194.0,176.0,181.0,206.0,0,0,0,0,0
510,2025-05-15 12:25:59.469349,164.0,188.0,170.0,181.0,204.0,0,0,0,0,0
510,2025-05-15 12:25:59.502352,164.0,192.0,176.0,184.0,204.0,0,0,0,0,0
510,2025-05-15 12:25:59.533999,162.0,190.0,169.0,181.0,204.0,0,0,0,0,0
510,2025-05-15 12:25:59.565659,163.0,192.0,171.0,179.0,207.0,0,0,0,0,0
510,2025-05-15 12:25:59.597356,163.0,189.0,176.0,182.0,207.0,0,0,0,0,0
510,2025-05-15 12:25:59.628882,163.0,193.0,173.0,179.0,203.0,0,0,0,0,0
510,2025-05-15 12:25:59.660779,162.0,191.0,171.0,184.0,209.0,0,0,0,0,0
510,2025-05-15 12:25:59.692513,161.0,196.0,174.0,180.0,205.0,0,0,0,0,0
510,2025-05-15 12:25:59.724034,162.0,186.0,175.0,178.0,207.0,0,0,0,0,0
510,2025-05-15 12:25:59.755797,162.0,192.0,174.0,183.0,203.0,0,0,0,0,0
510,2025-05-15 12:25:59.787472,163.0,192.0,176.0,182.0,204.0,0,0,0,0,0
510,2025-05-15 12:25:59.819504,165.0,194.0,176.0,182.0,207.0,0,0,0,0,0
510,2025-05-15 12:25:59.851093,164.0,193.0,172.0,181.0,203.0,0,0,0,0,0
510,2025-05-15 12:25:59.882740,164.0,188.0,175.0,183.0,206.0,0,0,0,0,0
510,2025-05-15 12:25:59.914975,163.0,184.0,170.0,181.0,206.0,0,0,0,0,0
510,2025-05-15 12:25:59.946624,164.0,190.0,171.0,180.0,207.0,0,0,0,0,0
510,2025-05-15 12:25:59.978082,167.0,191.0,172.0,177.0,204.0,0,0,0,0,0
510,2025-05-15 12:26:00.010134,161.0,192.0,171.0,179.0,208.0,0,0,0,0,0
510,2025-05-15 12:26:00.041636,164.0,190.0,174.0,187.0,206.0,0,0,0,0,0
510,2025-05-15 12:26:00.073474,161.0,189.0,174.0,180.0,204.0,0,0,0,0,0
510,2025-05-15 12:26:00.105231,163.0,192.0,171.0,181.0,202.0,0,0,0,0,0
510,2025-05-15 12:26:00.137504,163.0,192.0,173.0,181.0,206.0,0,0,0,0,0
510,2025-05-15 12:26:00.169334,163.0,194.0,176.0,179.0,206.0,0,0,0,0,0
510,2025-05-15 12:26:00.200848,161.0,193.0,170.0,184.0,206.0,0,0,0,0,0
510,2025-05-15 12:26:00.232606,160.0,194.0,171.0,183.0,205.0,0,0,0,0,0
510,2025-05-15 12:26:00.264601,164.0,190.0,171.0,183.0,206.0,0,0,0,0,0
510,2025-05-15 12:26:00.296242,159.0,194.0,176.0,179.0,208.0,0,0,0,0,0
510,2025-05-15 12:26:00.328053,163.0,191.0,169.0,184.0,206.0,0,0,0,0,0
510,2025-05-15 12:26:00.359654,164.0,188.0,168.0,180.0,209.0,0,0,0,0,0
510,2025-05-15 12:26:00.391933,162.0,194.0,173.0,178.0,207.0,0,0,0,0,0
510,2025-05-15 12:26:00.423279,161.0,190.0,171.0,180.0,207.0,0,0,0,0,0
510,2025-05-15 12:26:00.455450,166.0,189.0,170.0,183.0,207.0,0,0,0,0,0
510,2025-05-15 12:26:00.486804,167.0,192.0,171.0,177.0,207.0,0,0,0,0,0
510,2025-05-15 12:26:00.518577,163.0,192.0,176.0,181.0,211.0,0,0,0,0,0
510,2025-05-15 12:26:00.550628,168.0,193.0,171.0,181.0,209.0,0,0,0,0,0
510,2025-05-15 12:26:00.582595,163.0,192.0,172.0,176.0,205.0,0,0,0,0,0
510,2025-05-15 12:26:00.614498,165.0,189.0,170.0,178.0,206.0,0,0,0,0,0
510,2025-05-15 12:26:00.646037,164.0,187.0,170.0,181.0,206.0,0,0,0,0,0
510,2025-05-15 12:26:00.678028,167.0,187.0,168.0,178.0,208.0,0,0,0,0,0
510,2025-05-15 12:26:00.709665,162.0,187.0,173.0,181.0,206.0,0,0,0,0,0
510,2025-05-15 12:26:00.741977,164.0,184.0,175.0,181.0,208.0,0,0,0,0,0
510,2025-05-15 12:26:00.773236,164.0,191.0,169.0,178.0,204.0,0,0,0,0,0
511,2025-05-15 12:26:00.805377,164.0,191.0,172.0,175.0,204.0,0,0,0,0,0
511,2025-05-15 12:26:00.837099,166.0,191.0,175.0,182.0,203.0,0,0,0,0,0
511,2025-05-15 12:26:00.868909,165.0,187.0,174.0,186.0,199.0,0,0,0,0,0
512,2025-05-15 12:26:00.900623,162.0,189.0,174.0,195.0,194.0,0,0,0,0,0
512,2025-05-15 12:26:00.932988,166.0,187.0,178.0,195.0,197.0,0,0,0,0,0
512,2025-05-15 12:26:00.964003,165.0,189.0,179.0,200.0,194.0,0,0,0,0,0
513,2025-05-15 12:26:00.996113,165.0,192.0,179.0,197.0,200.0,0,0,0,0,0
513,2025-05-15 12:26:01.027659,164.0,196.0,178.0,197.0,202.0,0,0,0,0,0
513,2025-05-15 12:26:01.059636,165.0,194.0,179.0,195.0,208.0,0,0,0,0,0
513,2025-05-15 12:26:01.091713,163.0,189.0,176.0,201.0,199.0,0,0,0,0,0
514,2025-05-15 12:26:01.123210,160.0,192.0,180.0,198.0,200.0,0,0,0,0,0
514,2025-05-15 12:26:01.155478,163.0,185.0,178.0,201.0,199.0,0,0,0,0,0
514,2025-05-15 12:26:01.186626,165.0,194.0,175.0,198.0,186.0,0,0,0,0,0
515,2025-05-15 12:26:01.218588,162.0,191.0,177.0,200.0,118.0,0,0,0,0,1
515,2025-05-15 12:26:01.250201,161.0,193.0,178.0,198.0,72.0,0,0,0,0,1
515,2025-05-15 12:26:01.282041,163.0,193.0,178.0,199.0,65.0,0,0,0,0,1
516,2025-05-15 12:26:01.314277,164.0,198.0,177.0,201.0,66.0,0,0,0,0,1
516,2025-05-15 12:26:01.345697,164.0,195.0,179.0,193.0,65.0,0,0,0,0,1
516,2025-05-15 12:26:01.377488,163.0,195.0,178.0,198.0,64.0,0,0,0,0,1
517,2025-05-15 12:26:01.409116,160.0,196.0,177.0,200.0,59.0,0,0,0,0,1
517,2025-05-15 12:26:01.441302,161.0,202.0,179.0,197.0,57.0,0,0,0,0,1
517,2025-05-15 12:26:01.472851,163.0,203.0,175.0,200.0,57.0,0,0,0,0,1
518,2025-05-15 12:26:01.505009,163.0,198.0,177.0,203.0,55.0,0,0,0,0,1
518,2025-05-15 12:26:01.536682,161.0,197.0,174.0,197.0,60.0,0,0,0,0,1
518,2025-05-15 12:26:01.568609,159.0,204.0,176.0,199.0,61.0,0,0,0,0,1
519,2025-05-15 12:26:01.600105,164.0,199.0,178.0,199.0,111.0,0,0,0,0,1
519,2025-05-15 12:26:01.632223,161.0,205.0,178.0,197.0,188.0,0,0,0,0,0
519,2025-05-15 12:26:01.663781,162.0,202.0,175.0,198.0,209.0,0,0,0,0,0
