frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
1038,2025-05-15 12:01:57.720467,164.0,193.0,176.0,176.0,200.0,0,0,0,0,0
1038,2025-05-15 12:01:57.752499,163.0,186.0,177.0,185.0,201.0,0,0,0,0,0
1038,2025-05-15 12:01:57.784451,162.0,191.0,175.0,178.0,203.0,0,0,0,0,0
1038,2025-05-15 12:01:57.815660,164.0,185.0,176.0,177.0,201.0,0,0,0,0,0
1038,2025-05-15 12:01:57.847903,164.0,187.0,180.0,177.0,204.0,0,0,0,0,0
1038,2025-05-15 12:01:57.879587,163.0,192.0,174.0,180.0,202.0,0,0,0,0,0
1038,2025-05-15 12:01:57.911473,165.0,189.0,176.0,178.0,205.0,0,0,0,0,0
1038,2025-05-15 12:01:57.943241,164.0,184.0,176.0,178.0,204.0,0,0,0,0,0
1038,2025-05-15 12:01:57.975269,163.0,185.0,179.0,181.0,204.0,0,0,0,0,0
1038,2025-05-15 12:01:58.007472,163.0,190.0,174.0,181.0,204.0,0,0,0,0,0
1038,2025-05-15 12:01:58.038628,164.0,188.0,175.0,183.0,203.0,0,0,0,0,0
1038,2025-05-15 12:01:58.070655,167.0,189.0,174.0,179.0,204.0,0,0,0,0,0
1038,2025-05-15 12:01:58.102181,164.0,182.0,173.0,180.0,204.0,0,0,0,0,0
1039,2025-05-15 12:01:58.134144,167.0,182.0,172.0,182.0,205.0,0,0,0,0,0
1039,2025-05-15 12:01:58.165623,166.0,186.0,174.0,179.0,206.0,0,0,0,0,0
1039,2025-05-15 12:01:58.197663,167.0,182.0,168.0,180.0,203.0,0,0,0,0,0
1039,2025-05-15 12:01:58.229508,169.0,180.0,169.0,182.0,200.0,0,0,0,0,0
1039,2025-05-15 12:01:58.261441,169.0,187.0,168.0,179.0,204.0,0,0,0,0,0
1039,2025-05-15 12:01:58.293022,166.0,184.0,166.0,179.0,202.0,0,0,0,0,0
1039,2025-05-15 12:01:58.324807,164.0,181.0,169.0,178.0,201.0,0,0,0,0,0
1039,2025-05-15 12:01:58.357151,169.0,184.0,173.0,179.0,203.0,0,0,0,0,0
1039,2025-05-15 12:01:58.388701,167.0,184.0,172.0,184.0,205.0,0,0,0,0,0
1039,2025-05-15 12:01:58.420444,167.0,189.0,174.0,176.0,202.0,0,0,0,0,0
1039,2025-05-15 12:01:58.452098,167.0,183.0,177.0,180.0,202.0,0,0,0,0,0
1039,2025-05-15 12:01:58.484535,169.0,185.0,175.0,180.0,202.0,0,0,0,0,0
1039,2025-05-15 12:01:58.515791,164.0,188.0,179.0,177.0,200.0,0,0,0,0,0
1040,2025-05-15 12:01:58.547954,164.0,183.0,177.0,180.0,197.0,0,0,0,0,0
1040,2025-05-15 12:01:58.579303,163.0,186.0,179.0,180.0,196.0,0,0,0,0,0
1040,2025-05-15 12:01:58.611675,165.0,185.0,182.0,188.0,193.0,0,0,0,0,0
1041,2025-05-15 12:01:58.642976,164.0,183.0,177.0,195.0,190.0,0,0,0,0,0
1041,2025-05-15 12:01:58.674568,162.0,184.0,182.0,195.0,185.0,0,0,0,0,0
1041,2025-05-15 12:01:58.706435,166.0,187.0,181.0,195.0,185.0,0,0,0,0,0
1042,2025-05-15 12:01:58.738316,165.0,187.0,183.0,203.0,182.0,0,0,0,0,0
1042,2025-05-15 12:01:58.770187,164.0,183.0,180.0,200.0,184.0,0,0,0,0,0
1042,2025-05-15 12:01:58.801971,160.0,185.0,180.0,201.0,190.0,0,0,0,0,0
1043,2025-05-15 12:01:58.833831,163.0,184.0,178.0,200.0,190.0,0,0,0,0,0
1043,2025-05-15 12:01:58.865391,160.0,185.0,185.0,199.0,189.0,0,0,0,0,0
1043,2025-05-15 12:01:58.897543,165.0,188.0,184.0,201.0,193.0,0,0,0,0,0
1044,2025-05-15 12:01:58.929090,165.0,186.0,182.0,203.0,187.0,0,0,0,0,0
1044,2025-05-15 12:01:58.960821,166.0,188.0,183.0,202.0,186.0,0,0,0,0,0
1044,2025-05-15 12:01:58.992660,164.0,185.0,183.0,198.0,182.0,0,0,0,0,0
1045,2025-05-15 12:01:59.024803,159.0,184.0,184.0,204.0,146.0,0,0,0,0,0
1045,2025-05-15 12:01:59.056463,164.0,188.0,182.0,201.0,102.0,0,0,0,0,1
1045,2025-05-15 12:01:59.088605,163.0,182.0,181.0,202.0,86.0,0,0,0,0,1
1045,2025-05-15 12:01:59.120461,163.0,189.0,187.0,197.0,82.0,0,0,0,0,1
1046,2025-05-15 12:01:59.151745,165.0,188.0,183.0,198.0,78.0,0,0,0,0,1
1046,2025-05-15 12:01:59.183881,160.0,193.0,181.0,202.0,73.0,0,0,0,0,1
1046,2025-05-15 12:01:59.215804,164.0,189.0,184.0,199.0,76.0,0,0,0,0,1
1047,2025-05-15 12:01:59.247478,159.0,194.0,183.0,201.0,79.0,0,0,0,0,1
1047,2025-05-15 12:01:59.279311,163.0,189.0,188.0,199.0,75.0,0,0,0,0,1
1047,2025-05-15 12:01:59.310749,161.0,191.0,186.0,202.0,78.0,0,0,0,0,1
1048,2025-05-15 12:01:59.342756,165.0,189.0,180.0,197.0,79.0,0,0,0,0,1
1048,2025-05-15 12:01:59.374432,162.0,189.0,185.0,201.0,79.0,0,0,0,0,1
1048,2025-05-15 12:01:59.406688,165.0,194.0,186.0,200.0,80.0,0,0,0,0,1
1049,2025-05-15 12:01:59.438100,162.0,191.0,180.0,202.0,81.0,0,0,0,0,1
1049,2025-05-15 12:01:59.469727,163.0,190.0,184.0,197.0,76.0,0,0,0,0,1
1049,2025-05-15 12:01:59.501719,164.0,194.0,188.0,198.0,79.0,0,0,0,0,1
1050,2025-05-15 12:01:59.533784,160.0,194.0,181.0,202.0,86.0,0,0,0,0,1
1050,2025-05-15 12:01:59.565487,166.0,192.0,185.0,198.0,139.0,0,0,0,0,1
1050,2025-05-15 12:01:59.596900,160.0,192.0,184.0,201.0,183.0,0,0,0,0,0
1051,2025-05-15 12:01:59.628868,163.0,197.0,184.0,199.0,191.0,0,0,0,0,0
1051,2025-05-15 12:01:59.660732,163.0,203.0,187.0,198.0,189.0,0,0,0,0,0
1051,2025-05-15 12:01:59.692778,161.0,201.0,183.0,202.0,196.0,0,0,0,0,0
1051,2025-05-15 12:01:59.725620,166.0,200.0,185.0,201.0,195.0,0,0,0,0,0
1052,2025-05-15 12:01:59.756761,163.0,207.0,187.0,202.0,196.0,0,0,0,0,0
1052,2025-05-15 12:01:59.787769,167.0,202.0,180.0,199.0,194.0,0,0,0,0,0
1052,2025-05-15 12:01:59.820535,173.0,202.0,182.0,201.0,197.0,0,0,0,0,0
1053,2025-05-15 12:01:59.851816,171.0,201.0,184.0,201.0,204.0,0,0,0,0,0
1053,2025-05-15 12:01:59.883617,169.0,206.0,188.0,202.0,197.0,0,0,0,0,0
1053,2025-05-15 12:01:59.915247,173.0,206.0,185.0,202.0,198.0,0,0,0,0,0
1054,2025-05-15 12:01:59.947177,168.0,205.0,179.0,198.0,191.0,0,0,0,0,0
1054,2025-05-15 12:01:59.979146,173.0,200.0,187.0,200.0,193.0,0,0,0,0,0
1054,2025-05-15 12:02:00.010621,173.0,205.0,181.0,199.0,197.0,0,0,0,0,0
1055,2025-05-15 12:02:00.042746,169.0,208.0,185.0,202.0,198.0,0,0,0,0,0
1055,2025-05-15 12:02:00.074380,168.0,205.0,180.0,199.0,193.0,0,0,0,0,0
1055,2025-05-15 12:02:00.106161,152.0,202.0,184.0,195.0,190.0,0,0,0,0,0
1056,2025-05-15 12:02:00.138108,114.0,209.0,186.0,195.0,190.0,1,0,0,0,0
1056,2025-05-15 12:02:00.169917,86.0,204.0,184.0,196.0,192.0,1,0,0,0,0
1056,2025-05-15 12:02:00.201560,82.0,206.0,180.0,193.0,186.0,1,0,0,0,0
1057,2025-05-15 12:02:00.233163,77.0,206.0,182.0,199.0,191.0,1,0,0,0,0
1057,2025-05-15 12:02:00.264914,70.0,208.0,181.0,194.0,193.0,1,0,0,0,0
1057,2025-05-15 12:02:00.296347,69.0,205.0,186.0,197.0,189.0,1,0,0,0,0
1058,2025-05-15 12:02:00.329467,72.0,208.0,180.0,195.0,194.0,1,0,0,0,0
1058,2025-05-15 12:02:00.360832,71.0,202.0,183.0,195.0,191.0,1,0,0,0,0
1058,2025-05-15 12:02:00.392295,72.0,203.0,181.0,200.0,191.0,1,0,0,0,0
1059,2025-05-15 12:02:00.425261,72.0,202.0,183.0,197.0,191.0,1,0,0,0,0
1059,2025-05-15 12:02:00.455540,71.0,202.0,186.0,196.0,194.0,1,0,0,0,0
1059,2025-05-15 12:02:00.486897,73.0,206.0,184.0,197.0,190.0,1,0,0,0,0
1059,2025-05-15 12:02:00.518439,73.0,206.0,184.0,201.0,190.0,1,0,0,0,0
1060,2025-05-15 12:02:00.549949,69.0,206.0,184.0,194.0,196.0,1,0,0,0,0
1060,2025-05-15 12:02:00.581684,72.0,210.0,184.0,197.0,194.0,1,0,0,0,0
1060,2025-05-15 12:02:00.613246,72.0,206.0,184.0,200.0,190.0,1,0,0,0,0
1061,2025-05-15 12:02:00.646458,72.0,208.0,183.0,197.0,194.0,1,0,0,0,0
1061,2025-05-15 12:02:00.678042,70.0,210.0,185.0,196.0,197.0,1,0,0,0,0
1061,2025-05-15 12:02:00.709345,69.0,208.0,181.0,195.0,192.0,1,0,0,0,0
1062,2025-05-15 12:02:00.740974,70.0,206.0,184.0,199.0,192.0,1,0,0,0,0
1062,2025-05-15 12:02:00.772844,72.0,204.0,181.0,196.0,190.0,1,0,0,0,0
1062,2025-05-15 12:02:00.803891,74.0,205.0,181.0,195.0,190.0,1,0,0,0,0
1063,2025-05-15 12:02:00.835846,74.0,206.0,183.0,193.0,194.0,1,0,0,0,0
1063,2025-05-15 12:02:00.867595,87.0,202.0,184.0,197.0,195.0,1,0,0,0,0
1063,2025-05-15 12:02:00.899112,159.0,208.0,179.0,196.0,194.0,0,0,0,0,0
1064,2025-05-15 12:02:00.930867,170.0,204.0,180.0,196.0,188.0,0,0,0,0,0
1064,2025-05-15 12:02:00.962196,169.0,207.0,183.0,201.0,191.0,0,0,0,0,0
1064,2025-05-15 12:02:00.993839,170.0,206.0,180.0,199.0,188.0,0,0,0,0,0
1065,2025-05-15 12:02:01.025974,173.0,203.0,181.0,199.0,191.0,0,0,0,0,0
1065,2025-05-15 12:02:01.056976,171.0,204.0,181.0,201.0,188.0,0,0,0,0,0
1065,2025-05-15 12:02:01.088919,173.0,204.0,180.0,197.0,190.0,0,0,0,0,0
1065,2025-05-15 12:02:01.120878,173.0,205.0,187.0,198.0,191.0,0,0,0,0,0
1066,2025-05-15 12:02:01.152609,174.0,205.0,184.0,196.0,188.0,0,0,0,0,0
1066,2025-05-15 12:02:01.184830,173.0,205.0,181.0,198.0,186.0,0,0,0,0,0
1066,2025-05-15 12:02:01.216397,169.0,204.0,183.0,197.0,186.0,0,0,0,0,0
1067,2025-05-15 12:02:01.247761,171.0,204.0,180.0,198.0,182.0,0,0,0,0,0
1067,2025-05-15 12:02:01.279996,172.0,204.0,181.0,198.0,183.0,0,0,0,0,0
1067,2025-05-15 12:02:01.311576,168.0,200.0,186.0,196.0,180.0,0,0,0,0,0
1068,2025-05-15 12:02:01.344010,167.0,205.0,186.0,192.0,182.0,0,0,0,0,0
1068,2025-05-15 12:02:01.375345,167.0,204.0,187.0,189.0,179.0,0,0,0,0,0
1068,2025-05-15 12:02:01.407189,169.0,207.0,180.0,185.0,182.0,0,0,0,0,0
1069,2025-05-15 12:02:01.439308,165.0,198.0,183.0,184.0,185.0,0,0,0,0,0
1069,2025-05-15 12:02:01.470756,162.0,196.0,177.0,185.0,186.0,0,0,0,0,0
1069,2025-05-15 12:02:01.502862,163.0,125.0,180.0,184.0,182.0,0,1,0,0,0
1070,2025-05-15 12:02:01.534474,163.0,86.0,183.0,188.0,185.0,0,1,0,0,0
1070,2025-05-15 12:02:01.566317,164.0,84.0,185.0,181.0,186.0,0,1,0,0,0
1070,2025-05-15 12:02:01.598350,163.0,84.0,181.0,186.0,189.0,0,1,0,0,0
1071,2025-05-15 12:02:01.629908,162.0,82.0,180.0,182.0,186.0,0,1,0,0,0
1071,2025-05-15 12:02:01.661887,161.0,80.0,179.0,180.0,187.0,0,1,0,0,0
1071,2025-05-15 12:02:01.693520,164.0,78.0,181.0,181.0,188.0,0,1,0,0,0
1072,2025-05-15 12:02:01.726248,163.0,82.0,178.0,183.0,188.0,0,1,0,0,0
1072,2025-05-15 12:02:01.757920,164.0,78.0,180.0,184.0,186.0,0,1,0,0,0
1072,2025-05-15 12:02:01.789295,160.0,76.0,180.0,179.0,184.0,0,1,0,0,0
1072,2025-05-15 12:02:01.821081,164.0,74.0,184.0,188.0,186.0,0,1,0,0,0
1073,2025-05-15 12:02:01.852693,161.0,70.0,180.0,185.0,183.0,0,1,0,0,0
1073,2025-05-15 12:02:01.884637,159.0,74.0,180.0,186.0,188.0,0,1,0,0,0
1073,2025-05-15 12:02:01.916161,163.0,76.0,179.0,181.0,191.0,0,1,0,0,0
1074,2025-05-15 12:02:01.947649,164.0,80.0,181.0,184.0,185.0,0,1,0,0,0
1074,2025-05-15 12:02:01.979805,164.0,87.0,182.0,184.0,184.0,0,1,0,0,0
1074,2025-05-15 12:02:02.011757,164.0,112.0,186.0,183.0,182.0,0,1,0,0,0
1075,2025-05-15 12:02:02.042936,161.0,176.0,181.0,182.0,188.0,0,0,0,0,0
1075,2025-05-15 12:02:02.075401,166.0,198.0,180.0,184.0,187.0,0,0,0,0,0
1075,2025-05-15 12:02:02.106939,165.0,199.0,183.0,185.0,185.0,0,0,0,0,0
1076,2025-05-15 12:02:02.138804,165.0,202.0,183.0,182.0,183.0,0,0,0,0,0
1076,2025-05-15 12:02:02.170408,163.0,206.0,186.0,184.0,183.0,0,0,0,0,0
1076,2025-05-15 12:02:02.202671,161.0,206.0,183.0,188.0,183.0,0,0,0,0,0
1077,2025-05-15 12:02:02.234177,165.0,207.0,184.0,191.0,188.0,0,0,0,0,0
1077,2025-05-15 12:02:02.266072,163.0,201.0,187.0,185.0,182.0,0,0,0,0,0
1077,2025-05-15 12:02:02.297912,162.0,205.0,181.0,192.0,188.0,0,0,0,0,0
1078,2025-05-15 12:02:02.329909,164.0,203.0,183.0,189.0,186.0,0,0,0,0,0
1078,2025-05-15 12:02:02.361853,162.0,204.0,186.0,189.0,188.0,0,0,0,0,0
1078,2025-05-15 12:02:02.393486,161.0,200.0,184.0,189.0,192.0,0,0,0,0,0
1079,2025-05-15 12:02:02.425261,163.0,204.0,187.0,186.0,192.0,0,0,0,0,0
1079,2025-05-15 12:02:02.456786,165.0,198.0,183.0,189.0,192.0,0,0,0,0,0
1079,2025-05-15 12:02:02.488490,161.0,200.0,180.0,186.0,196.0,0,0,0,0,0
1079,2025-05-15 12:02:02.521231,163.0,197.0,179.0,186.0,196.0,0,0,0,0,0
1080,2025-05-15 12:02:02.552536,161.0,196.0,177.0,185.0,196.0,0,0,0,0,0
1080,2025-05-15 12:02:02.584123,161.0,197.0,185.0,182.0,200.0,0,0,0,0,0
1080,2025-05-15 12:02:02.615999,164.0,193.0,178.0,180.0,198.0,0,0,0,0,0
1080,2025-05-15 12:02:02.647799,164.0,192.0,175.0,182.0,200.0,0,0,0,0,0
1080,2025-05-15 12:02:02.679289,163.0,195.0,180.0,182.0,202.0,0,0,0,0,0
1080,2025-05-15 12:02:02.711508,164.0,191.0,180.0,179.0,201.0,0,0,0,0,0
1080,2025-05-15 12:02:02.743685,165.0,191.0,181.0,184.0,199.0,0,0,0,0,0
1080,2025-05-15 12:02:02.774824,163.0,189.0,181.0,180.0,198.0,0,0,0,0,0
1080,2025-05-15 12:02:02.806952,160.0,188.0,181.0,183.0,199.0,0,0,0,0,0
1080,2025-05-15 12:02:02.838972,162.0,190.0,181.0,183.0,201.0,0,0,0,0,0
1080,2025-05-15 12:02:02.870564,161.0,194.0,182.0,178.0,201.0,0,0,0,0,0
1080,2025-05-15 12:02:02.902253,161.0,190.0,184.0,182.0,200.0,0,0,0,0,0
1080,2025-05-15 12:02:02.934119,164.0,190.0,180.0,178.0,200.0,0,0,0,0,0
1080,2025-05-15 12:02:02.965822,164.0,190.0,184.0,180.0,199.0,0,0,0,0,0
1080,2025-05-15 12:02:02.997817,166.0,191.0,181.0,176.0,205.0,0,0,0,0,0
1080,2025-05-15 12:02:03.029846,162.0,189.0,182.0,180.0,202.0,0,0,0,0,0
1080,2025-05-15 12:02:03.061357,161.0,189.0,174.0,180.0,202.0,0,0,0,0,0
1080,2025-05-15 12:02:03.092957,163.0,192.0,179.0,181.0,198.0,0,0,0,0,0
1080,2025-05-15 12:02:03.125010,166.0,192.0,174.0,181.0,203.0,0,0,0,0,0
1080,2025-05-15 12:02:03.156847,160.0,189.0,179.0,182.0,199.0,0,0,0,0,0
1080,2025-05-15 12:02:03.188644,160.0,186.0,177.0,175.0,200.0,0,0,0,0,0
1080,2025-05-15 12:02:03.220585,164.0,186.0,176.0,181.0,199.0,0,0,0,0,0
1081,2025-05-15 12:02:03.252108,162.0,187.0,183.0,182.0,202.0,0,0,0,0,0
1081,2025-05-15 12:02:03.283614,163.0,181.0,182.0,179.0,202.0,0,0,0,0,0
1081,2025-05-15 12:02:03.315756,165.0,185.0,180.0,178.0,202.0,0,0,0,0,0
1082,2025-05-15 12:02:03.347869,164.0,183.0,177.0,177.0,197.0,0,0,0,0,0
1082,2025-05-15 12:02:03.379170,162.0,184.0,175.0,182.0,196.0,0,0,0,0,0
1082,2025-05-15 12:02:03.411014,167.0,182.0,179.0,185.0,199.0,0,0,0,0,0
1083,2025-05-15 12:02:03.442939,163.0,182.0,177.0,185.0,194.0,0,0,0,0,0
1083,2025-05-15 12:02:03.474635,162.0,182.0,176.0,186.0,195.0,0,0,0,0,0
1083,2025-05-15 12:02:03.506441,161.0,181.0,179.0,198.0,187.0,0,0,0,0,0
1084,2025-05-15 12:02:03.537881,161.0,182.0,180.0,199.0,187.0,0,0,0,0,0
1084,2025-05-15 12:02:03.570438,162.0,182.0,180.0,200.0,191.0,0,0,0,0,0
1084,2025-05-15 12:02:03.602007,163.0,181.0,182.0,197.0,188.0,0,0,0,0,0
1085,2025-05-15 12:02:03.633643,161.0,184.0,179.0,199.0,194.0,0,0,0,0,0
1085,2025-05-15 12:02:03.665853,161.0,184.0,181.0,201.0,196.0,0,0,0,0,0
1085,2025-05-15 12:02:03.697764,158.0,186.0,179.0,198.0,193.0,0,0,0,0,0
1086,2025-05-15 12:02:03.729308,163.0,187.0,179.0,204.0,197.0,0,0,0,0,0
1086,2025-05-15 12:02:03.760911,161.0,186.0,176.0,198.0,189.0,0,0,0,0,0
1086,2025-05-15 12:02:03.792943,160.0,184.0,183.0,201.0,188.0,0,0,0,0,0
1086,2025-05-15 12:02:03.825490,160.0,185.0,180.0,199.0,189.0,0,0,0,0,0
1087,2025-05-15 12:02:03.856899,166.0,182.0,182.0,196.0,169.0,0,0,0,0,0
1087,2025-05-15 12:02:03.888061,161.0,185.0,183.0,202.0,135.0,0,0,0,0,1
1087,2025-05-15 12:02:03.919767,161.0,184.0,183.0,200.0,96.0,0,0,0,0,1
1088,2025-05-15 12:02:03.951585,160.0,186.0,180.0,198.0,78.0,0,0,0,0,1
1088,2025-05-15 12:02:03.983920,160.0,185.0,184.0,201.0,70.0,0,0,0,0,1
1088,2025-05-15 12:02:04.016610,162.0,188.0,178.0,202.0,61.0,0,0,0,0,1
1089,2025-05-15 12:02:04.048099,162.0,186.0,181.0,201.0,59.0,0,0,0,0,1
1089,2025-05-15 12:02:04.079794,162.0,189.0,182.0,206.0,53.0,0,0,0,0,1
1089,2025-05-15 12:02:04.112112,161.0,188.0,186.0,199.0,53.0,0,0,0,0,1
1090,2025-05-15 12:02:04.143594,158.0,187.0,187.0,199.0,59.0,0,0,0,0,1
1090,2025-05-15 12:02:04.175560,160.0,190.0,183.0,202.0,62.0,0,0,0,0,1
1090,2025-05-15 12:02:04.207056,159.0,192.0,181.0,197.0,58.0,0,0,0,0,1
1091,2025-05-15 12:02:04.238429,158.0,191.0,180.0,203.0,65.0,0,0,0,0,1
1091,2025-05-15 12:02:04.270535,162.0,195.0,188.0,199.0,67.0,0,0,0,0,1
1091,2025-05-15 12:02:04.301811,161.0,189.0,185.0,200.0,70.0,0,0,0,0,1
1092,2025-05-15 12:02:04.333762,164.0,192.0,187.0,203.0,76.0,0,0,0,0,1
1092,2025-05-15 12:02:04.365158,159.0,191.0,182.0,205.0,91.0,0,0,0,0,1
1092,2025-05-15 12:02:04.397239,160.0,195.0,183.0,199.0,145.0,0,0,0,0,0
1093,2025-05-15 12:02:04.428936,160.0,200.0,184.0,199.0,184.0,0,0,0,0,0
1093,2025-05-15 12:02:04.460702,162.0,197.0,187.0,203.0,186.0,0,0,0,0,0
1093,2025-05-15 12:02:04.492528,162.0,196.0,183.0,204.0,185.0,0,0,0,0,0
1093,2025-05-15 12:02:04.525721,164.0,198.0,182.0,201.0,190.0,0,0,0,0,0
1094,2025-05-15 12:02:04.556475,164.0,203.0,183.0,200.0,194.0,0,0,0,0,0
1094,2025-05-15 12:02:04.587956,167.0,204.0,187.0,200.0,190.0,0,0,0,0,0
1094,2025-05-15 12:02:04.619940,164.0,204.0,183.0,198.0,195.0,0,0,0,0,0
1095,2025-05-15 12:02:04.652082,169.0,204.0,186.0,201.0,198.0,0,0,0,0,0
1095,2025-05-15 12:02:04.683814,169.0,209.0,187.0,201.0,190.0,0,0,0,0,0
1095,2025-05-15 12:02:04.715370,168.0,207.0,181.0,204.0,193.0,0,0,0,0,0
1096,2025-05-15 12:02:04.747220,172.0,207.0,181.0,202.0,191.0,0,0,0,0,0
1096,2025-05-15 12:02:04.779125,167.0,208.0,182.0,203.0,188.0,0,0,0,0,0
1096,2025-05-15 12:02:04.810369,171.0,202.0,179.0,199.0,192.0,0,0,0,0,0
1097,2025-05-15 12:02:04.842256,170.0,207.0,183.0,201.0,192.0,0,0,0,0,0
1097,2025-05-15 12:02:04.874246,170.0,206.0,181.0,203.0,187.0,0,0,0,0,0
1097,2025-05-15 12:02:04.906272,171.0,207.0,180.0,197.0,188.0,0,0,0,0,0
1098,2025-05-15 12:02:04.938108,169.0,202.0,185.0,197.0,189.0,0,0,0,0,0
1098,2025-05-15 12:02:04.969971,168.0,198.0,189.0,198.0,189.0,0,0,0,0,0
1098,2025-05-15 12:02:05.001605,165.0,168.0,181.0,197.0,185.0,0,0,0,0,0
1099,2025-05-15 12:02:05.033089,168.0,110.0,184.0,195.0,186.0,0,1,0,0,0
1099,2025-05-15 12:02:05.065114,170.0,70.0,186.0,196.0,185.0,0,1,0,0,0
1099,2025-05-15 12:02:05.096757,166.0,65.0,185.0,197.0,190.0,0,1,0,0,0
1100,2025-05-15 12:02:05.128537,170.0,64.0,182.0,195.0,189.0,0,1,0,0,0
1100,2025-05-15 12:02:05.160297,167.0,66.0,184.0,196.0,188.0,0,1,0,0,0
1100,2025-05-15 12:02:05.192179,170.0,69.0,183.0,193.0,184.0,0,1,0,0,0
1100,2025-05-15 12:02:05.224215,169.0,68.0,185.0,198.0,186.0,0,1,0,0,0
1101,2025-05-15 12:02:05.255786,168.0,67.0,181.0,195.0,189.0,0,1,0,0,0
1101,2025-05-15 12:02:05.287878,166.0,66.0,186.0,202.0,188.0,0,1,0,0,0
1101,2025-05-15 12:02:05.319395,172.0,66.0,182.0,195.0,182.0,0,1,0,0,0
1102,2025-05-15 12:02:05.351406,168.0,67.0,183.0,198.0,185.0,0,1,0,0,0
1102,2025-05-15 12:02:05.382908,169.0,62.0,184.0,196.0,191.0,0,1,0,0,0
1102,2025-05-15 12:02:05.414851,167.0,64.0,185.0,200.0,189.0,0,1,0,0,0
1103,2025-05-15 12:02:05.446879,168.0,61.0,180.0,195.0,188.0,0,1,0,0,0
1103,2025-05-15 12:02:05.478404,166.0,61.0,188.0,194.0,188.0,0,1,0,0,0
1103,2025-05-15 12:02:05.510509,166.0,60.0,180.0,197.0,189.0,0,1,0,0,0
1104,2025-05-15 12:02:05.542446,166.0,57.0,183.0,198.0,192.0,0,1,0,0,0
1104,2025-05-15 12:02:05.573661,168.0,52.0,180.0,194.0,186.0,0,1,0,0,0
1104,2025-05-15 12:02:05.605786,168.0,51.0,184.0,202.0,192.0,0,1,0,0,0
1105,2025-05-15 12:02:05.637911,169.0,64.0,184.0,200.0,189.0,0,1,0,0,0
1105,2025-05-15 12:02:05.669647,169.0,158.0,184.0,195.0,193.0,0,0,0,0,0
1105,2025-05-15 12:02:05.701230,168.0,199.0,182.0,197.0,192.0,0,0,0,0,0
1106,2025-05-15 12:02:05.732920,167.0,207.0,181.0,194.0,195.0,0,0,0,0,0
1106,2025-05-15 12:02:05.765171,171.0,205.0,185.0,202.0,196.0,0,0,0,0,0
1106,2025-05-15 12:02:05.796588,167.0,207.0,183.0,198.0,195.0,0,0,0,0,0
1107,2025-05-15 12:02:05.829076,172.0,204.0,180.0,194.0,197.0,0,0,0,0,0
1107,2025-05-15 12:02:05.860246,168.0,206.0,179.0,199.0,197.0,0,0,0,0,0
1107,2025-05-15 12:02:05.892159,167.0,203.0,180.0,199.0,198.0,0,0,0,0,0
1107,2025-05-15 12:02:05.924471,171.0,204.0,181.0,203.0,193.0,0,0,0,0,0
1108,2025-05-15 12:02:05.955705,167.0,201.0,180.0,200.0,197.0,0,0,0,0,0
1108,2025-05-15 12:02:05.987567,172.0,206.0,186.0,199.0,194.0,0,0,0,0,0
1108,2025-05-15 12:02:06.019451,170.0,205.0,180.0,199.0,195.0,0,0,0,0,0
1109,2025-05-15 12:02:06.051031,167.0,208.0,187.0,200.0,194.0,0,0,0,0,0
1109,2025-05-15 12:02:06.082844,168.0,207.0,186.0,200.0,188.0,0,0,0,0,0
1109,2025-05-15 12:02:06.114708,168.0,206.0,184.0,189.0,188.0,0,0,0,0,0
1110,2025-05-15 12:02:06.146753,163.0,204.0,186.0,151.0,188.0,0,0,0,0,0
1110,2025-05-15 12:02:06.178398,164.0,203.0,182.0,104.0,185.0,0,0,0,1,0
1110,2025-05-15 12:02:06.210409,163.0,202.0,187.0,93.0,185.0,0,0,0,1,0
1111,2025-05-15 12:02:06.243282,160.0,203.0,190.0,93.0,180.0,0,0,0,1,0
1111,2025-05-15 12:02:06.274484,161.0,196.0,186.0,89.0,181.0,0,0,0,1,0
1111,2025-05-15 12:02:06.306199,159.0,196.0,180.0,86.0,182.0,0,0,0,1,0
1112,2025-05-15 12:02:06.337948,161.0,201.0,183.0,88.0,186.0,0,0,0,1,0
1112,2025-05-15 12:02:06.369315,160.0,194.0,180.0,85.0,184.0,0,0,0,1,0
1112,2025-05-15 12:02:06.401257,163.0,195.0,187.0,85.0,179.0,0,0,0,1,0
1113,2025-05-15 12:02:06.433082,160.0,194.0,185.0,83.0,183.0,0,0,0,1,0
1113,2025-05-15 12:02:06.464632,160.0,196.0,180.0,85.0,184.0,0,0,0,1,0
1113,2025-05-15 12:02:06.496324,162.0,196.0,182.0,86.0,181.0,0,0,0,1,0
1114,2025-05-15 12:02:06.528113,161.0,191.0,182.0,86.0,183.0,0,0,0,1,0
1114,2025-05-15 12:02:06.560211,163.0,196.0,184.0,85.0,185.0,0,0,0,1,0
1114,2025-05-15 12:02:06.591800,162.0,194.0,189.0,85.0,184.0,0,0,0,1,0
1115,2025-05-15 12:02:06.623715,161.0,192.0,187.0,85.0,184.0,0,0,0,1,0
1115,2025-05-15 12:02:06.655348,161.0,193.0,184.0,85.0,181.0,0,0,0,1,0
1115,2025-05-15 12:02:06.687328,157.0,191.0,187.0,80.0,181.0,0,0,0,1,0
1115,2025-05-15 12:02:06.719493,161.0,191.0,184.0,82.0,181.0,0,0,0,1,0
