frame_id,timestamp,video_frame_number
636,2025-05-15 12:01:12.001994,1943
637,2025-05-15 12:01:12.040050,1944
637,2025-05-15 12:01:12.082775,1945
637,2025-05-15 12:01:12.122290,1946
638,2025-05-15 12:01:12.161350,1947
638,2025-05-15 12:01:12.199344,1948
639,2025-05-15 12:01:12.241478,1949
639,2025-05-15 12:01:12.279898,1950
639,2025-05-15 12:01:12.318250,1951
640,2025-05-15 12:01:12.358028,1952
640,2025-05-15 12:01:12.399831,1953
641,2025-05-15 12:01:12.437942,1954
641,2025-05-15 12:01:12.475803,1955
641,2025-05-15 12:01:12.513844,1956
642,2025-05-15 12:01:12.554342,1957
642,2025-05-15 12:01:12.592089,1958
643,2025-05-15 12:01:12.629624,1959
643,2025-05-15 12:01:12.667150,1960
643,2025-05-15 12:01:12.707879,1961
644,2025-05-15 12:01:12.746253,1962
644,2025-05-15 12:01:12.784367,1963
644,2025-05-15 12:01:12.822500,1964
645,2025-05-15 12:01:12.863925,1965
645,2025-05-15 12:01:12.901537,1966
646,2025-05-15 12:01:12.938760,1967
646,2025-05-15 12:01:12.976121,1968
646,2025-05-15 12:01:13.016819,1969
647,2025-05-15 12:01:13.054651,1970
647,2025-05-15 12:01:13.092016,1971
648,2025-05-15 12:01:13.129772,1972
648,2025-05-15 12:01:13.171249,1973
648,2025-05-15 12:01:13.210056,1974
649,2025-05-15 12:01:13.248446,1975
649,2025-05-15 12:01:13.286541,1976
650,2025-05-15 12:01:13.327707,1977
650,2025-05-15 12:01:13.366274,1978
650,2025-05-15 12:01:13.404329,1979
651,2025-05-15 12:01:13.442137,1980
651,2025-05-15 12:01:13.483797,1981
651,2025-05-15 12:01:13.523606,1982
652,2025-05-15 12:01:13.561127,1983
652,2025-05-15 12:01:13.599272,1984
653,2025-05-15 12:01:13.641019,1985
653,2025-05-15 12:01:13.679237,1986
653,2025-05-15 12:01:13.717163,1987
654,2025-05-15 12:01:13.755032,1988
654,2025-05-15 12:01:13.795519,1989
655,2025-05-15 12:01:13.833615,1990
655,2025-05-15 12:01:13.871255,1991
655,2025-05-15 12:01:13.908870,1992
656,2025-05-15 12:01:13.958846,1993
656,2025-05-15 12:01:13.996519,1994
657,2025-05-15 12:01:14.034892,1995
657,2025-05-15 12:01:14.072819,1996
657,2025-05-15 12:01:14.114354,1997
658,2025-05-15 12:01:14.153301,1998
658,2025-05-15 12:01:14.191085,1999
659,2025-05-15 12:01:14.228968,2000
659,2025-05-15 12:01:14.270528,2001
659,2025-05-15 12:01:14.309433,2002
660,2025-05-15 12:01:14.347199,2003
660,2025-05-15 12:01:14.385127,2004
661,2025-05-15 12:01:14.426661,2005
661,2025-05-15 12:01:14.465274,2006
661,2025-05-15 12:01:14.503082,2007
662,2025-05-15 12:01:14.541259,2008
662,2025-05-15 12:01:14.583632,2009
663,2025-05-15 12:01:14.622713,2010
663,2025-05-15 12:01:14.660628,2011
663,2025-05-15 12:01:14.698778,2012
664,2025-05-15 12:01:14.741510,2013
664,2025-05-15 12:01:14.779828,2014
664,2025-05-15 12:01:14.818074,2015
665,2025-05-15 12:01:14.856822,2016
665,2025-05-15 12:01:14.900006,2017
666,2025-05-15 12:01:14.938602,2018
666,2025-05-15 12:01:14.976597,2019
666,2025-05-15 12:01:15.014200,2020
667,2025-05-15 12:01:15.055397,2021
667,2025-05-15 12:01:15.093613,2022
668,2025-05-15 12:01:15.131985,2023
668,2025-05-15 12:01:15.170507,2024
668,2025-05-15 12:01:15.212731,2025
668,2025-05-15 12:01:15.251344,2026
668,2025-05-15 12:01:15.289401,2027
668,2025-05-15 12:01:15.326629,2028
668,2025-05-15 12:01:15.367067,2029
668,2025-05-15 12:01:15.405249,2030
668,2025-05-15 12:01:15.442978,2031
668,2025-05-15 12:01:15.480626,2032
669,2025-05-15 12:01:15.522013,2033
669,2025-05-15 12:01:15.560151,2034
669,2025-05-15 12:01:15.598310,2035
670,2025-05-15 12:01:15.637766,2036
670,2025-05-15 12:01:15.679440,2037
670,2025-05-15 12:01:15.718659,2038
671,2025-05-15 12:01:15.757971,2039
671,2025-05-15 12:01:15.796021,2040
672,2025-05-15 12:01:15.835487,2041
672,2025-05-15 12:01:15.883648,2042
673,2025-05-15 12:01:15.923189,2043
673,2025-05-15 12:01:15.960642,2044
673,2025-05-15 12:01:15.998276,2045
674,2025-05-15 12:01:16.037570,2046
674,2025-05-15 12:01:16.080571,2047
674,2025-05-15 12:01:16.119567,2048
675,2025-05-15 12:01:16.158614,2049
675,2025-05-15 12:01:16.196509,2050
676,2025-05-15 12:01:16.238866,2051
676,2025-05-15 12:01:16.277641,2052
676,2025-05-15 12:01:16.315655,2053
677,2025-05-15 12:01:16.353835,2054
677,2025-05-15 12:01:16.395841,2055
678,2025-05-15 12:01:16.433884,2056
678,2025-05-15 12:01:16.472186,2057
678,2025-05-15 12:01:16.510070,2058
679,2025-05-15 12:01:16.551648,2059
679,2025-05-15 12:01:16.590207,2060
680,2025-05-15 12:01:16.628378,2061
680,2025-05-15 12:01:16.665866,2062
680,2025-05-15 12:01:16.706661,2063
681,2025-05-15 12:01:16.744677,2064
681,2025-05-15 12:01:16.782041,2065
681,2025-05-15 12:01:16.820227,2066
682,2025-05-15 12:01:16.863697,2067
682,2025-05-15 12:01:16.902192,2068
683,2025-05-15 12:01:16.939939,2069
683,2025-05-15 12:01:16.978089,2070
683,2025-05-15 12:01:17.022162,2071
684,2025-05-15 12:01:17.062944,2072
684,2025-05-15 12:01:17.100586,2073
685,2025-05-15 12:01:17.138951,2074
685,2025-05-15 12:01:17.180702,2075
685,2025-05-15 12:01:17.218680,2076
686,2025-05-15 12:01:17.258958,2077
686,2025-05-15 12:01:17.297897,2078
687,2025-05-15 12:01:17.338952,2079
687,2025-05-15 12:01:17.377047,2080
687,2025-05-15 12:01:17.414699,2081
688,2025-05-15 12:01:17.453297,2082
688,2025-05-15 12:01:17.495667,2083
689,2025-05-15 12:01:17.533997,2084
689,2025-05-15 12:01:17.572229,2085
689,2025-05-15 12:01:17.610005,2086
690,2025-05-15 12:01:17.650616,2087
690,2025-05-15 12:01:17.688468,2088
691,2025-05-15 12:01:17.726578,2089
691,2025-05-15 12:01:17.764293,2090
691,2025-05-15 12:01:17.805378,2091
692,2025-05-15 12:01:17.843142,2092
692,2025-05-15 12:01:17.880848,2093
692,2025-05-15 12:01:17.918265,2094
693,2025-05-15 12:01:17.958603,2095
693,2025-05-15 12:01:17.996309,2096
694,2025-05-15 12:01:18.033517,2097
694,2025-05-15 12:01:18.071553,2098
694,2025-05-15 12:01:18.112816,2099
695,2025-05-15 12:01:18.151231,2100
695,2025-05-15 12:01:18.188302,2101
696,2025-05-15 12:01:18.225510,2102
696,2025-05-15 12:01:18.265755,2103
696,2025-05-15 12:01:18.303562,2104
697,2025-05-15 12:01:18.341193,2105
697,2025-05-15 12:01:18.378804,2106
697,2025-05-15 12:01:18.421698,2107
698,2025-05-15 12:01:18.461047,2108
698,2025-05-15 12:01:18.499163,2109
699,2025-05-15 12:01:18.537155,2110
699,2025-05-15 12:01:18.578205,2111
699,2025-05-15 12:01:18.616320,2112
700,2025-05-15 12:01:18.653832,2113
700,2025-05-15 12:01:18.691834,2114
701,2025-05-15 12:01:18.732986,2115
701,2025-05-15 12:01:18.772134,2116
701,2025-05-15 12:01:18.810057,2117
702,2025-05-15 12:01:18.848272,2118
702,2025-05-15 12:01:18.894000,2119
703,2025-05-15 12:01:18.932743,2120
703,2025-05-15 12:01:18.969982,2121
703,2025-05-15 12:01:19.008194,2122
704,2025-05-15 12:01:19.049821,2123
704,2025-05-15 12:01:19.088077,2124
705,2025-05-15 12:01:19.126062,2125
705,2025-05-15 12:01:19.164492,2126
705,2025-05-15 12:01:19.205053,2127
706,2025-05-15 12:01:19.243402,2128
706,2025-05-15 12:01:19.280948,2129
706,2025-05-15 12:01:19.319968,2130
707,2025-05-15 12:01:19.361787,2131
707,2025-05-15 12:01:19.400116,2132
708,2025-05-15 12:01:19.437340,2133
708,2025-05-15 12:01:19.475087,2134
708,2025-05-15 12:01:19.516887,2135
709,2025-05-15 12:01:19.555599,2136
709,2025-05-15 12:01:19.593433,2137
710,2025-05-15 12:01:19.631183,2138
710,2025-05-15 12:01:19.672415,2139
710,2025-05-15 12:01:19.710832,2140
711,2025-05-15 12:01:19.748985,2141
711,2025-05-15 12:01:19.786620,2142
712,2025-05-15 12:01:19.828327,2143
712,2025-05-15 12:01:19.866875,2144
712,2025-05-15 12:01:19.904672,2145
713,2025-05-15 12:01:19.942797,2146
713,2025-05-15 12:01:19.984944,2147
714,2025-05-15 12:01:20.023597,2148
714,2025-05-15 12:01:20.062054,2149
714,2025-05-15 12:01:20.100547,2150
715,2025-05-15 12:01:20.142429,2151
715,2025-05-15 12:01:20.181468,2152
715,2025-05-15 12:01:20.219651,2153
715,2025-05-15 12:01:20.257203,2154
715,2025-05-15 12:01:20.299480,2155
715,2025-05-15 12:01:20.338690,2156
715,2025-05-15 12:01:20.376742,2157
715,2025-05-15 12:01:20.414870,2158
715,2025-05-15 12:01:20.456489,2159
715,2025-05-15 12:01:20.499038,2160
715,2025-05-15 12:01:20.536870,2161
715,2025-05-15 12:01:20.574504,2162
715,2025-05-15 12:01:20.616017,2163
715,2025-05-15 12:01:20.655066,2164
715,2025-05-15 12:01:20.693459,2165
716,2025-05-15 12:01:20.731347,2166
716,2025-05-15 12:01:20.771584,2167
716,2025-05-15 12:01:20.809709,2168
717,2025-05-15 12:01:20.846972,2169
717,2025-05-15 12:01:20.885080,2170
718,2025-05-15 12:01:20.926116,2171
718,2025-05-15 12:01:20.965863,2172
718,2025-05-15 12:01:21.003311,2173
719,2025-05-15 12:01:21.041192,2174
719,2025-05-15 12:01:21.083824,2175
720,2025-05-15 12:01:21.124791,2176
720,2025-05-15 12:01:21.162968,2177
720,2025-05-15 12:01:21.201401,2178
721,2025-05-15 12:01:21.243883,2179
721,2025-05-15 12:01:21.282993,2180
721,2025-05-15 12:01:21.323154,2181
722,2025-05-15 12:01:21.361309,2182
722,2025-05-15 12:01:21.403788,2183
723,2025-05-15 12:01:21.441721,2184
723,2025-05-15 12:01:21.479646,2185
723,2025-05-15 12:01:21.518588,2186
724,2025-05-15 12:01:21.561358,2187
724,2025-05-15 12:01:21.600375,2188
725,2025-05-15 12:01:21.639098,2189
725,2025-05-15 12:01:21.676947,2190
725,2025-05-15 12:01:21.719039,2191
726,2025-05-15 12:01:21.759233,2192
726,2025-05-15 12:01:21.797299,2193
727,2025-05-15 12:01:21.835316,2194
727,2025-05-15 12:01:21.876757,2195
727,2025-05-15 12:01:21.914972,2196
728,2025-05-15 12:01:21.952876,2197
728,2025-05-15 12:01:21.990534,2198
729,2025-05-15 12:01:22.031279,2199
729,2025-05-15 12:01:22.069742,2200
729,2025-05-15 12:01:22.108134,2201
730,2025-05-15 12:01:22.145608,2202
730,2025-05-15 12:01:22.186497,2203
731,2025-05-15 12:01:22.224787,2204
731,2025-05-15 12:01:22.262281,2205
731,2025-05-15 12:01:22.300433,2206
732,2025-05-15 12:01:22.342084,2207
732,2025-05-15 12:01:22.380238,2208
732,2025-05-15 12:01:22.417998,2209
733,2025-05-15 12:01:22.456709,2210
733,2025-05-15 12:01:22.499154,2211
734,2025-05-15 12:01:22.537521,2212
734,2025-05-15 12:01:22.575663,2213
734,2025-05-15 12:01:22.614216,2214
735,2025-05-15 12:01:22.655434,2215
735,2025-05-15 12:01:22.693553,2216
736,2025-05-15 12:01:22.730907,2217
736,2025-05-15 12:01:22.769148,2218
736,2025-05-15 12:01:22.809592,2219
737,2025-05-15 12:01:22.847140,2220
737,2025-05-15 12:01:22.884583,2221
737,2025-05-15 12:01:22.923147,2222
738,2025-05-15 12:01:22.963526,2223
738,2025-05-15 12:01:23.001632,2224
739,2025-05-15 12:01:23.039788,2225
739,2025-05-15 12:01:23.077640,2226
739,2025-05-15 12:01:23.120327,2227
740,2025-05-15 12:01:23.159200,2228
740,2025-05-15 12:01:23.196373,2229
741,2025-05-15 12:01:23.233819,2230
741,2025-05-15 12:01:23.274231,2231
741,2025-05-15 12:01:23.311879,2232
742,2025-05-15 12:01:23.349123,2233
742,2025-05-15 12:01:23.387032,2234
743,2025-05-15 12:01:23.427569,2235
743,2025-05-15 12:01:23.465135,2236
743,2025-05-15 12:01:23.502725,2237
744,2025-05-15 12:01:23.540215,2238
744,2025-05-15 12:01:23.580677,2239
744,2025-05-15 12:01:23.618730,2240
745,2025-05-15 12:01:23.658855,2241
745,2025-05-15 12:01:23.697860,2242
746,2025-05-15 12:01:23.739355,2243
746,2025-05-15 12:01:23.777488,2244
746,2025-05-15 12:01:23.815344,2245
747,2025-05-15 12:01:23.853765,2246
747,2025-05-15 12:01:23.895842,2247
748,2025-05-15 12:01:23.934664,2248
748,2025-05-15 12:01:23.973409,2249
748,2025-05-15 12:01:24.012020,2250
749,2025-05-15 12:01:24.054218,2251
749,2025-05-15 12:01:24.093065,2252
750,2025-05-15 12:01:24.131666,2253
750,2025-05-15 12:01:24.170148,2254
750,2025-05-15 12:01:24.211834,2255
751,2025-05-15 12:01:24.250638,2256
751,2025-05-15 12:01:24.289170,2257
752,2025-05-15 12:01:24.327687,2258
752,2025-05-15 12:01:24.369013,2259
752,2025-05-15 12:01:24.407324,2260
753,2025-05-15 12:01:24.445021,2261
753,2025-05-15 12:01:24.482528,2262
754,2025-05-15 12:01:24.523822,2263
754,2025-05-15 12:01:24.562567,2264
754,2025-05-15 12:01:24.600181,2265
755,2025-05-15 12:01:24.637718,2266
755,2025-05-15 12:01:24.678334,2267
755,2025-05-15 12:01:24.715948,2268
756,2025-05-15 12:01:24.753687,2269
756,2025-05-15 12:01:24.791548,2270
757,2025-05-15 12:01:24.833019,2271
757,2025-05-15 12:01:24.871807,2272
757,2025-05-15 12:01:24.909385,2273
758,2025-05-15 12:01:24.947724,2274
758,2025-05-15 12:01:24.988876,2275
759,2025-05-15 12:01:25.028536,2276
759,2025-05-15 12:01:25.066122,2277
759,2025-05-15 12:01:25.104238,2278
760,2025-05-15 12:01:25.145455,2279
760,2025-05-15 12:01:25.183608,2280
761,2025-05-15 12:01:25.223036,2281
761,2025-05-15 12:01:25.260683,2282
761,2025-05-15 12:01:25.302920,2283
761,2025-05-15 12:01:25.344144,2284
761,2025-05-15 12:01:25.382599,2285
761,2025-05-15 12:01:25.421837,2286
761,2025-05-15 12:01:25.463008,2287
761,2025-05-15 12:01:25.500773,2288
761,2025-05-15 12:01:25.538057,2289
761,2025-05-15 12:01:25.575694,2290
761,2025-05-15 12:01:25.614763,2291
761,2025-05-15 12:01:25.663479,2292
761,2025-05-15 12:01:25.702864,2293
761,2025-05-15 12:01:25.740998,2294
761,2025-05-15 12:01:25.778559,2295
761,2025-05-15 12:01:25.816259,2296
761,2025-05-15 12:01:25.856543,2297
761,2025-05-15 12:01:25.894954,2298
761,2025-05-15 12:01:25.932824,2299
761,2025-05-15 12:01:25.971085,2300
761,2025-05-15 12:01:26.012411,2301
761,2025-05-15 12:01:26.049988,2302
761,2025-05-15 12:01:26.087653,2303
762,2025-05-15 12:01:26.125545,2304
762,2025-05-15 12:01:26.167966,2305
762,2025-05-15 12:01:26.207090,2306
763,2025-05-15 12:01:26.245065,2307
763,2025-05-15 12:01:26.282724,2308
764,2025-05-15 12:01:26.325273,2309
764,2025-05-15 12:01:26.363576,2310
764,2025-05-15 12:01:26.401695,2311
765,2025-05-15 12:01:26.439613,2312
765,2025-05-15 12:01:26.481934,2313
765,2025-05-15 12:01:26.520140,2314
766,2025-05-15 12:01:26.559335,2315
766,2025-05-15 12:01:26.596970,2316
767,2025-05-15 12:01:26.637547,2317
767,2025-05-15 12:01:26.675746,2318
767,2025-05-15 12:01:26.713278,2319
768,2025-05-15 12:01:26.750752,2320
768,2025-05-15 12:01:26.792802,2321
769,2025-05-15 12:01:26.830827,2322
769,2025-05-15 12:01:26.869362,2323
769,2025-05-15 12:01:26.909765,2324
770,2025-05-15 12:01:26.952259,2325
770,2025-05-15 12:01:26.990687,2326
771,2025-05-15 12:01:27.028953,2327
771,2025-05-15 12:01:27.067339,2328
771,2025-05-15 12:01:27.108949,2329
772,2025-05-15 12:01:27.147469,2330
772,2025-05-15 12:01:27.185281,2331
773,2025-05-15 12:01:27.224157,2332
773,2025-05-15 12:01:27.265731,2333
773,2025-05-15 12:01:27.304620,2334
774,2025-05-15 12:01:27.342837,2335
774,2025-05-15 12:01:27.380825,2336
774,2025-05-15 12:01:27.420841,2337
775,2025-05-15 12:01:27.459177,2338
775,2025-05-15 12:01:27.496802,2339
776,2025-05-15 12:01:27.534229,2340
776,2025-05-15 12:01:27.574863,2341
776,2025-05-15 12:01:27.613303,2342
777,2025-05-15 12:01:27.651794,2343
777,2025-05-15 12:01:27.689565,2344
778,2025-05-15 12:01:27.731463,2345
778,2025-05-15 12:01:27.770068,2346
778,2025-05-15 12:01:27.807919,2347
779,2025-05-15 12:01:27.846230,2348
779,2025-05-15 12:01:27.887668,2349
780,2025-05-15 12:01:27.926918,2350
780,2025-05-15 12:01:27.964808,2351
780,2025-05-15 12:01:28.002872,2352
781,2025-05-15 12:01:28.043217,2353
781,2025-05-15 12:01:28.081616,2354
781,2025-05-15 12:01:28.119683,2355
782,2025-05-15 12:01:28.158413,2356
782,2025-05-15 12:01:28.199191,2357
783,2025-05-15 12:01:28.237746,2358
783,2025-05-15 12:01:28.275668,2359
783,2025-05-15 12:01:28.313480,2360
784,2025-05-15 12:01:28.353857,2361
784,2025-05-15 12:01:28.391453,2362
785,2025-05-15 12:01:28.429241,2363
785,2025-05-15 12:01:28.466960,2364
785,2025-05-15 12:01:28.508122,2365
786,2025-05-15 12:01:28.548172,2366
786,2025-05-15 12:01:28.586026,2367
787,2025-05-15 12:01:28.623717,2368
787,2025-05-15 12:01:28.664756,2369
787,2025-05-15 12:01:28.702463,2370
788,2025-05-15 12:01:28.739435,2371
788,2025-05-15 12:01:28.776556,2372
788,2025-05-15 12:01:28.817984,2373
789,2025-05-15 12:01:28.858504,2374
789,2025-05-15 12:01:28.895856,2375
790,2025-05-15 12:01:28.933707,2376
790,2025-05-15 12:01:28.974998,2377
790,2025-05-15 12:01:29.012789,2378
791,2025-05-15 12:01:29.050399,2379
791,2025-05-15 12:01:29.088316,2380
792,2025-05-15 12:01:29.130971,2381
792,2025-05-15 12:01:29.168815,2382
792,2025-05-15 12:01:29.206034,2383
793,2025-05-15 12:01:29.243465,2384
793,2025-05-15 12:01:29.285825,2385
794,2025-05-15 12:01:29.324556,2386
794,2025-05-15 12:01:29.362364,2387
794,2025-05-15 12:01:29.400774,2388
795,2025-05-15 12:01:29.442150,2389
795,2025-05-15 12:01:29.480981,2390
795,2025-05-15 12:01:29.519160,2391
796,2025-05-15 12:01:29.557605,2392
796,2025-05-15 12:01:29.598611,2393
797,2025-05-15 12:01:29.637173,2394
797,2025-05-15 12:01:29.675254,2395
797,2025-05-15 12:01:29.712686,2396
798,2025-05-15 12:01:29.753988,2397
798,2025-05-15 12:01:29.791968,2398
799,2025-05-15 12:01:29.829572,2399
799,2025-05-15 12:01:29.867726,2400
799,2025-05-15 12:01:29.909586,2401
800,2025-05-15 12:01:29.947614,2402
800,2025-05-15 12:01:29.986401,2403
801,2025-05-15 12:01:30.025088,2404
801,2025-05-15 12:01:30.067143,2405
801,2025-05-15 12:01:30.104899,2406
802,2025-05-15 12:01:30.143016,2407
802,2025-05-15 12:01:30.181191,2408
803,2025-05-15 12:01:30.223879,2409
803,2025-05-15 12:01:30.262202,2410
803,2025-05-15 12:01:30.300020,2411
804,2025-05-15 12:01:30.338170,2412
804,2025-05-15 12:01:30.380799,2413
804,2025-05-15 12:01:30.419984,2414
804,2025-05-15 12:01:30.457539,2415
804,2025-05-15 12:01:30.495380,2416
805,2025-05-15 12:01:30.537895,2417
805,2025-05-15 12:01:30.575324,2418
805,2025-05-15 12:01:30.613228,2419
806,2025-05-15 12:01:30.651240,2420
806,2025-05-15 12:01:30.692489,2421
806,2025-05-15 12:01:30.730267,2422
806,2025-05-15 12:01:30.768597,2423
806,2025-05-15 12:01:30.807424,2424
807,2025-05-15 12:01:30.847611,2425
807,2025-05-15 12:01:30.886712,2426
808,2025-05-15 12:01:30.924561,2427
808,2025-05-15 12:01:30.961767,2428
808,2025-05-15 12:01:31.002730,2429
809,2025-05-15 12:01:31.041358,2430
809,2025-05-15 12:01:31.080462,2431
809,2025-05-15 12:01:31.119312,2432
810,2025-05-15 12:01:31.160312,2433
810,2025-05-15 12:01:31.198647,2434
811,2025-05-15 12:01:31.237033,2435
811,2025-05-15 12:01:31.275219,2436
811,2025-05-15 12:01:31.317239,2437
812,2025-05-15 12:01:31.355462,2438
812,2025-05-15 12:01:31.393485,2439
813,2025-05-15 12:01:31.431743,2440
813,2025-05-15 12:01:31.473977,2441
813,2025-05-15 12:01:31.512497,2442
814,2025-05-15 12:01:31.550821,2443
814,2025-05-15 12:01:31.588900,2444
815,2025-05-15 12:01:31.632630,2445
815,2025-05-15 12:01:31.671710,2446
815,2025-05-15 12:01:31.711427,2447
816,2025-05-15 12:01:31.749285,2448
816,2025-05-15 12:01:31.790817,2449
817,2025-05-15 12:01:31.829412,2450
817,2025-05-15 12:01:31.867624,2451
817,2025-05-15 12:01:31.905641,2452
818,2025-05-15 12:01:31.947825,2453
818,2025-05-15 12:01:31.986298,2454
819,2025-05-15 12:01:32.025104,2455
819,2025-05-15 12:01:32.062587,2456
819,2025-05-15 12:01:32.104616,2457
820,2025-05-15 12:01:32.143148,2458
820,2025-05-15 12:01:32.181141,2459
820,2025-05-15 12:01:32.219378,2460
821,2025-05-15 12:01:32.260634,2461
821,2025-05-15 12:01:32.298318,2462
822,2025-05-15 12:01:32.335925,2463
822,2025-05-15 12:01:32.373873,2464
822,2025-05-15 12:01:32.414875,2465
823,2025-05-15 12:01:32.452900,2466
823,2025-05-15 12:01:32.490558,2467
824,2025-05-15 12:01:32.528285,2468
824,2025-05-15 12:01:32.569758,2469
824,2025-05-15 12:01:32.608147,2470
825,2025-05-15 12:01:32.645715,2471
825,2025-05-15 12:01:32.683420,2472
826,2025-05-15 12:01:32.724957,2473
826,2025-05-15 12:01:32.763358,2474
826,2025-05-15 12:01:32.800891,2475
827,2025-05-15 12:01:32.839388,2476
827,2025-05-15 12:01:32.881920,2477
827,2025-05-15 12:01:32.919844,2478
828,2025-05-15 12:01:32.957895,2479
828,2025-05-15 12:01:32.996032,2480
829,2025-05-15 12:01:33.037360,2481
829,2025-05-15 12:01:33.075391,2482
829,2025-05-15 12:01:33.113182,2483
830,2025-05-15 12:01:33.150489,2484
830,2025-05-15 12:01:33.191105,2485
831,2025-05-15 12:01:33.229030,2486
831,2025-05-15 12:01:33.266764,2487
831,2025-05-15 12:01:33.305864,2488
832,2025-05-15 12:01:33.347328,2489
832,2025-05-15 12:01:33.385927,2490
833,2025-05-15 12:01:33.426019,2491
833,2025-05-15 12:01:33.463980,2492
833,2025-05-15 12:01:33.504741,2493
834,2025-05-15 12:01:33.543264,2494
