frame_id,timestamp,video_frame_number
734,2025-05-15 12:10:08.432308,2255
734,2025-05-15 12:10:08.471423,2256
735,2025-05-15 12:10:08.510151,2257
735,2025-05-15 12:10:08.547866,2258
736,2025-05-15 12:10:08.593048,2259
736,2025-05-15 12:10:08.632069,2260
736,2025-05-15 12:10:08.670264,2261
737,2025-05-15 12:10:08.708577,2262
737,2025-05-15 12:10:08.751882,2263
737,2025-05-15 12:10:08.791212,2264
738,2025-05-15 12:10:08.830336,2265
738,2025-05-15 12:10:08.868492,2266
739,2025-05-15 12:10:08.911248,2267
739,2025-05-15 12:10:08.950172,2268
739,2025-05-15 12:10:08.990512,2269
740,2025-05-15 12:10:09.030139,2270
740,2025-05-15 12:10:09.072984,2271
741,2025-05-15 12:10:09.111735,2272
741,2025-05-15 12:10:09.150689,2273
741,2025-05-15 12:10:09.188507,2274
741,2025-05-15 12:10:09.229630,2275
741,2025-05-15 12:10:09.267760,2276
742,2025-05-15 12:10:09.305260,2277
742,2025-05-15 12:10:09.343931,2278
742,2025-05-15 12:10:09.385544,2279
743,2025-05-15 12:10:09.424705,2280
743,2025-05-15 12:10:09.463088,2281
743,2025-05-15 12:10:09.500623,2282
743,2025-05-15 12:10:09.542706,2283
743,2025-05-15 12:10:09.581718,2284
743,2025-05-15 12:10:09.619414,2285
743,2025-05-15 12:10:09.657225,2286
744,2025-05-15 12:10:09.699843,2287
744,2025-05-15 12:10:09.738523,2288
744,2025-05-15 12:10:09.776359,2289
744,2025-05-15 12:10:09.814457,2290
744,2025-05-15 12:10:09.854393,2291
745,2025-05-15 12:10:09.902734,2292
745,2025-05-15 12:10:09.942588,2293
745,2025-05-15 12:10:09.980747,2294
746,2025-05-15 12:10:10.018660,2295
746,2025-05-15 12:10:10.056277,2296
747,2025-05-15 12:10:10.098104,2297
747,2025-05-15 12:10:10.136382,2298
747,2025-05-15 12:10:10.174262,2299
748,2025-05-15 12:10:10.212268,2300
748,2025-05-15 12:10:10.253620,2301
749,2025-05-15 12:10:10.293228,2302
749,2025-05-15 12:10:10.330613,2303
749,2025-05-15 12:10:10.368319,2304
750,2025-05-15 12:10:10.410049,2305
750,2025-05-15 12:10:10.448066,2306
750,2025-05-15 12:10:10.485250,2307
751,2025-05-15 12:10:10.522216,2308
751,2025-05-15 12:10:10.562928,2309
752,2025-05-15 12:10:10.600816,2310
752,2025-05-15 12:10:10.638670,2311
752,2025-05-15 12:10:10.676615,2312
753,2025-05-15 12:10:10.717651,2313
753,2025-05-15 12:10:10.755748,2314
754,2025-05-15 12:10:10.795850,2315
754,2025-05-15 12:10:10.834464,2316
754,2025-05-15 12:10:10.875337,2317
755,2025-05-15 12:10:10.913738,2318
755,2025-05-15 12:10:10.952059,2319
755,2025-05-15 12:10:10.990466,2320
756,2025-05-15 12:10:11.034814,2321
756,2025-05-15 12:10:11.073538,2322
757,2025-05-15 12:10:11.111396,2323
757,2025-05-15 12:10:11.149342,2324
757,2025-05-15 12:10:11.190432,2325
758,2025-05-15 12:10:11.230076,2326
758,2025-05-15 12:10:11.267787,2327
759,2025-05-15 12:10:11.305331,2328
759,2025-05-15 12:10:11.346954,2329
759,2025-05-15 12:10:11.385459,2330
760,2025-05-15 12:10:11.423662,2331
760,2025-05-15 12:10:11.461182,2332
761,2025-05-15 12:10:11.503399,2333
761,2025-05-15 12:10:11.541773,2334
761,2025-05-15 12:10:11.580049,2335
762,2025-05-15 12:10:11.618340,2336
762,2025-05-15 12:10:11.660977,2337
763,2025-05-15 12:10:11.699729,2338
763,2025-05-15 12:10:11.738506,2339
763,2025-05-15 12:10:11.777184,2340
764,2025-05-15 12:10:11.821283,2341
764,2025-05-15 12:10:11.860785,2342
765,2025-05-15 12:10:11.898934,2343
765,2025-05-15 12:10:11.937306,2344
765,2025-05-15 12:10:11.980205,2345
766,2025-05-15 12:10:12.019526,2346
766,2025-05-15 12:10:12.057944,2347
767,2025-05-15 12:10:12.096318,2348
767,2025-05-15 12:10:12.139154,2349
767,2025-05-15 12:10:12.177826,2350
768,2025-05-15 12:10:12.216406,2351
768,2025-05-15 12:10:12.254476,2352
769,2025-05-15 12:10:12.296698,2353
769,2025-05-15 12:10:12.335659,2354
769,2025-05-15 12:10:12.373427,2355
770,2025-05-15 12:10:12.411170,2356
770,2025-05-15 12:10:12.452637,2357
770,2025-05-15 12:10:12.490414,2358
771,2025-05-15 12:10:12.529427,2359
771,2025-05-15 12:10:12.568788,2360
772,2025-05-15 12:10:12.610619,2361
772,2025-05-15 12:10:12.648855,2362
772,2025-05-15 12:10:12.687301,2363
773,2025-05-15 12:10:12.725939,2364
773,2025-05-15 12:10:12.767414,2365
774,2025-05-15 12:10:12.805236,2366
774,2025-05-15 12:10:12.842699,2367
774,2025-05-15 12:10:12.880511,2368
775,2025-05-15 12:10:12.922172,2369
775,2025-05-15 12:10:12.960589,2370
776,2025-05-15 12:10:12.998380,2371
776,2025-05-15 12:10:13.036281,2372
776,2025-05-15 12:10:13.077768,2373
777,2025-05-15 12:10:13.116046,2374
777,2025-05-15 12:10:13.154377,2375
777,2025-05-15 12:10:13.192775,2376
778,2025-05-15 12:10:13.234955,2377
778,2025-05-15 12:10:13.273169,2378
779,2025-05-15 12:10:13.310583,2379
779,2025-05-15 12:10:13.349031,2380
779,2025-05-15 12:10:13.392079,2381
780,2025-05-15 12:10:13.432528,2382
780,2025-05-15 12:10:13.470492,2383
781,2025-05-15 12:10:13.508223,2384
781,2025-05-15 12:10:13.549336,2385
781,2025-05-15 12:10:13.587401,2386
782,2025-05-15 12:10:13.627051,2387
782,2025-05-15 12:10:13.664902,2388
783,2025-05-15 12:10:13.707790,2389
783,2025-05-15 12:10:13.746150,2390
783,2025-05-15 12:10:13.784951,2391
784,2025-05-15 12:10:13.823226,2392
784,2025-05-15 12:10:13.865774,2393
785,2025-05-15 12:10:13.905011,2394
785,2025-05-15 12:10:13.943979,2395
785,2025-05-15 12:10:13.982215,2396
786,2025-05-15 12:10:14.025726,2397
786,2025-05-15 12:10:14.065176,2398
787,2025-05-15 12:10:14.103566,2399
787,2025-05-15 12:10:14.142156,2400
787,2025-05-15 12:10:14.184422,2401
787,2025-05-15 12:10:14.223538,2402
787,2025-05-15 12:10:14.262143,2403
787,2025-05-15 12:10:14.303305,2404
787,2025-05-15 12:10:14.344012,2405
787,2025-05-15 12:10:14.381587,2406
787,2025-05-15 12:10:14.419457,2407
787,2025-05-15 12:10:14.457507,2408
788,2025-05-15 12:10:14.498842,2409
788,2025-05-15 12:10:14.537885,2410
788,2025-05-15 12:10:14.575638,2411
789,2025-05-15 12:10:14.613252,2412
789,2025-05-15 12:10:14.654442,2413
790,2025-05-15 12:10:14.693365,2414
790,2025-05-15 12:10:14.730624,2415
790,2025-05-15 12:10:14.768289,2416
791,2025-05-15 12:10:14.810297,2417
791,2025-05-15 12:10:14.848780,2418
791,2025-05-15 12:10:14.887694,2419
792,2025-05-15 12:10:14.927208,2420
792,2025-05-15 12:10:14.969366,2421
793,2025-05-15 12:10:15.008185,2422
793,2025-05-15 12:10:15.046030,2423
793,2025-05-15 12:10:15.083916,2424
794,2025-05-15 12:10:15.126734,2425
794,2025-05-15 12:10:15.165298,2426
795,2025-05-15 12:10:15.203482,2427
795,2025-05-15 12:10:15.241532,2428
795,2025-05-15 12:10:15.283144,2429
796,2025-05-15 12:10:15.322299,2430
796,2025-05-15 12:10:15.360595,2431
797,2025-05-15 12:10:15.398150,2432
797,2025-05-15 12:10:15.441370,2433
797,2025-05-15 12:10:15.479867,2434
798,2025-05-15 12:10:15.517650,2435
798,2025-05-15 12:10:15.555927,2436
799,2025-05-15 12:10:15.597488,2437
799,2025-05-15 12:10:15.635855,2438
799,2025-05-15 12:10:15.673690,2439
800,2025-05-15 12:10:15.711169,2440
800,2025-05-15 12:10:15.752254,2441
800,2025-05-15 12:10:15.791962,2442
801,2025-05-15 12:10:15.829842,2443
801,2025-05-15 12:10:15.869904,2444
802,2025-05-15 12:10:15.911157,2445
802,2025-05-15 12:10:15.948785,2446
802,2025-05-15 12:10:15.986239,2447
803,2025-05-15 12:10:16.024268,2448
803,2025-05-15 12:10:16.065510,2449
804,2025-05-15 12:10:16.104381,2450
804,2025-05-15 12:10:16.143251,2451
804,2025-05-15 12:10:16.180611,2452
805,2025-05-15 12:10:16.222204,2453
805,2025-05-15 12:10:16.260667,2454
806,2025-05-15 12:10:16.298071,2455
806,2025-05-15 12:10:16.335740,2456
806,2025-05-15 12:10:16.377649,2457
807,2025-05-15 12:10:16.415739,2458
807,2025-05-15 12:10:16.453478,2459
808,2025-05-15 12:10:16.492035,2460
808,2025-05-15 12:10:16.534040,2461
808,2025-05-15 12:10:16.572570,2462
809,2025-05-15 12:10:16.611136,2463
809,2025-05-15 12:10:16.649086,2464
809,2025-05-15 12:10:16.692456,2465
810,2025-05-15 12:10:16.731423,2466
810,2025-05-15 12:10:16.769312,2467
811,2025-05-15 12:10:16.807451,2468
811,2025-05-15 12:10:16.849237,2469
811,2025-05-15 12:10:16.887371,2470
812,2025-05-15 12:10:16.927640,2471
812,2025-05-15 12:10:16.965844,2472
813,2025-05-15 12:10:17.007755,2473
813,2025-05-15 12:10:17.046796,2474
813,2025-05-15 12:10:17.085362,2475
814,2025-05-15 12:10:17.124285,2476
814,2025-05-15 12:10:17.166182,2477
815,2025-05-15 12:10:17.204013,2478
815,2025-05-15 12:10:17.241642,2479
815,2025-05-15 12:10:17.279609,2480
816,2025-05-15 12:10:17.320887,2481
816,2025-05-15 12:10:17.358888,2482
817,2025-05-15 12:10:17.396722,2483
817,2025-05-15 12:10:17.434365,2484
817,2025-05-15 12:10:17.475046,2485
818,2025-05-15 12:10:17.513120,2486
818,2025-05-15 12:10:17.551746,2487
818,2025-05-15 12:10:17.590808,2488
819,2025-05-15 12:10:17.633092,2489
819,2025-05-15 12:10:17.670964,2490
820,2025-05-15 12:10:17.708664,2491
820,2025-05-15 12:10:17.746732,2492
820,2025-05-15 12:10:17.786454,2493
821,2025-05-15 12:10:17.827465,2494
821,2025-05-15 12:10:17.864756,2495
822,2025-05-15 12:10:17.903532,2496
822,2025-05-15 12:10:17.944289,2497
822,2025-05-15 12:10:17.982636,2498
823,2025-05-15 12:10:18.019958,2499
823,2025-05-15 12:10:18.057474,2500
824,2025-05-15 12:10:18.099166,2501
824,2025-05-15 12:10:18.137570,2502
824,2025-05-15 12:10:18.175501,2503
825,2025-05-15 12:10:18.213479,2504
825,2025-05-15 12:10:18.255912,2505
826,2025-05-15 12:10:18.296181,2506
826,2025-05-15 12:10:18.334499,2507
826,2025-05-15 12:10:18.372478,2508
827,2025-05-15 12:10:18.416136,2509
827,2025-05-15 12:10:18.454748,2510
828,2025-05-15 12:10:18.493189,2511
828,2025-05-15 12:10:18.531733,2512
828,2025-05-15 12:10:18.574124,2513
829,2025-05-15 12:10:18.613181,2514
829,2025-05-15 12:10:18.651324,2515
829,2025-05-15 12:10:18.690597,2516
830,2025-05-15 12:10:18.733180,2517
830,2025-05-15 12:10:18.772181,2518
831,2025-05-15 12:10:18.810613,2519
831,2025-05-15 12:10:18.848528,2520
831,2025-05-15 12:10:18.890988,2521
831,2025-05-15 12:10:18.929518,2522
831,2025-05-15 12:10:18.967252,2523
832,2025-05-15 12:10:19.004995,2524
832,2025-05-15 12:10:19.046001,2525
832,2025-05-15 12:10:19.083968,2526
832,2025-05-15 12:10:19.122156,2527
832,2025-05-15 12:10:19.160103,2528
832,2025-05-15 12:10:19.209564,2529
832,2025-05-15 12:10:19.248021,2530
832,2025-05-15 12:10:19.287264,2531
833,2025-05-15 12:10:19.326929,2532
833,2025-05-15 12:10:19.368357,2533
834,2025-05-15 12:10:19.406329,2534
834,2025-05-15 12:10:19.443683,2535
834,2025-05-15 12:10:19.481476,2536
835,2025-05-15 12:10:19.522912,2537
835,2025-05-15 12:10:19.560829,2538
836,2025-05-15 12:10:19.598925,2539
836,2025-05-15 12:10:19.637195,2540
836,2025-05-15 12:10:19.676213,2541
837,2025-05-15 12:10:19.728417,2542
837,2025-05-15 12:10:19.767654,2543
838,2025-05-15 12:10:19.806039,2544
838,2025-05-15 12:10:19.843966,2545
838,2025-05-15 12:10:19.882610,2546
839,2025-05-15 12:10:19.926082,2547
839,2025-05-15 12:10:19.965096,2548
840,2025-05-15 12:10:20.003576,2549
840,2025-05-15 12:10:20.041745,2550
840,2025-05-15 12:10:20.085747,2551
841,2025-05-15 12:10:20.127311,2552
841,2025-05-15 12:10:20.165703,2553
842,2025-05-15 12:10:20.204786,2554
842,2025-05-15 12:10:20.248643,2555
842,2025-05-15 12:10:20.287325,2556
843,2025-05-15 12:10:20.325886,2557
843,2025-05-15 12:10:20.363729,2558
844,2025-05-15 12:10:20.407832,2559
844,2025-05-15 12:10:20.446508,2560
844,2025-05-15 12:10:20.484902,2561
845,2025-05-15 12:10:20.522919,2562
845,2025-05-15 12:10:20.565472,2563
846,2025-05-15 12:10:20.603749,2564
846,2025-05-15 12:10:20.641556,2565
846,2025-05-15 12:10:20.679473,2566
847,2025-05-15 12:10:20.721188,2567
847,2025-05-15 12:10:20.759173,2568
848,2025-05-15 12:10:20.796922,2569
848,2025-05-15 12:10:20.834785,2570
848,2025-05-15 12:10:20.876688,2571
849,2025-05-15 12:10:20.915739,2572
849,2025-05-15 12:10:20.955051,2573
850,2025-05-15 12:10:20.993715,2574
850,2025-05-15 12:10:21.036228,2575
850,2025-05-15 12:10:21.075150,2576
851,2025-05-15 12:10:21.113220,2577
851,2025-05-15 12:10:21.151852,2578
852,2025-05-15 12:10:21.194808,2579
852,2025-05-15 12:10:21.233302,2580
852,2025-05-15 12:10:21.271930,2581
853,2025-05-15 12:10:21.310292,2582
853,2025-05-15 12:10:21.353239,2583
853,2025-05-15 12:10:21.392894,2584
854,2025-05-15 12:10:21.430960,2585
854,2025-05-15 12:10:21.469253,2586
855,2025-05-15 12:10:21.512533,2587
855,2025-05-15 12:10:21.551837,2588
855,2025-05-15 12:10:21.590905,2589
856,2025-05-15 12:10:21.630520,2590
856,2025-05-15 12:10:21.674191,2591
857,2025-05-15 12:10:21.712505,2592
857,2025-05-15 12:10:21.750875,2593
857,2025-05-15 12:10:21.789092,2594
858,2025-05-15 12:10:21.832041,2595
858,2025-05-15 12:10:21.870658,2596
859,2025-05-15 12:10:21.908548,2597
859,2025-05-15 12:10:21.946325,2598
859,2025-05-15 12:10:21.989055,2599
860,2025-05-15 12:10:22.028035,2600
860,2025-05-15 12:10:22.065932,2601
861,2025-05-15 12:10:22.104207,2602
861,2025-05-15 12:10:22.146703,2603
861,2025-05-15 12:10:22.185234,2604
862,2025-05-15 12:10:22.223357,2605
862,2025-05-15 12:10:22.261263,2606
863,2025-05-15 12:10:22.304231,2607
863,2025-05-15 12:10:22.343452,2608
863,2025-05-15 12:10:22.381722,2609
864,2025-05-15 12:10:22.420199,2610
864,2025-05-15 12:10:22.462457,2611
865,2025-05-15 12:10:22.501081,2612
865,2025-05-15 12:10:22.539269,2613
865,2025-05-15 12:10:22.576993,2614
866,2025-05-15 12:10:22.619379,2615
866,2025-05-15 12:10:22.658189,2616
867,2025-05-15 12:10:22.696630,2617
867,2025-05-15 12:10:22.736217,2618
867,2025-05-15 12:10:22.778599,2619
868,2025-05-15 12:10:22.817221,2620
868,2025-05-15 12:10:22.855750,2621
869,2025-05-15 12:10:22.894005,2622
869,2025-05-15 12:10:22.937989,2623
869,2025-05-15 12:10:22.977208,2624
870,2025-05-15 12:10:23.014620,2625
870,2025-05-15 12:10:23.052344,2626
871,2025-05-15 12:10:23.096642,2627
871,2025-05-15 12:10:23.135751,2628
871,2025-05-15 12:10:23.173703,2629
871,2025-05-15 12:10:23.212016,2630
871,2025-05-15 12:10:23.254502,2631
872,2025-05-15 12:10:23.293444,2632
872,2025-05-15 12:10:23.331624,2633
872,2025-05-15 12:10:23.369646,2634
872,2025-05-15 12:10:23.412589,2635
872,2025-05-15 12:10:23.451383,2636
872,2025-05-15 12:10:23.490365,2637
872,2025-05-15 12:10:23.528880,2638
872,2025-05-15 12:10:23.571624,2639
872,2025-05-15 12:10:23.609738,2640
872,2025-05-15 12:10:23.647717,2641
872,2025-05-15 12:10:23.685930,2642
873,2025-05-15 12:10:23.728282,2643
873,2025-05-15 12:10:23.766924,2644
874,2025-05-15 12:10:23.805691,2645
874,2025-05-15 12:10:23.844415,2646
874,2025-05-15 12:10:23.886040,2647
875,2025-05-15 12:10:23.927409,2648
875,2025-05-15 12:10:23.965150,2649
876,2025-05-15 12:10:24.002513,2650
876,2025-05-15 12:10:24.046162,2651
876,2025-05-15 12:10:24.084549,2652
877,2025-05-15 12:10:24.122518,2653
877,2025-05-15 12:10:24.160610,2654
878,2025-05-15 12:10:24.202445,2655
878,2025-05-15 12:10:24.241089,2656
878,2025-05-15 12:10:24.279500,2657
879,2025-05-15 12:10:24.317339,2658
879,2025-05-15 12:10:24.359925,2659
880,2025-05-15 12:10:24.398938,2660
880,2025-05-15 12:10:24.438259,2661
880,2025-05-15 12:10:24.476913,2662
881,2025-05-15 12:10:24.520790,2663
881,2025-05-15 12:10:24.559744,2664
882,2025-05-15 12:10:24.598034,2665
882,2025-05-15 12:10:24.636236,2666
882,2025-05-15 12:10:24.678799,2667
883,2025-05-15 12:10:24.716932,2668
883,2025-05-15 12:10:24.755201,2669
884,2025-05-15 12:10:24.793686,2670
884,2025-05-15 12:10:24.835512,2671
884,2025-05-15 12:10:24.873864,2672
885,2025-05-15 12:10:24.911948,2673
885,2025-05-15 12:10:24.949933,2674
886,2025-05-15 12:10:24.993675,2675
886,2025-05-15 12:10:25.031971,2676
886,2025-05-15 12:10:25.069663,2677
887,2025-05-15 12:10:25.106933,2678
887,2025-05-15 12:10:25.149734,2679
887,2025-05-15 12:10:25.189023,2680
888,2025-05-15 12:10:25.228097,2681
888,2025-05-15 12:10:25.265778,2682
889,2025-05-15 12:10:25.308768,2683
889,2025-05-15 12:10:25.347237,2684
889,2025-05-15 12:10:25.385230,2685
890,2025-05-15 12:10:25.422606,2686
890,2025-05-15 12:10:25.465683,2687
891,2025-05-15 12:10:25.504684,2688
891,2025-05-15 12:10:25.543092,2689
891,2025-05-15 12:10:25.581425,2690
892,2025-05-15 12:10:25.623479,2691
892,2025-05-15 12:10:25.662161,2692
893,2025-05-15 12:10:25.700277,2693
893,2025-05-15 12:10:25.738471,2694
893,2025-05-15 12:10:25.781263,2695
894,2025-05-15 12:10:25.819299,2696
894,2025-05-15 12:10:25.858196,2697
895,2025-05-15 12:10:25.895748,2698
895,2025-05-15 12:10:25.939193,2699
895,2025-05-15 12:10:25.978100,2700
896,2025-05-15 12:10:26.016763,2701
896,2025-05-15 12:10:26.055845,2702
897,2025-05-15 12:10:26.098118,2703
897,2025-05-15 12:10:26.137116,2704
897,2025-05-15 12:10:26.175282,2705
898,2025-05-15 12:10:26.213279,2706
898,2025-05-15 12:10:26.254674,2707
899,2025-05-15 12:10:26.293725,2708
899,2025-05-15 12:10:26.331969,2709
899,2025-05-15 12:10:26.370205,2710
900,2025-05-15 12:10:26.411736,2711
900,2025-05-15 12:10:26.449460,2712
900,2025-05-15 12:10:26.487063,2713
901,2025-05-15 12:10:26.525793,2714
901,2025-05-15 12:10:26.566989,2715
902,2025-05-15 12:10:26.604680,2716
902,2025-05-15 12:10:26.642072,2717
902,2025-05-15 12:10:26.679569,2718
903,2025-05-15 12:10:26.721597,2719
903,2025-05-15 12:10:26.759168,2720
904,2025-05-15 12:10:26.797888,2721
904,2025-05-15 12:10:26.836550,2722
904,2025-05-15 12:10:26.878055,2723
905,2025-05-15 12:10:26.916901,2724
905,2025-05-15 12:10:26.955352,2725
906,2025-05-15 12:10:26.993373,2726
906,2025-05-15 12:10:27.035265,2727
906,2025-05-15 12:10:27.073646,2728
907,2025-05-15 12:10:27.112181,2729
907,2025-05-15 12:10:27.150026,2730
908,2025-05-15 12:10:27.192349,2731
908,2025-05-15 12:10:27.230544,2732
908,2025-05-15 12:10:27.268061,2733
909,2025-05-15 12:10:27.305461,2734
909,2025-05-15 12:10:27.347106,2735
909,2025-05-15 12:10:27.386156,2736
910,2025-05-15 12:10:27.424204,2737
910,2025-05-15 12:10:27.461786,2738
911,2025-05-15 12:10:27.504150,2739
911,2025-05-15 12:10:27.542621,2740
911,2025-05-15 12:10:27.580467,2741
912,2025-05-15 12:10:27.618495,2742
912,2025-05-15 12:10:27.662050,2743
913,2025-05-15 12:10:27.701936,2744
913,2025-05-15 12:10:27.740684,2745
913,2025-05-15 12:10:27.779135,2746
914,2025-05-15 12:10:27.822469,2747
914,2025-05-15 12:10:27.860813,2748
915,2025-05-15 12:10:27.898410,2749
915,2025-05-15 12:10:27.935950,2750
915,2025-05-15 12:10:27.978468,2751
916,2025-05-15 12:10:28.017034,2752
916,2025-05-15 12:10:28.055223,2753
917,2025-05-15 12:10:28.093100,2754
917,2025-05-15 12:10:28.135577,2755
917,2025-05-15 12:10:28.174203,2756
918,2025-05-15 12:10:28.212877,2757
918,2025-05-15 12:10:28.251052,2758
919,2025-05-15 12:10:28.294806,2759
919,2025-05-15 12:10:28.333159,2760
919,2025-05-15 12:10:28.371757,2761
920,2025-05-15 12:10:28.409738,2762
920,2025-05-15 12:10:28.452140,2763
920,2025-05-15 12:10:28.491199,2764
921,2025-05-15 12:10:28.530876,2765
921,2025-05-15 12:10:28.569588,2766
922,2025-05-15 12:10:28.611611,2767
922,2025-05-15 12:10:28.649428,2768
922,2025-05-15 12:10:28.687166,2769
923,2025-05-15 12:10:28.728335,2770
923,2025-05-15 12:10:28.770512,2771
924,2025-05-15 12:10:28.809692,2772
924,2025-05-15 12:10:28.847560,2773
924,2025-05-15 12:10:28.885882,2774
925,2025-05-15 12:10:28.929975,2775
925,2025-05-15 12:10:28.969842,2776
926,2025-05-15 12:10:29.008722,2777
926,2025-05-15 12:10:29.047271,2778
926,2025-05-15 12:10:29.090522,2779
926,2025-05-15 12:10:29.129517,2780
926,2025-05-15 12:10:29.168190,2781
926,2025-05-15 12:10:29.207012,2782
926,2025-05-15 12:10:29.251422,2783
926,2025-05-15 12:10:29.290607,2784
926,2025-05-15 12:10:29.328734,2785
926,2025-05-15 12:10:29.366692,2786
926,2025-05-15 12:10:29.420964,2787
926,2025-05-15 12:10:29.460151,2788
926,2025-05-15 12:10:29.498081,2789
926,2025-05-15 12:10:29.536240,2790
926,2025-05-15 12:10:29.576504,2791
926,2025-05-15 12:10:29.624940,2792
926,2025-05-15 12:10:29.664435,2793
927,2025-05-15 12:10:29.702332,2794
927,2025-05-15 12:10:29.739993,2795
927,2025-05-15 12:10:29.777893,2796
928,2025-05-15 12:10:29.820850,2797
928,2025-05-15 12:10:29.859241,2798
929,2025-05-15 12:10:29.897244,2799
929,2025-05-15 12:10:29.935485,2800
929,2025-05-15 12:10:29.978163,2801
930,2025-05-15 12:10:30.016570,2802
930,2025-05-15 12:10:30.054648,2803
931,2025-05-15 12:10:30.093999,2804
931,2025-05-15 12:10:30.135958,2805
931,2025-05-15 12:10:30.173829,2806
