frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
650,2025-05-15 12:09:59.131362,159.0,186.0,163.0,178.0,212.0,0,0,0,0,0
650,2025-05-15 12:09:59.163530,163.0,189.0,163.0,177.0,211.0,0,0,0,0,0
650,2025-05-15 12:09:59.194688,164.0,183.0,162.0,179.0,212.0,0,0,0,0,0
650,2025-05-15 12:09:59.226645,159.0,183.0,165.0,181.0,210.0,0,0,0,0,0
650,2025-05-15 12:09:59.258112,162.0,188.0,167.0,175.0,211.0,0,0,0,0,0
650,2025-05-15 12:09:59.290135,163.0,184.0,165.0,178.0,215.0,0,0,0,0,0
650,2025-05-15 12:09:59.321493,159.0,183.0,165.0,181.0,207.0,0,0,0,0,0
650,2025-05-15 12:09:59.353646,159.0,183.0,166.0,178.0,212.0,0,0,0,0,0
650,2025-05-15 12:09:59.385605,162.0,182.0,169.0,181.0,207.0,0,0,0,0,0
651,2025-05-15 12:09:59.417025,161.0,184.0,164.0,182.0,207.0,0,0,0,0,0
651,2025-05-15 12:09:59.449014,161.0,184.0,162.0,179.0,212.0,0,0,0,0,0
651,2025-05-15 12:09:59.481106,159.0,187.0,166.0,175.0,208.0,0,0,0,0,0
652,2025-05-15 12:09:59.512723,161.0,186.0,171.0,176.0,216.0,0,0,0,0,0
652,2025-05-15 12:09:59.544150,161.0,182.0,167.0,178.0,211.0,0,0,0,0,0
652,2025-05-15 12:09:59.576127,163.0,182.0,171.0,176.0,208.0,0,0,0,0,0
653,2025-05-15 12:09:59.608140,163.0,182.0,171.0,179.0,205.0,0,0,0,0,0
653,2025-05-15 12:09:59.639899,160.0,185.0,178.0,176.0,205.0,0,0,0,0,0
653,2025-05-15 12:09:59.671664,165.0,182.0,183.0,186.0,199.0,0,0,0,0,0
654,2025-05-15 12:09:59.703608,159.0,178.0,182.0,190.0,195.0,0,0,0,0,0
654,2025-05-15 12:09:59.735199,162.0,183.0,181.0,194.0,192.0,0,0,0,0,0
654,2025-05-15 12:09:59.766952,159.0,184.0,178.0,201.0,194.0,0,0,0,0,0
655,2025-05-15 12:09:59.799142,163.0,181.0,180.0,198.0,193.0,0,0,0,0,0
655,2025-05-15 12:09:59.830625,163.0,185.0,178.0,199.0,200.0,0,0,0,0,0
655,2025-05-15 12:09:59.862545,161.0,182.0,180.0,197.0,203.0,0,0,0,0,0
656,2025-05-15 12:09:59.894314,160.0,182.0,179.0,200.0,203.0,0,0,0,0,0
656,2025-05-15 12:09:59.926050,158.0,184.0,178.0,199.0,204.0,0,0,0,0,0
656,2025-05-15 12:09:59.958232,161.0,179.0,180.0,198.0,200.0,0,0,0,0,0
656,2025-05-15 12:09:59.990226,158.0,182.0,182.0,201.0,201.0,0,0,0,0,0
657,2025-05-15 12:10:00.021530,162.0,184.0,183.0,198.0,198.0,0,0,0,0,0
657,2025-05-15 12:10:00.053633,165.0,184.0,181.0,202.0,169.0,0,0,0,0,0
657,2025-05-15 12:10:00.085277,161.0,182.0,178.0,199.0,105.0,0,0,0,0,1
658,2025-05-15 12:10:00.117173,158.0,183.0,181.0,200.0,78.0,0,0,0,0,1
658,2025-05-15 12:10:00.148623,162.0,186.0,180.0,200.0,63.0,0,0,0,0,1
658,2025-05-15 12:10:00.180531,164.0,184.0,181.0,199.0,64.0,0,0,0,0,1
659,2025-05-15 12:10:00.212428,164.0,184.0,181.0,198.0,53.0,0,0,0,0,1
659,2025-05-15 12:10:00.244561,161.0,185.0,177.0,200.0,48.0,0,0,0,0,1
659,2025-05-15 12:10:00.276069,162.0,183.0,182.0,198.0,48.0,0,0,0,0,1
660,2025-05-15 12:10:00.307837,160.0,189.0,181.0,200.0,50.0,0,0,0,0,1
660,2025-05-15 12:10:00.339981,161.0,185.0,175.0,202.0,54.0,0,0,0,0,1
660,2025-05-15 12:10:00.371466,163.0,184.0,183.0,200.0,51.0,0,0,0,0,1
661,2025-05-15 12:10:00.403450,163.0,188.0,179.0,203.0,49.0,0,0,0,0,1
661,2025-05-15 12:10:00.435074,161.0,183.0,185.0,201.0,55.0,0,0,0,0,1
661,2025-05-15 12:10:00.466783,163.0,190.0,175.0,202.0,56.0,0,0,0,0,1
662,2025-05-15 12:10:00.498798,163.0,192.0,184.0,200.0,58.0,0,0,0,0,1
662,2025-05-15 12:10:00.530695,161.0,185.0,182.0,197.0,62.0,0,0,0,0,1
662,2025-05-15 12:10:00.562651,161.0,189.0,176.0,199.0,140.0,0,0,0,0,0
663,2025-05-15 12:10:00.593665,161.0,192.0,182.0,196.0,193.0,0,0,0,0,0
663,2025-05-15 12:10:00.625383,164.0,196.0,183.0,197.0,205.0,0,0,0,0,0
663,2025-05-15 12:10:00.657930,163.0,194.0,182.0,200.0,202.0,0,0,0,0,0
663,2025-05-15 12:10:00.689642,167.0,193.0,180.0,199.0,209.0,0,0,0,0,0
664,2025-05-15 12:10:00.721508,168.0,194.0,178.0,198.0,210.0,0,0,0,0,0
664,2025-05-15 12:10:00.753072,168.0,196.0,182.0,197.0,210.0,0,0,0,0,0
664,2025-05-15 12:10:00.785174,168.0,198.0,182.0,199.0,215.0,0,0,0,0,0
665,2025-05-15 12:10:00.816861,172.0,198.0,180.0,197.0,203.0,0,0,0,0,0
665,2025-05-15 12:10:00.848749,169.0,199.0,176.0,200.0,205.0,0,0,0,0,0
665,2025-05-15 12:10:00.880560,172.0,199.0,181.0,196.0,204.0,0,0,0,0,0
666,2025-05-15 12:10:00.913562,170.0,197.0,179.0,198.0,199.0,0,0,0,0,0
666,2025-05-15 12:10:00.944853,173.0,199.0,179.0,199.0,198.0,0,0,0,0,0
666,2025-05-15 12:10:00.976159,169.0,199.0,182.0,196.0,194.0,0,0,0,0,0
667,2025-05-15 12:10:01.007679,162.0,194.0,179.0,198.0,190.0,0,0,0,0,0
667,2025-05-15 12:10:01.039367,157.0,195.0,179.0,197.0,194.0,0,0,0,0,0
667,2025-05-15 12:10:01.071184,115.0,195.0,176.0,196.0,193.0,1,0,0,0,0
668,2025-05-15 12:10:01.102780,69.0,199.0,179.0,193.0,190.0,1,0,0,0,0
668,2025-05-15 12:10:01.134363,66.0,195.0,181.0,196.0,192.0,1,0,0,0,0
668,2025-05-15 12:10:01.166490,55.0,197.0,185.0,194.0,190.0,1,0,0,0,0
669,2025-05-15 12:10:01.198090,54.0,198.0,182.0,192.0,192.0,1,0,0,0,0
669,2025-05-15 12:10:01.229801,56.0,197.0,185.0,196.0,189.0,1,0,0,0,0
669,2025-05-15 12:10:01.260952,56.0,196.0,184.0,196.0,188.0,1,0,0,0,0
670,2025-05-15 12:10:01.293228,57.0,199.0,185.0,195.0,187.0,1,0,0,0,0
670,2025-05-15 12:10:01.324471,56.0,198.0,182.0,195.0,189.0,1,0,0,0,0
670,2025-05-15 12:10:01.355837,57.0,195.0,178.0,192.0,189.0,1,0,0,0,0
670,2025-05-15 12:10:01.387761,57.0,200.0,177.0,193.0,186.0,1,0,0,0,0
671,2025-05-15 12:10:01.419102,54.0,199.0,180.0,195.0,191.0,1,0,0,0,0
671,2025-05-15 12:10:01.450799,55.0,199.0,180.0,197.0,193.0,1,0,0,0,0
671,2025-05-15 12:10:01.482497,58.0,198.0,182.0,197.0,189.0,1,0,0,0,0
672,2025-05-15 12:10:01.513784,57.0,197.0,180.0,194.0,193.0,1,0,0,0,0
672,2025-05-15 12:10:01.545852,59.0,195.0,179.0,195.0,189.0,1,0,0,0,0
672,2025-05-15 12:10:01.577605,61.0,195.0,178.0,199.0,190.0,1,0,0,0,0
673,2025-05-15 12:10:01.609016,63.0,196.0,176.0,194.0,189.0,1,0,0,0,0
673,2025-05-15 12:10:01.640610,65.0,199.0,179.0,199.0,193.0,1,0,0,0,0
673,2025-05-15 12:10:01.672769,68.0,198.0,181.0,199.0,192.0,1,0,0,0,0
674,2025-05-15 12:10:01.704164,70.0,197.0,178.0,196.0,190.0,1,0,0,0,0
674,2025-05-15 12:10:01.735829,70.0,195.0,180.0,195.0,191.0,1,0,0,0,0
674,2025-05-15 12:10:01.767742,70.0,195.0,181.0,195.0,193.0,1,0,0,0,0
675,2025-05-15 12:10:01.798879,65.0,199.0,183.0,196.0,191.0,1,0,0,0,0
675,2025-05-15 12:10:01.830347,64.0,197.0,176.0,196.0,188.0,1,0,0,0,0
675,2025-05-15 12:10:01.862469,61.0,194.0,183.0,195.0,188.0,1,0,0,0,0
676,2025-05-15 12:10:01.893753,65.0,197.0,184.0,195.0,190.0,1,0,0,0,0
676,2025-05-15 12:10:01.925917,82.0,194.0,184.0,196.0,193.0,1,0,0,0,0
676,2025-05-15 12:10:01.957465,126.0,196.0,181.0,199.0,192.0,1,0,0,0,0
676,2025-05-15 12:10:01.989031,162.0,197.0,181.0,192.0,190.0,0,0,0,0,0
677,2025-05-15 12:10:02.021285,171.0,194.0,176.0,193.0,192.0,0,0,0,0,0
677,2025-05-15 12:10:02.052733,169.0,200.0,180.0,196.0,194.0,0,0,0,0,0
677,2025-05-15 12:10:02.084983,169.0,195.0,176.0,195.0,192.0,0,0,0,0,0
678,2025-05-15 12:10:02.116359,169.0,196.0,179.0,198.0,194.0,0,0,0,0,0
678,2025-05-15 12:10:02.148361,172.0,196.0,175.0,198.0,194.0,0,0,0,0,0
678,2025-05-15 12:10:02.180099,173.0,195.0,179.0,192.0,191.0,0,0,0,0,0
679,2025-05-15 12:10:02.211943,174.0,199.0,178.0,192.0,197.0,0,0,0,0,0
679,2025-05-15 12:10:02.243624,175.0,199.0,178.0,195.0,196.0,0,0,0,0,0
679,2025-05-15 12:10:02.275711,173.0,198.0,181.0,198.0,192.0,0,0,0,0,0
680,2025-05-15 12:10:02.307070,175.0,194.0,178.0,196.0,191.0,0,0,0,0,0
680,2025-05-15 12:10:02.339017,169.0,200.0,179.0,195.0,191.0,0,0,0,0,0
680,2025-05-15 12:10:02.370724,167.0,200.0,180.0,194.0,191.0,0,0,0,0,0
681,2025-05-15 12:10:02.402807,167.0,191.0,176.0,195.0,189.0,0,0,0,0,0
681,2025-05-15 12:10:02.434819,168.0,197.0,181.0,198.0,183.0,0,0,0,0,0
681,2025-05-15 12:10:02.466570,166.0,195.0,180.0,192.0,183.0,0,0,0,0,0
682,2025-05-15 12:10:02.498024,164.0,198.0,179.0,191.0,188.0,0,0,0,0,0
682,2025-05-15 12:10:02.529886,163.0,192.0,180.0,189.0,183.0,0,0,0,0,0
682,2025-05-15 12:10:02.561749,163.0,166.0,180.0,189.0,185.0,0,0,0,0,0
683,2025-05-15 12:10:02.594008,167.0,141.0,183.0,183.0,186.0,0,0,0,0,0
683,2025-05-15 12:10:02.625480,165.0,130.0,181.0,185.0,186.0,0,1,0,0,0
683,2025-05-15 12:10:02.657163,164.0,123.0,176.0,182.0,187.0,0,1,0,0,0
683,2025-05-15 12:10:02.689009,165.0,116.0,175.0,179.0,179.0,0,1,0,0,0
684,2025-05-15 12:10:02.720772,167.0,115.0,178.0,180.0,181.0,0,1,0,0,0
684,2025-05-15 12:10:02.752401,165.0,119.0,173.0,176.0,178.0,0,1,0,0,0
684,2025-05-15 12:10:02.784427,168.0,121.0,179.0,174.0,185.0,0,1,0,0,0
685,2025-05-15 12:10:02.815890,168.0,121.0,176.0,179.0,182.0,0,1,0,0,0
685,2025-05-15 12:10:02.848113,161.0,120.0,176.0,174.0,181.0,0,1,0,0,0
685,2025-05-15 12:10:02.879611,166.0,123.0,174.0,178.0,186.0,0,1,0,0,0
686,2025-05-15 12:10:02.911842,168.0,120.0,175.0,176.0,178.0,0,1,0,0,0
686,2025-05-15 12:10:02.943800,162.0,121.0,175.0,177.0,184.0,0,1,0,0,0
686,2025-05-15 12:10:02.974805,166.0,120.0,175.0,175.0,179.0,0,1,0,0,0
687,2025-05-15 12:10:03.006802,166.0,120.0,177.0,177.0,182.0,0,1,0,0,0
687,2025-05-15 12:10:03.038893,168.0,119.0,170.0,175.0,182.0,0,1,0,0,0
687,2025-05-15 12:10:03.070823,168.0,119.0,175.0,176.0,180.0,0,1,0,0,0
688,2025-05-15 12:10:03.102330,167.0,120.0,173.0,174.0,184.0,0,1,0,0,0
688,2025-05-15 12:10:03.134499,168.0,118.0,173.0,175.0,183.0,0,1,0,0,0
688,2025-05-15 12:10:03.166037,166.0,119.0,177.0,175.0,178.0,0,1,0,0,0
689,2025-05-15 12:10:03.197758,166.0,119.0,175.0,175.0,180.0,0,1,0,0,0
689,2025-05-15 12:10:03.229943,166.0,122.0,176.0,175.0,181.0,0,1,0,0,0
689,2025-05-15 12:10:03.261561,167.0,125.0,175.0,176.0,185.0,0,1,0,0,0
690,2025-05-15 12:10:03.293264,167.0,127.0,176.0,173.0,178.0,0,1,0,0,0
690,2025-05-15 12:10:03.325561,165.0,126.0,172.0,178.0,184.0,0,1,0,0,0
690,2025-05-15 12:10:03.356982,169.0,127.0,176.0,174.0,183.0,0,1,0,0,0
690,2025-05-15 12:10:03.388767,168.0,142.0,178.0,176.0,186.0,0,0,0,0,0
691,2025-05-15 12:10:03.420350,167.0,195.0,175.0,177.0,182.0,0,0,0,0,0
691,2025-05-15 12:10:03.452262,169.0,218.0,180.0,180.0,185.0,0,0,0,0,0
691,2025-05-15 12:10:03.484219,168.0,218.0,179.0,183.0,184.0,0,0,0,0,0
692,2025-05-15 12:10:03.515927,168.0,219.0,185.0,183.0,182.0,0,0,0,0,0
692,2025-05-15 12:10:03.549017,170.0,216.0,183.0,183.0,184.0,0,0,0,0,0
692,2025-05-15 12:10:03.580661,165.0,224.0,180.0,186.0,185.0,0,0,0,0,0
693,2025-05-15 12:10:03.612570,163.0,217.0,181.0,186.0,184.0,0,0,0,0,0
693,2025-05-15 12:10:03.643922,165.0,218.0,179.0,185.0,187.0,0,0,0,0,0
693,2025-05-15 12:10:03.675971,165.0,221.0,182.0,183.0,191.0,0,0,0,0,0
694,2025-05-15 12:10:03.707172,164.0,218.0,180.0,188.0,189.0,0,0,0,0,0
694,2025-05-15 12:10:03.739308,163.0,218.0,176.0,187.0,190.0,0,0,0,0,0
694,2025-05-15 12:10:03.770850,165.0,217.0,183.0,182.0,194.0,0,0,0,0,0
695,2025-05-15 12:10:03.802584,162.0,210.0,181.0,182.0,194.0,0,0,0,0,0
695,2025-05-15 12:10:03.834017,165.0,211.0,172.0,181.0,196.0,0,0,0,0,0
695,2025-05-15 12:10:03.865844,163.0,214.0,175.0,187.0,194.0,0,0,0,0,0
696,2025-05-15 12:10:03.897827,164.0,216.0,173.0,180.0,201.0,0,0,0,0,0
696,2025-05-15 12:10:03.929542,166.0,217.0,175.0,180.0,200.0,0,0,0,0,0
696,2025-05-15 12:10:03.960821,162.0,212.0,169.0,175.0,202.0,0,0,0,0,0
697,2025-05-15 12:10:03.993231,165.0,212.0,170.0,179.0,201.0,0,0,0,0,0
697,2025-05-15 12:10:04.024450,165.0,210.0,173.0,177.0,201.0,0,0,0,0,0
697,2025-05-15 12:10:04.056798,164.0,209.0,177.0,177.0,202.0,0,0,0,0,0
697,2025-05-15 12:10:04.088604,163.0,201.0,172.0,179.0,204.0,0,0,0,0,0
697,2025-05-15 12:10:04.120077,163.0,206.0,167.0,180.0,203.0,0,0,0,0,0
697,2025-05-15 12:10:04.152069,161.0,205.0,168.0,177.0,205.0,0,0,0,0,0
697,2025-05-15 12:10:04.183995,164.0,203.0,173.0,182.0,205.0,0,0,0,0,0
697,2025-05-15 12:10:04.215949,163.0,203.0,172.0,179.0,203.0,0,0,0,0,0
697,2025-05-15 12:10:04.247392,161.0,202.0,171.0,175.0,206.0,0,0,0,0,0
697,2025-05-15 12:10:04.279362,162.0,204.0,171.0,184.0,202.0,0,0,0,0,0
698,2025-05-15 12:10:04.311377,164.0,201.0,168.0,175.0,202.0,0,0,0,0,0
698,2025-05-15 12:10:04.343011,165.0,204.0,168.0,180.0,209.0,0,0,0,0,0
698,2025-05-15 12:10:04.374938,164.0,199.0,168.0,180.0,207.0,0,0,0,0,0
698,2025-05-15 12:10:04.406900,162.0,201.0,168.0,181.0,211.0,0,0,0,0,0
698,2025-05-15 12:10:04.438655,165.0,199.0,168.0,184.0,212.0,0,0,0,0,0
698,2025-05-15 12:10:04.470382,167.0,198.0,166.0,181.0,213.0,0,0,0,0,0
698,2025-05-15 12:10:04.502399,166.0,197.0,169.0,185.0,206.0,0,0,0,0,0
698,2025-05-15 12:10:04.533620,164.0,199.0,164.0,182.0,213.0,0,0,0,0,0
698,2025-05-15 12:10:04.565970,162.0,196.0,167.0,180.0,207.0,0,0,0,0,0
698,2025-05-15 12:10:04.597355,162.0,194.0,168.0,179.0,208.0,0,0,0,0,0
698,2025-05-15 12:10:04.629482,166.0,197.0,165.0,179.0,211.0,0,0,0,0,0
698,2025-05-15 12:10:04.660854,163.0,198.0,171.0,178.0,204.0,0,0,0,0,0
698,2025-05-15 12:10:04.692615,161.0,194.0,177.0,181.0,208.0,0,0,0,0,0
698,2025-05-15 12:10:04.724938,161.0,195.0,168.0,178.0,205.0,0,0,0,0,0
698,2025-05-15 12:10:04.756499,162.0,192.0,175.0,180.0,207.0,0,0,0,0,0
698,2025-05-15 12:10:04.788420,162.0,200.0,177.0,180.0,202.0,0,0,0,0,0
698,2025-05-15 12:10:04.820289,160.0,191.0,177.0,180.0,207.0,0,0,0,0,0
698,2025-05-15 12:10:04.851824,164.0,193.0,175.0,189.0,198.0,0,0,0,0,0
698,2025-05-15 12:10:04.883713,163.0,198.0,176.0,192.0,193.0,0,0,0,0,0
699,2025-05-15 12:10:04.915483,161.0,193.0,181.0,195.0,191.0,0,0,0,0,0
699,2025-05-15 12:10:04.947529,164.0,196.0,181.0,196.0,190.0,0,0,0,0,0
699,2025-05-15 12:10:04.979065,164.0,199.0,177.0,198.0,192.0,0,0,0,0,0
700,2025-05-15 12:10:05.010967,164.0,198.0,183.0,197.0,196.0,0,0,0,0,0
700,2025-05-15 12:10:05.043004,163.0,199.0,178.0,203.0,200.0,0,0,0,0,0
700,2025-05-15 12:10:05.074718,161.0,199.0,182.0,201.0,202.0,0,0,0,0,0
701,2025-05-15 12:10:05.106175,159.0,198.0,181.0,197.0,198.0,0,0,0,0,0
701,2025-05-15 12:10:05.138961,161.0,195.0,175.0,201.0,197.0,0,0,0,0,0
701,2025-05-15 12:10:05.171046,161.0,197.0,179.0,199.0,149.0,0,0,0,0,0
702,2025-05-15 12:10:05.202562,161.0,200.0,182.0,196.0,85.0,0,0,0,0,1
702,2025-05-15 12:10:05.233890,162.0,202.0,179.0,200.0,79.0,0,0,0,0,1
702,2025-05-15 12:10:05.265969,161.0,200.0,181.0,197.0,79.0,0,0,0,0,1
703,2025-05-15 12:10:05.297804,159.0,201.0,175.0,199.0,70.0,0,0,0,0,1
703,2025-05-15 12:10:05.329415,161.0,201.0,182.0,198.0,57.0,0,0,0,0,1
703,2025-05-15 12:10:05.360860,161.0,200.0,179.0,199.0,57.0,0,0,0,0,1
704,2025-05-15 12:10:05.392900,160.0,203.0,183.0,199.0,56.0,0,0,0,0,1
704,2025-05-15 12:10:05.424530,161.0,201.0,183.0,203.0,49.0,0,0,0,0,1
704,2025-05-15 12:10:05.456100,158.0,204.0,184.0,197.0,47.0,0,0,0,0,1
704,2025-05-15 12:10:05.487940,164.0,207.0,182.0,202.0,46.0,0,0,0,0,1
705,2025-05-15 12:10:05.520025,160.0,199.0,181.0,200.0,51.0,0,0,0,0,1
705,2025-05-15 12:10:05.551578,160.0,205.0,178.0,202.0,53.0,0,0,0,0,1
705,2025-05-15 12:10:05.583626,162.0,207.0,179.0,198.0,66.0,0,0,0,0,1
706,2025-05-15 12:10:05.615173,159.0,207.0,179.0,204.0,77.0,0,0,0,0,1
706,2025-05-15 12:10:05.647418,162.0,209.0,179.0,197.0,157.0,0,0,0,0,0
706,2025-05-15 12:10:05.678906,164.0,213.0,186.0,200.0,188.0,0,0,0,0,0
707,2025-05-15 12:10:05.710515,164.0,217.0,179.0,199.0,199.0,0,0,0,0,0
707,2025-05-15 12:10:05.742482,165.0,218.0,180.0,198.0,201.0,0,0,0,0,0
707,2025-05-15 12:10:05.774710,166.0,217.0,182.0,202.0,200.0,0,0,0,0,0
708,2025-05-15 12:10:05.806311,168.0,221.0,179.0,199.0,202.0,0,0,0,0,0
708,2025-05-15 12:10:05.837867,167.0,219.0,180.0,196.0,207.0,0,0,0,0,0
708,2025-05-15 12:10:05.869899,168.0,218.0,177.0,201.0,207.0,0,0,0,0,0
709,2025-05-15 12:10:05.902006,167.0,215.0,179.0,200.0,212.0,0,0,0,0,0
709,2025-05-15 12:10:05.933624,170.0,217.0,176.0,200.0,207.0,0,0,0,0,0
709,2025-05-15 12:10:05.965033,170.0,216.0,186.0,197.0,206.0,0,0,0,0,0
710,2025-05-15 12:10:05.997021,172.0,217.0,177.0,203.0,203.0,0,0,0,0,0
710,2025-05-15 12:10:06.029080,169.0,220.0,178.0,194.0,200.0,0,0,0,0,0
710,2025-05-15 12:10:06.060760,175.0,217.0,179.0,197.0,190.0,0,0,0,0,0
711,2025-05-15 12:10:06.092425,168.0,224.0,179.0,196.0,198.0,0,0,0,0,0
711,2025-05-15 12:10:06.124119,161.0,224.0,178.0,195.0,194.0,0,0,0,0,0
711,2025-05-15 12:10:06.156293,117.0,222.0,177.0,197.0,193.0,1,0,0,0,0
711,2025-05-15 12:10:06.187926,84.0,216.0,177.0,196.0,194.0,1,0,0,0,0
712,2025-05-15 12:10:06.219910,79.0,213.0,177.0,192.0,192.0,1,0,0,0,0
712,2025-05-15 12:10:06.251339,79.0,215.0,182.0,195.0,191.0,1,0,0,0,0
712,2025-05-15 12:10:06.283055,79.0,224.0,177.0,193.0,193.0,1,0,0,0,0
713,2025-05-15 12:10:06.314581,69.0,214.0,178.0,199.0,194.0,1,0,0,0,0
713,2025-05-15 12:10:06.346418,66.0,223.0,177.0,196.0,194.0,1,0,0,0,0
713,2025-05-15 12:10:06.378092,67.0,221.0,179.0,196.0,190.0,1,0,0,0,0
714,2025-05-15 12:10:06.409948,67.0,220.0,179.0,195.0,192.0,1,0,0,0,0
714,2025-05-15 12:10:06.441224,71.0,216.0,177.0,195.0,194.0,1,0,0,0,0
714,2025-05-15 12:10:06.472656,73.0,224.0,180.0,196.0,197.0,1,0,0,0,0
715,2025-05-15 12:10:06.504806,71.0,222.0,178.0,195.0,192.0,1,0,0,0,0
715,2025-05-15 12:10:06.536183,69.0,223.0,180.0,193.0,191.0,1,0,0,0,0
715,2025-05-15 12:10:06.567912,71.0,217.0,179.0,192.0,195.0,1,0,0,0,0
716,2025-05-15 12:10:06.599510,70.0,221.0,180.0,193.0,196.0,1,0,0,0,0
716,2025-05-15 12:10:06.631067,69.0,219.0,177.0,195.0,194.0,1,0,0,0,0
716,2025-05-15 12:10:06.663211,70.0,213.0,181.0,194.0,195.0,1,0,0,0,0
717,2025-05-15 12:10:06.694082,62.0,220.0,178.0,198.0,192.0,1,0,0,0,0
717,2025-05-15 12:10:06.726136,72.0,220.0,176.0,193.0,192.0,1,0,0,0,0
717,2025-05-15 12:10:06.757770,133.0,221.0,177.0,197.0,189.0,1,0,0,0,0
717,2025-05-15 12:10:06.790337,172.0,223.0,181.0,195.0,190.0,0,0,0,0,0
718,2025-05-15 12:10:06.821113,170.0,220.0,185.0,197.0,192.0,0,0,0,0,0
718,2025-05-15 12:10:06.853063,169.0,221.0,176.0,196.0,194.0,0,0,0,0,0
718,2025-05-15 12:10:06.885088,168.0,222.0,178.0,197.0,197.0,0,0,0,0,0
719,2025-05-15 12:10:06.916828,170.0,220.0,176.0,196.0,192.0,0,0,0,0,0
719,2025-05-15 12:10:06.948416,172.0,217.0,181.0,193.0,194.0,0,0,0,0,0
719,2025-05-15 12:10:06.980229,172.0,220.0,181.0,198.0,191.0,0,0,0,0,0
720,2025-05-15 12:10:07.012433,169.0,225.0,182.0,200.0,196.0,0,0,0,0,0
720,2025-05-15 12:10:07.043960,166.0,219.0,177.0,194.0,192.0,0,0,0,0,0
720,2025-05-15 12:10:07.075416,171.0,218.0,184.0,197.0,187.0,0,0,0,0,0
721,2025-05-15 12:10:07.107654,166.0,220.0,185.0,196.0,189.0,0,0,0,0,0
721,2025-05-15 12:10:07.139324,164.0,220.0,180.0,196.0,184.0,0,0,0,0,0
721,2025-05-15 12:10:07.171286,166.0,223.0,178.0,195.0,187.0,0,0,0,0,0
722,2025-05-15 12:10:07.203121,166.0,215.0,184.0,189.0,181.0,0,0,0,0,0
722,2025-05-15 12:10:07.234907,168.0,214.0,178.0,189.0,185.0,0,0,0,0,0
722,2025-05-15 12:10:07.266548,163.0,210.0,180.0,187.0,184.0,0,0,0,0,0
723,2025-05-15 12:10:07.298476,164.0,207.0,182.0,190.0,186.0,0,0,0,0,0
723,2025-05-15 12:10:07.330077,163.0,156.0,178.0,185.0,189.0,0,0,0,0,0
723,2025-05-15 12:10:07.362105,169.0,86.0,179.0,186.0,191.0,0,1,0,0,0
724,2025-05-15 12:10:07.394083,165.0,67.0,179.0,184.0,184.0,0,1,0,0,0
724,2025-05-15 12:10:07.425731,167.0,63.0,179.0,189.0,190.0,0,1,0,0,0
724,2025-05-15 12:10:07.457451,166.0,59.0,182.0,184.0,187.0,0,1,0,0,0
724,2025-05-15 12:10:07.490504,166.0,53.0,177.0,186.0,191.0,0,1,0,0,0
725,2025-05-15 12:10:07.520969,167.0,45.0,176.0,186.0,185.0,0,1,0,0,0
725,2025-05-15 12:10:07.552643,167.0,45.0,178.0,184.0,192.0,0,1,0,0,0
725,2025-05-15 12:10:07.584496,165.0,48.0,181.0,189.0,187.0,0,1,0,0,0
726,2025-05-15 12:10:07.616443,169.0,48.0,182.0,186.0,187.0,0,1,0,0,0
726,2025-05-15 12:10:07.648355,169.0,50.0,181.0,186.0,191.0,0,1,0,0,0
726,2025-05-15 12:10:07.680453,170.0,46.0,177.0,185.0,186.0,0,1,0,0,0
727,2025-05-15 12:10:07.712014,169.0,48.0,172.0,185.0,189.0,0,1,0,0,0
727,2025-05-15 12:10:07.743522,167.0,49.0,175.0,182.0,187.0,0,1,0,0,0
727,2025-05-15 12:10:07.775761,167.0,49.0,178.0,184.0,186.0,0,1,0,0,0
728,2025-05-15 12:10:07.808291,166.0,49.0,174.0,181.0,186.0,0,1,0,0,0
728,2025-05-15 12:10:07.839060,166.0,46.0,171.0,183.0,187.0,0,1,0,0,0
728,2025-05-15 12:10:07.871245,167.0,47.0,171.0,184.0,186.0,0,1,0,0,0
729,2025-05-15 12:10:07.902965,167.0,48.0,172.0,183.0,188.0,0,1,0,0,0
729,2025-05-15 12:10:07.934340,169.0,46.0,170.0,185.0,192.0,0,1,0,0,0
729,2025-05-15 12:10:07.966564,167.0,48.0,175.0,179.0,187.0,0,1,0,0,0
730,2025-05-15 12:10:07.997934,168.0,47.0,169.0,176.0,187.0,0,1,0,0,0
730,2025-05-15 12:10:08.030220,168.0,46.0,170.0,180.0,187.0,0,1,0,0,0
730,2025-05-15 12:10:08.061940,169.0,47.0,165.0,184.0,186.0,0,1,0,0,0
730,2025-05-15 12:10:08.093780,167.0,46.0,174.0,183.0,185.0,0,1,0,0,0
731,2025-05-15 12:10:08.125401,166.0,46.0,174.0,184.0,184.0,0,1,0,0,0
731,2025-05-15 12:10:08.157516,166.0,48.0,173.0,179.0,186.0,0,1,0,0,0
731,2025-05-15 12:10:08.188619,166.0,50.0,176.0,180.0,188.0,0,1,0,0,0
732,2025-05-15 12:10:08.220479,163.0,50.0,170.0,184.0,187.0,0,1,0,0,0
732,2025-05-15 12:10:08.253031,165.0,45.0,172.0,183.0,183.0,0,1,0,0,0
732,2025-05-15 12:10:08.284734,165.0,47.0,175.0,182.0,189.0,0,1,0,0,0
733,2025-05-15 12:10:08.316479,165.0,43.0,168.0,183.0,188.0,0,1,0,0,0
