frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
694,2025-05-15 12:19:21.253844,161.0,186.0,180.0,191.0,194.0,0,0,0,0,0
694,2025-05-15 12:19:21.285520,165.0,188.0,187.0,197.0,190.0,0,0,0,0,0
694,2025-05-15 12:19:21.317228,161.0,191.0,179.0,199.0,189.0,0,0,0,0,0
695,2025-05-15 12:19:21.348495,162.0,195.0,183.0,201.0,192.0,0,0,0,0,0
695,2025-05-15 12:19:21.380272,164.0,191.0,179.0,199.0,194.0,0,0,0,0,0
695,2025-05-15 12:19:21.412775,162.0,188.0,182.0,203.0,199.0,0,0,0,0,0
696,2025-05-15 12:19:21.444978,162.0,191.0,187.0,203.0,197.0,0,0,0,0,0
696,2025-05-15 12:19:21.476317,164.0,193.0,180.0,200.0,198.0,0,0,0,0,0
696,2025-05-15 12:19:21.507820,163.0,192.0,182.0,205.0,196.0,0,0,0,0,0
696,2025-05-15 12:19:21.539919,162.0,186.0,179.0,201.0,151.0,0,0,0,0,0
697,2025-05-15 12:19:21.571608,158.0,193.0,189.0,203.0,76.0,0,0,0,0,1
697,2025-05-15 12:19:21.602994,160.0,192.0,183.0,201.0,82.0,0,0,0,0,1
697,2025-05-15 12:19:21.634751,164.0,193.0,183.0,201.0,67.0,0,0,0,0,1
698,2025-05-15 12:19:21.667218,162.0,195.0,184.0,202.0,63.0,0,0,0,0,1
698,2025-05-15 12:19:21.698915,160.0,191.0,180.0,204.0,56.0,0,0,0,0,1
698,2025-05-15 12:19:21.730300,161.0,195.0,178.0,203.0,56.0,0,0,0,0,1
699,2025-05-15 12:19:21.761862,161.0,200.0,179.0,202.0,59.0,0,0,0,0,1
699,2025-05-15 12:19:21.794247,164.0,198.0,182.0,202.0,70.0,0,0,0,0,1
699,2025-05-15 12:19:21.825963,162.0,198.0,181.0,204.0,71.0,0,0,0,0,1
700,2025-05-15 12:19:21.857646,163.0,194.0,181.0,203.0,75.0,0,0,0,0,1
700,2025-05-15 12:19:21.889547,161.0,201.0,186.0,199.0,76.0,0,0,0,0,1
700,2025-05-15 12:19:21.921367,162.0,198.0,181.0,201.0,75.0,0,0,0,0,1
701,2025-05-15 12:19:21.953333,163.0,198.0,179.0,202.0,74.0,0,0,0,0,1
701,2025-05-15 12:19:21.984937,165.0,202.0,184.0,202.0,81.0,0,0,0,0,1
701,2025-05-15 12:19:22.016726,162.0,203.0,188.0,202.0,152.0,0,0,0,0,0
702,2025-05-15 12:19:22.048234,166.0,202.0,182.0,204.0,197.0,0,0,0,0,0
702,2025-05-15 12:19:22.080141,168.0,210.0,184.0,202.0,207.0,0,0,0,0,0
702,2025-05-15 12:19:22.111886,166.0,211.0,181.0,199.0,204.0,0,0,0,0,0
703,2025-05-15 12:19:22.146055,170.0,208.0,180.0,200.0,204.0,0,0,0,0,0
703,2025-05-15 12:19:22.175323,173.0,205.0,187.0,201.0,210.0,0,0,0,0,0
703,2025-05-15 12:19:22.207408,173.0,211.0,176.0,202.0,210.0,0,0,0,0,0
703,2025-05-15 12:19:22.239317,172.0,211.0,184.0,199.0,214.0,0,0,0,0,0
704,2025-05-15 12:19:22.270807,174.0,210.0,180.0,201.0,213.0,0,0,0,0,0
704,2025-05-15 12:19:22.302711,172.0,209.0,178.0,199.0,213.0,0,0,0,0,0
704,2025-05-15 12:19:22.335271,171.0,206.0,182.0,204.0,211.0,0,0,0,0,0
705,2025-05-15 12:19:22.366795,168.0,211.0,185.0,198.0,214.0,0,0,0,0,0
705,2025-05-15 12:19:22.398312,150.0,209.0,181.0,199.0,212.0,0,0,0,0,0
705,2025-05-15 12:19:22.429911,131.0,206.0,184.0,198.0,208.0,1,0,0,0,0
706,2025-05-15 12:19:22.462164,97.0,207.0,183.0,200.0,210.0,1,0,0,0,0
706,2025-05-15 12:19:22.493388,70.0,210.0,182.0,201.0,203.0,1,0,0,0,0
706,2025-05-15 12:19:22.525416,68.0,213.0,185.0,198.0,203.0,1,0,0,0,0
707,2025-05-15 12:19:22.556810,61.0,206.0,183.0,201.0,207.0,1,0,0,0,0
707,2025-05-15 12:19:22.588774,63.0,215.0,184.0,202.0,206.0,1,0,0,0,0
707,2025-05-15 12:19:22.620330,69.0,216.0,180.0,196.0,201.0,1,0,0,0,0
708,2025-05-15 12:19:22.652183,66.0,211.0,180.0,200.0,204.0,1,0,0,0,0
708,2025-05-15 12:19:22.683679,64.0,211.0,175.0,197.0,200.0,1,0,0,0,0
708,2025-05-15 12:19:22.715037,62.0,213.0,187.0,198.0,200.0,1,0,0,0,0
709,2025-05-15 12:19:22.747058,62.0,208.0,186.0,199.0,197.0,1,0,0,0,0
709,2025-05-15 12:19:22.779550,65.0,208.0,179.0,201.0,200.0,1,0,0,0,0
709,2025-05-15 12:19:22.811338,64.0,213.0,182.0,199.0,199.0,1,0,0,0,0
709,2025-05-15 12:19:22.843579,64.0,211.0,179.0,203.0,199.0,1,0,0,0,0
710,2025-05-15 12:19:22.874470,61.0,203.0,179.0,196.0,207.0,1,0,0,0,0
710,2025-05-15 12:19:22.906309,62.0,209.0,182.0,201.0,204.0,1,0,0,0,0
710,2025-05-15 12:19:22.937245,67.0,209.0,187.0,200.0,194.0,1,0,0,0,0
711,2025-05-15 12:19:22.969292,65.0,211.0,176.0,199.0,197.0,1,0,0,0,0
711,2025-05-15 12:19:23.000469,69.0,209.0,180.0,203.0,202.0,1,0,0,0,0
711,2025-05-15 12:19:23.032158,73.0,212.0,179.0,200.0,202.0,1,0,0,0,0
712,2025-05-15 12:19:23.063319,79.0,210.0,180.0,199.0,201.0,1,0,0,0,0
712,2025-05-15 12:19:23.094920,85.0,207.0,186.0,197.0,203.0,1,0,0,0,0
712,2025-05-15 12:19:23.126701,92.0,213.0,181.0,202.0,202.0,1,0,0,0,0
713,2025-05-15 12:19:23.158952,154.0,215.0,182.0,200.0,200.0,0,0,0,0,0
713,2025-05-15 12:19:23.190445,171.0,210.0,180.0,201.0,201.0,0,0,0,0,0
713,2025-05-15 12:19:23.222180,172.0,210.0,183.0,203.0,206.0,0,0,0,0,0
714,2025-05-15 12:19:23.254356,168.0,208.0,182.0,201.0,200.0,0,0,0,0,0
714,2025-05-15 12:19:23.285711,176.0,214.0,179.0,202.0,196.0,0,0,0,0,0
714,2025-05-15 12:19:23.318090,173.0,207.0,182.0,199.0,203.0,0,0,0,0,0
715,2025-05-15 12:19:23.348953,172.0,209.0,181.0,200.0,201.0,0,0,0,0,0
715,2025-05-15 12:19:23.381116,172.0,210.0,188.0,199.0,198.0,0,0,0,0,0
715,2025-05-15 12:19:23.412781,169.0,213.0,182.0,203.0,189.0,0,0,0,0,0
715,2025-05-15 12:19:23.444923,170.0,208.0,183.0,203.0,192.0,0,0,0,0,0
716,2025-05-15 12:19:23.476396,173.0,208.0,184.0,203.0,191.0,0,0,0,0,0
716,2025-05-15 12:19:23.508214,166.0,207.0,183.0,201.0,190.0,0,0,0,0,0
716,2025-05-15 12:19:23.540864,166.0,212.0,184.0,200.0,181.0,0,0,0,0,0
717,2025-05-15 12:19:23.572406,165.0,207.0,175.0,198.0,182.0,0,0,0,0,0
717,2025-05-15 12:19:23.603749,166.0,207.0,72.0,201.0,182.0,0,0,1,0,0
717,2025-05-15 12:19:23.635758,164.0,202.0,50.0,197.0,179.0,0,0,1,0,0
718,2025-05-15 12:19:23.667349,163.0,208.0,47.0,190.0,181.0,0,0,1,0,0
718,2025-05-15 12:19:23.699106,163.0,204.0,41.0,190.0,187.0,0,0,1,0,0
718,2025-05-15 12:19:23.731212,158.0,207.0,43.0,190.0,178.0,0,0,1,0,0
719,2025-05-15 12:19:23.762574,162.0,207.0,43.0,183.0,180.0,0,0,1,0,0
719,2025-05-15 12:19:23.794505,163.0,206.0,43.0,185.0,184.0,0,0,1,0,0
719,2025-05-15 12:19:23.826562,163.0,206.0,44.0,185.0,184.0,0,0,1,0,0
720,2025-05-15 12:19:23.858028,164.0,204.0,43.0,188.0,183.0,0,0,1,0,0
720,2025-05-15 12:19:23.889991,160.0,206.0,42.0,188.0,180.0,0,0,1,0,0
720,2025-05-15 12:19:23.921884,162.0,202.0,41.0,188.0,182.0,0,0,1,0,0
721,2025-05-15 12:19:23.953356,162.0,205.0,42.0,188.0,184.0,0,0,1,0,0
721,2025-05-15 12:19:23.985420,165.0,201.0,36.0,187.0,181.0,0,0,1,0,0
721,2025-05-15 12:19:24.018265,165.0,201.0,36.0,190.0,179.0,0,0,1,0,0
722,2025-05-15 12:19:24.049795,163.0,205.0,35.0,188.0,177.0,0,0,1,0,0
722,2025-05-15 12:19:24.081973,162.0,204.0,34.0,194.0,183.0,0,0,1,0,0
722,2025-05-15 12:19:24.113497,161.0,199.0,108.0,193.0,181.0,0,0,1,0,0
722,2025-05-15 12:19:24.147014,164.0,200.0,179.0,194.0,181.0,0,0,0,0,0
723,2025-05-15 12:19:24.176715,165.0,204.0,184.0,195.0,184.0,0,0,0,0,0
723,2025-05-15 12:19:24.208367,164.0,203.0,182.0,194.0,185.0,0,0,0,0,0
723,2025-05-15 12:19:24.240394,164.0,207.0,183.0,196.0,189.0,0,0,0,0,0
724,2025-05-15 12:19:24.271442,163.0,206.0,185.0,195.0,189.0,0,0,0,0,0
724,2025-05-15 12:19:24.303507,166.0,208.0,182.0,196.0,190.0,0,0,0,0,0
724,2025-05-15 12:19:24.336326,164.0,204.0,177.0,195.0,190.0,0,0,0,0,0
725,2025-05-15 12:19:24.367253,162.0,204.0,187.0,193.0,189.0,0,0,0,0,0
725,2025-05-15 12:19:24.399303,161.0,204.0,177.0,189.0,193.0,0,0,0,0,0
725,2025-05-15 12:19:24.430760,164.0,202.0,187.0,190.0,194.0,0,0,0,0,0
726,2025-05-15 12:19:24.462596,164.0,206.0,188.0,190.0,195.0,0,0,0,0,0
726,2025-05-15 12:19:24.494189,161.0,197.0,182.0,188.0,196.0,0,0,0,0,0
726,2025-05-15 12:19:24.526310,164.0,198.0,182.0,184.0,198.0,0,0,0,0,0
727,2025-05-15 12:19:24.557749,162.0,197.0,181.0,185.0,198.0,0,0,0,0,0
727,2025-05-15 12:19:24.590024,160.0,200.0,180.0,183.0,200.0,0,0,0,0,0
727,2025-05-15 12:19:24.621376,162.0,199.0,181.0,181.0,206.0,0,0,0,0,0
728,2025-05-15 12:19:24.653070,161.0,194.0,180.0,180.0,204.0,0,0,0,0,0
728,2025-05-15 12:19:24.685262,163.0,194.0,183.0,180.0,206.0,0,0,0,0,0
728,2025-05-15 12:19:24.717463,160.0,193.0,177.0,184.0,206.0,0,0,0,0,0
729,2025-05-15 12:19:24.750034,166.0,196.0,180.0,180.0,203.0,0,0,0,0,0
729,2025-05-15 12:19:24.781490,164.0,193.0,184.0,179.0,205.0,0,0,0,0,0
729,2025-05-15 12:19:24.813408,162.0,187.0,179.0,182.0,207.0,0,0,0,0,0
730,2025-05-15 12:19:24.844859,166.0,196.0,172.0,180.0,207.0,0,0,0,0,0
730,2025-05-15 12:19:24.876377,165.0,192.0,175.0,178.0,204.0,0,0,0,0,0
730,2025-05-15 12:19:24.907820,162.0,185.0,176.0,181.0,205.0,0,0,0,0,0
730,2025-05-15 12:19:24.940153,163.0,189.0,172.0,177.0,207.0,0,0,0,0,0
730,2025-05-15 12:19:24.971438,164.0,191.0,173.0,178.0,209.0,0,0,0,0,0
730,2025-05-15 12:19:25.003229,164.0,187.0,175.0,180.0,209.0,0,0,0,0,0
730,2025-05-15 12:19:25.035391,165.0,189.0,172.0,177.0,206.0,0,0,0,0,0
731,2025-05-15 12:19:25.066460,165.0,191.0,176.0,179.0,206.0,0,0,0,0,0
731,2025-05-15 12:19:25.098570,166.0,187.0,178.0,181.0,205.0,0,0,0,0,0
731,2025-05-15 12:19:25.130484,166.0,185.0,179.0,182.0,206.0,0,0,0,0,0
732,2025-05-15 12:19:25.162321,163.0,184.0,179.0,182.0,199.0,0,0,0,0,0
732,2025-05-15 12:19:25.194078,165.0,182.0,177.0,193.0,199.0,0,0,0,0,0
732,2025-05-15 12:19:25.225704,163.0,184.0,178.0,192.0,193.0,0,0,0,0,0
733,2025-05-15 12:19:25.257789,164.0,186.0,184.0,196.0,188.0,0,0,0,0,0
733,2025-05-15 12:19:25.289306,164.0,187.0,181.0,198.0,188.0,0,0,0,0,0
733,2025-05-15 12:19:25.321290,162.0,185.0,180.0,202.0,192.0,0,0,0,0,0
734,2025-05-15 12:19:25.352977,163.0,188.0,185.0,200.0,196.0,0,0,0,0,0
734,2025-05-15 12:19:25.384604,160.0,189.0,179.0,203.0,197.0,0,0,0,0,0
734,2025-05-15 12:19:25.416740,160.0,194.0,180.0,199.0,205.0,0,0,0,0,0
735,2025-05-15 12:19:25.448464,164.0,187.0,182.0,206.0,202.0,0,0,0,0,0
735,2025-05-15 12:19:25.480296,161.0,191.0,184.0,201.0,167.0,0,0,0,0,0
735,2025-05-15 12:19:25.512146,164.0,189.0,184.0,202.0,117.0,0,0,0,0,1
736,2025-05-15 12:19:25.545324,164.0,188.0,184.0,201.0,99.0,0,0,0,0,1
736,2025-05-15 12:19:25.575844,161.0,188.0,184.0,201.0,84.0,0,0,0,0,1
736,2025-05-15 12:19:25.607085,163.0,196.0,183.0,202.0,77.0,0,0,0,0,1
736,2025-05-15 12:19:25.638955,163.0,190.0,181.0,201.0,71.0,0,0,0,0,1
737,2025-05-15 12:19:25.671102,163.0,192.0,185.0,203.0,69.0,0,0,0,0,1
737,2025-05-15 12:19:25.702852,160.0,191.0,179.0,202.0,68.0,0,0,0,0,1
737,2025-05-15 12:19:25.734726,161.0,195.0,180.0,198.0,68.0,0,0,0,0,1
738,2025-05-15 12:19:25.766191,160.0,196.0,183.0,201.0,72.0,0,0,0,0,1
738,2025-05-15 12:19:25.798438,163.0,199.0,187.0,200.0,70.0,0,0,0,0,1
738,2025-05-15 12:19:25.830100,163.0,199.0,183.0,202.0,71.0,0,0,0,0,1
739,2025-05-15 12:19:25.861879,166.0,197.0,182.0,203.0,73.0,0,0,0,0,1
739,2025-05-15 12:19:25.893782,161.0,196.0,180.0,206.0,73.0,0,0,0,0,1
739,2025-05-15 12:19:25.925136,165.0,206.0,180.0,201.0,120.0,0,0,0,0,1
740,2025-05-15 12:19:25.957182,164.0,204.0,180.0,197.0,199.0,0,0,0,0,0
740,2025-05-15 12:19:25.989233,164.0,204.0,183.0,203.0,203.0,0,0,0,0,0
740,2025-05-15 12:19:26.020924,167.0,207.0,186.0,199.0,205.0,0,0,0,0,0
741,2025-05-15 12:19:26.053193,169.0,210.0,185.0,198.0,206.0,0,0,0,0,0
741,2025-05-15 12:19:26.084738,167.0,210.0,178.0,203.0,210.0,0,0,0,0,0
741,2025-05-15 12:19:26.116110,174.0,209.0,180.0,199.0,210.0,0,0,0,0,0
742,2025-05-15 12:19:26.147984,172.0,209.0,182.0,201.0,217.0,0,0,0,0,0
742,2025-05-15 12:19:26.179823,170.0,209.0,179.0,201.0,214.0,0,0,0,0,0
742,2025-05-15 12:19:26.211860,173.0,212.0,181.0,199.0,220.0,0,0,0,0,0
742,2025-05-15 12:19:26.243893,176.0,211.0,180.0,198.0,215.0,0,0,0,0,0
743,2025-05-15 12:19:26.275219,175.0,207.0,182.0,200.0,212.0,0,0,0,0,0
743,2025-05-15 12:19:26.307984,175.0,206.0,178.0,200.0,210.0,0,0,0,0,0
743,2025-05-15 12:19:26.340219,172.0,208.0,177.0,197.0,206.0,0,0,0,0,0
744,2025-05-15 12:19:26.371645,170.0,210.0,179.0,198.0,203.0,0,0,0,0,0
744,2025-05-15 12:19:26.403023,160.0,210.0,179.0,202.0,205.0,0,0,0,0,0
744,2025-05-15 12:19:26.434677,116.0,206.0,184.0,200.0,201.0,1,0,0,0,0
745,2025-05-15 12:19:26.466916,64.0,206.0,181.0,195.0,194.0,1,0,0,0,0
745,2025-05-15 12:19:26.499404,63.0,211.0,183.0,199.0,196.0,1,0,0,0,0
745,2025-05-15 12:19:26.530431,59.0,211.0,180.0,200.0,194.0,1,0,0,0,0
746,2025-05-15 12:19:26.562408,61.0,208.0,184.0,199.0,194.0,1,0,0,0,0
746,2025-05-15 12:19:26.593768,54.0,203.0,186.0,195.0,193.0,1,0,0,0,0
746,2025-05-15 12:19:26.625264,58.0,206.0,183.0,196.0,194.0,1,0,0,0,0
747,2025-05-15 12:19:26.656682,55.0,207.0,182.0,194.0,198.0,1,0,0,0,0
747,2025-05-15 12:19:26.688585,54.0,212.0,184.0,203.0,192.0,1,0,0,0,0
747,2025-05-15 12:19:26.720394,54.0,206.0,179.0,197.0,193.0,1,0,0,0,0
748,2025-05-15 12:19:26.751757,57.0,207.0,181.0,197.0,196.0,1,0,0,0,0
748,2025-05-15 12:19:26.783274,53.0,208.0,183.0,197.0,194.0,1,0,0,0,0
748,2025-05-15 12:19:26.814902,52.0,208.0,181.0,193.0,195.0,1,0,0,0,0
749,2025-05-15 12:19:26.846386,54.0,213.0,184.0,196.0,196.0,1,0,0,0,0
749,2025-05-15 12:19:26.878020,60.0,206.0,180.0,201.0,196.0,1,0,0,0,0
749,2025-05-15 12:19:26.910269,68.0,209.0,178.0,198.0,193.0,1,0,0,0,0
749,2025-05-15 12:19:26.941545,80.0,210.0,183.0,197.0,197.0,1,0,0,0,0
750,2025-05-15 12:19:26.973183,142.0,210.0,180.0,197.0,201.0,0,0,0,0,0
750,2025-05-15 12:19:27.005287,169.0,210.0,181.0,198.0,196.0,0,0,0,0,0
750,2025-05-15 12:19:27.036590,173.0,215.0,182.0,200.0,201.0,0,0,0,0,0
751,2025-05-15 12:19:27.068374,170.0,207.0,186.0,201.0,201.0,0,0,0,0,0
751,2025-05-15 12:19:27.100418,172.0,213.0,183.0,203.0,204.0,0,0,0,0,0
751,2025-05-15 12:19:27.131657,171.0,208.0,182.0,200.0,198.0,0,0,0,0,0
752,2025-05-15 12:19:27.163388,173.0,207.0,179.0,199.0,203.0,0,0,0,0,0
752,2025-05-15 12:19:27.195395,173.0,206.0,177.0,200.0,194.0,0,0,0,0,0
752,2025-05-15 12:19:27.227068,170.0,212.0,181.0,202.0,198.0,0,0,0,0,0
753,2025-05-15 12:19:27.259207,169.0,208.0,183.0,199.0,196.0,0,0,0,0,0
753,2025-05-15 12:19:27.290691,168.0,212.0,178.0,202.0,192.0,0,0,0,0,0
753,2025-05-15 12:19:27.322535,165.0,203.0,181.0,205.0,192.0,0,0,0,0,0
754,2025-05-15 12:19:27.354672,165.0,210.0,182.0,198.0,191.0,0,0,0,0,0
754,2025-05-15 12:19:27.386438,165.0,210.0,180.0,200.0,188.0,0,0,0,0,0
754,2025-05-15 12:19:27.417730,164.0,203.0,179.0,195.0,188.0,0,0,0,0,0
755,2025-05-15 12:19:27.449906,164.0,210.0,137.0,194.0,181.0,0,0,1,0,0
755,2025-05-15 12:19:27.481649,162.0,205.0,52.0,190.0,184.0,0,0,1,0,0
755,2025-05-15 12:19:27.513175,164.0,201.0,41.0,187.0,180.0,0,0,1,0,0
756,2025-05-15 12:19:27.545171,162.0,201.0,31.0,184.0,184.0,0,0,1,0,0
756,2025-05-15 12:19:27.576575,161.0,202.0,34.0,174.0,181.0,0,0,1,0,0
756,2025-05-15 12:19:27.608602,166.0,204.0,26.0,177.0,178.0,0,0,1,0,0
756,2025-05-15 12:19:27.640591,165.0,200.0,21.0,175.0,181.0,0,0,1,0,0
757,2025-05-15 12:19:27.672544,161.0,201.0,22.0,172.0,183.0,0,0,1,0,0
757,2025-05-15 12:19:27.704411,167.0,201.0,25.0,171.0,177.0,0,0,1,0,0
757,2025-05-15 12:19:27.735757,163.0,203.0,29.0,172.0,181.0,0,0,1,0,0
758,2025-05-15 12:19:27.768055,167.0,205.0,26.0,173.0,183.0,0,0,1,0,0
758,2025-05-15 12:19:27.799633,165.0,198.0,29.0,170.0,178.0,0,0,1,0,0
758,2025-05-15 12:19:27.831639,164.0,200.0,30.0,170.0,183.0,0,0,1,0,0
759,2025-05-15 12:19:27.863089,164.0,201.0,31.0,169.0,178.0,0,0,1,0,0
759,2025-05-15 12:19:27.894819,165.0,200.0,30.0,175.0,180.0,0,0,1,0,0
759,2025-05-15 12:19:27.926712,166.0,202.0,29.0,173.0,182.0,0,0,1,0,0
760,2025-05-15 12:19:27.958314,164.0,200.0,30.0,174.0,185.0,0,0,1,0,0
760,2025-05-15 12:19:27.990621,166.0,196.0,35.0,175.0,182.0,0,0,1,0,0
760,2025-05-15 12:19:28.022260,164.0,198.0,32.0,173.0,181.0,0,0,1,0,0
761,2025-05-15 12:19:28.054117,166.0,202.0,32.0,179.0,178.0,0,0,1,0,0
761,2025-05-15 12:19:28.085715,163.0,197.0,45.0,179.0,178.0,0,0,1,0,0
761,2025-05-15 12:19:28.117428,167.0,202.0,93.0,185.0,173.0,0,0,1,0,0
762,2025-05-15 12:19:28.149208,165.0,200.0,180.0,183.0,181.0,0,0,0,0,0
762,2025-05-15 12:19:28.181335,166.0,203.0,184.0,191.0,180.0,0,0,0,0,0
762,2025-05-15 12:19:28.212931,163.0,201.0,187.0,194.0,182.0,0,0,0,0,0
762,2025-05-15 12:19:28.244440,166.0,202.0,183.0,196.0,185.0,0,0,0,0,0
763,2025-05-15 12:19:28.276740,163.0,205.0,185.0,198.0,186.0,0,0,0,0,0
763,2025-05-15 12:19:28.308322,164.0,204.0,181.0,196.0,188.0,0,0,0,0,0
763,2025-05-15 12:19:28.340784,160.0,200.0,181.0,201.0,189.0,0,0,0,0,0
764,2025-05-15 12:19:28.371775,161.0,205.0,187.0,202.0,191.0,0,0,0,0,0
764,2025-05-15 12:19:28.404087,160.0,202.0,183.0,197.0,189.0,0,0,0,0,0
764,2025-05-15 12:19:28.435536,161.0,201.0,182.0,194.0,193.0,0,0,0,0,0
765,2025-05-15 12:19:28.467453,163.0,196.0,184.0,198.0,190.0,0,0,0,0,0
765,2025-05-15 12:19:28.499176,161.0,198.0,185.0,198.0,195.0,0,0,0,0,0
765,2025-05-15 12:19:28.530588,162.0,198.0,186.0,191.0,198.0,0,0,0,0,0
766,2025-05-15 12:19:28.562597,163.0,195.0,184.0,187.0,189.0,0,0,0,0,0
766,2025-05-15 12:19:28.594904,160.0,191.0,186.0,188.0,196.0,0,0,0,0,0
766,2025-05-15 12:19:28.626338,161.0,195.0,184.0,189.0,198.0,0,0,0,0,0
767,2025-05-15 12:19:28.658138,165.0,194.0,183.0,185.0,199.0,0,0,0,0,0
767,2025-05-15 12:19:28.690177,163.0,192.0,183.0,187.0,198.0,0,0,0,0,0
767,2025-05-15 12:19:28.721779,163.0,191.0,182.0,190.0,204.0,0,0,0,0,0
767,2025-05-15 12:19:28.753625,165.0,197.0,183.0,185.0,203.0,0,0,0,0,0
767,2025-05-15 12:19:28.785342,165.0,197.0,180.0,185.0,200.0,0,0,0,0,0
767,2025-05-15 12:19:28.816913,161.0,193.0,182.0,187.0,205.0,0,0,0,0,0
768,2025-05-15 12:19:28.849007,162.0,188.0,183.0,187.0,202.0,0,0,0,0,0
768,2025-05-15 12:19:28.881065,163.0,192.0,180.0,186.0,199.0,0,0,0,0,0
768,2025-05-15 12:19:28.912729,162.0,192.0,182.0,188.0,199.0,0,0,0,0,0
768,2025-05-15 12:19:28.944614,160.0,192.0,183.0,186.0,200.0,0,0,0,0,0
768,2025-05-15 12:19:28.976292,160.0,187.0,182.0,188.0,200.0,0,0,0,0,0
768,2025-05-15 12:19:29.007830,160.0,190.0,179.0,189.0,203.0,0,0,0,0,0
768,2025-05-15 12:19:29.040346,161.0,188.0,182.0,186.0,201.0,0,0,0,0,0
769,2025-05-15 12:19:29.071924,161.0,188.0,180.0,182.0,202.0,0,0,0,0,0
769,2025-05-15 12:19:29.103750,161.0,192.0,178.0,185.0,202.0,0,0,0,0,0
769,2025-05-15 12:19:29.135511,162.0,187.0,179.0,186.0,202.0,0,0,0,0,0
769,2025-05-15 12:19:29.167099,160.0,191.0,181.0,184.0,203.0,0,0,0,0,0
769,2025-05-15 12:19:29.198821,158.0,186.0,183.0,188.0,197.0,0,0,0,0,0
769,2025-05-15 12:19:29.230702,162.0,187.0,184.0,189.0,201.0,0,0,0,0,0
770,2025-05-15 12:19:29.262553,165.0,185.0,178.0,186.0,202.0,0,0,0,0,0
770,2025-05-15 12:19:29.294301,162.0,186.0,181.0,189.0,202.0,0,0,0,0,0
770,2025-05-15 12:19:29.325821,161.0,185.0,182.0,192.0,195.0,0,0,0,0,0
771,2025-05-15 12:19:29.357644,161.0,181.0,176.0,191.0,200.0,0,0,0,0,0
771,2025-05-15 12:19:29.389811,162.0,185.0,181.0,198.0,192.0,0,0,0,0,0
771,2025-05-15 12:19:29.421181,163.0,193.0,183.0,198.0,193.0,0,0,0,0,0
772,2025-05-15 12:19:29.453816,160.0,189.0,183.0,198.0,198.0,0,0,0,0,0
772,2025-05-15 12:19:29.484965,158.0,186.0,183.0,200.0,201.0,0,0,0,0,0
772,2025-05-15 12:19:29.517002,161.0,185.0,182.0,198.0,203.0,0,0,0,0,0
773,2025-05-15 12:19:29.548757,159.0,188.0,179.0,200.0,201.0,0,0,0,0,0
773,2025-05-15 12:19:29.580284,162.0,188.0,185.0,204.0,207.0,0,0,0,0,0
773,2025-05-15 12:19:29.612414,161.0,185.0,182.0,202.0,201.0,0,0,0,0,0
773,2025-05-15 12:19:29.645306,162.0,192.0,182.0,200.0,198.0,0,0,0,0,0
774,2025-05-15 12:19:29.675852,164.0,187.0,179.0,197.0,152.0,0,0,0,0,0
774,2025-05-15 12:19:29.707661,161.0,192.0,182.0,203.0,70.0,0,0,0,0,1
774,2025-05-15 12:19:29.739788,160.0,188.0,179.0,204.0,78.0,0,0,0,0,1
775,2025-05-15 12:19:29.771224,163.0,187.0,183.0,201.0,69.0,0,0,0,0,1
775,2025-05-15 12:19:29.803545,163.0,190.0,181.0,201.0,55.0,0,0,0,0,1
775,2025-05-15 12:19:29.834944,160.0,187.0,178.0,203.0,60.0,0,0,0,0,1
776,2025-05-15 12:19:29.867048,161.0,189.0,182.0,203.0,66.0,0,0,0,0,1
776,2025-05-15 12:19:29.898909,161.0,190.0,186.0,199.0,71.0,0,0,0,0,1
776,2025-05-15 12:19:29.931193,161.0,190.0,188.0,199.0,70.0,0,0,0,0,1
777,2025-05-15 12:19:29.963415,160.0,193.0,183.0,203.0,72.0,0,0,0,0,1
777,2025-05-15 12:19:29.994725,160.0,189.0,183.0,202.0,78.0,0,0,0,0,1
777,2025-05-15 12:19:30.026659,159.0,190.0,182.0,201.0,76.0,0,0,0,0,1
778,2025-05-15 12:19:30.057987,160.0,193.0,186.0,199.0,82.0,0,0,0,0,1
778,2025-05-15 12:19:30.089750,164.0,195.0,182.0,202.0,80.0,0,0,0,0,1
778,2025-05-15 12:19:30.121580,159.0,198.0,184.0,201.0,85.0,0,0,0,0,1
779,2025-05-15 12:19:30.153117,161.0,196.0,182.0,200.0,83.0,0,0,0,0,1
779,2025-05-15 12:19:30.184735,163.0,203.0,184.0,201.0,79.0,0,0,0,0,1
779,2025-05-15 12:19:30.216550,163.0,198.0,184.0,203.0,77.0,0,0,0,0,1
780,2025-05-15 12:19:30.249492,162.0,205.0,185.0,203.0,156.0,0,0,0,0,0
780,2025-05-15 12:19:30.280974,165.0,199.0,180.0,202.0,194.0,0,0,0,0,0
780,2025-05-15 12:19:30.312351,165.0,204.0,183.0,200.0,203.0,0,0,0,0,0
780,2025-05-15 12:19:30.344071,167.0,206.0,179.0,201.0,207.0,0,0,0,0,0
781,2025-05-15 12:19:30.375529,165.0,209.0,179.0,204.0,207.0,0,0,0,0,0
781,2025-05-15 12:19:30.407765,168.0,203.0,183.0,199.0,210.0,0,0,0,0,0
781,2025-05-15 12:19:30.438760,170.0,208.0,182.0,200.0,210.0,0,0,0,0,0
