frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
488,2025-05-15 12:59:50.223676,171.0,207.0,173.0,187.0,183.0,0,0,0,0,0
488,2025-05-15 12:59:50.254905,169.0,213.0,173.0,185.0,180.0,0,0,0,0,0
488,2025-05-15 12:59:50.286846,171.0,203.0,168.0,183.0,165.0,0,0,0,0,0
489,2025-05-15 12:59:50.318636,171.0,209.0,171.0,185.0,109.0,0,0,0,0,1
489,2025-05-15 12:59:50.350514,173.0,209.0,173.0,183.0,86.0,0,0,0,0,1
489,2025-05-15 12:59:50.382408,170.0,208.0,172.0,188.0,90.0,0,0,0,0,1
490,2025-05-15 12:59:50.414077,170.0,209.0,170.0,182.0,89.0,0,0,0,0,1
490,2025-05-15 12:59:50.445869,169.0,213.0,173.0,185.0,86.0,0,0,0,0,1
490,2025-05-15 12:59:50.477823,171.0,210.0,169.0,182.0,85.0,0,0,0,0,1
491,2025-05-15 12:59:50.509802,171.0,210.0,171.0,188.0,83.0,0,0,0,0,1
491,2025-05-15 12:59:50.541538,170.0,201.0,169.0,188.0,81.0,0,0,0,0,1
491,2025-05-15 12:59:50.572976,170.0,206.0,170.0,185.0,84.0,0,0,0,0,1
492,2025-05-15 12:59:50.605071,171.0,206.0,172.0,188.0,84.0,0,0,0,0,1
492,2025-05-15 12:59:50.636962,170.0,209.0,174.0,187.0,85.0,0,0,0,0,1
492,2025-05-15 12:59:50.668724,172.0,208.0,168.0,188.0,89.0,0,0,0,0,1
493,2025-05-15 12:59:50.700670,169.0,206.0,171.0,185.0,90.0,0,0,0,0,1
493,2025-05-15 12:59:50.732087,170.0,204.0,172.0,187.0,91.0,0,0,0,0,1
493,2025-05-15 12:59:50.764452,170.0,206.0,174.0,186.0,90.0,0,0,0,0,1
494,2025-05-15 12:59:50.795780,171.0,209.0,170.0,188.0,89.0,0,0,0,0,1
494,2025-05-15 12:59:50.827740,172.0,212.0,170.0,184.0,93.0,0,0,0,0,1
494,2025-05-15 12:59:50.859458,172.0,207.0,168.0,182.0,89.0,0,0,0,0,1
494,2025-05-15 12:59:50.891744,173.0,214.0,167.0,186.0,91.0,0,0,0,0,1
495,2025-05-15 12:59:50.922963,170.0,212.0,174.0,183.0,91.0,0,0,0,0,1
495,2025-05-15 12:59:50.955229,169.0,207.0,171.0,184.0,90.0,0,0,0,0,1
495,2025-05-15 12:59:50.987062,173.0,209.0,173.0,187.0,89.0,0,0,0,0,1
496,2025-05-15 12:59:51.018310,169.0,213.0,174.0,190.0,87.0,0,0,0,0,1
496,2025-05-15 12:59:51.050326,170.0,204.0,169.0,186.0,88.0,0,0,0,0,1
496,2025-05-15 12:59:51.082315,172.0,206.0,171.0,181.0,95.0,0,0,0,0,1
497,2025-05-15 12:59:51.113642,168.0,206.0,172.0,186.0,111.0,0,0,0,0,1
497,2025-05-15 12:59:51.145585,173.0,208.0,169.0,187.0,143.0,0,0,0,0,0
497,2025-05-15 12:59:51.177567,169.0,209.0,171.0,189.0,175.0,0,0,0,0,0
498,2025-05-15 12:59:51.209637,170.0,205.0,170.0,183.0,180.0,0,0,0,0,0
498,2025-05-15 12:59:51.240838,170.0,206.0,173.0,186.0,183.0,0,0,0,0,0
498,2025-05-15 12:59:51.272757,171.0,216.0,172.0,186.0,185.0,0,0,0,0,0
499,2025-05-15 12:59:51.304954,169.0,208.0,170.0,186.0,182.0,0,0,0,0,0
499,2025-05-15 12:59:51.336757,166.0,211.0,169.0,184.0,186.0,0,0,0,0,0
499,2025-05-15 12:59:51.368721,174.0,210.0,171.0,186.0,186.0,0,0,0,0,0
500,2025-05-15 12:59:51.400265,170.0,211.0,170.0,183.0,189.0,0,0,0,0,0
500,2025-05-15 12:59:51.431602,168.0,207.0,171.0,188.0,186.0,0,0,0,0,0
500,2025-05-15 12:59:51.463587,166.0,206.0,172.0,190.0,190.0,0,0,0,0,0
501,2025-05-15 12:59:51.496295,169.0,205.0,171.0,185.0,182.0,0,0,0,0,0
501,2025-05-15 12:59:51.527735,169.0,208.0,170.0,185.0,183.0,0,0,0,0,0
501,2025-05-15 12:59:51.559565,171.0,206.0,172.0,186.0,184.0,0,0,0,0,0
501,2025-05-15 12:59:51.590897,168.0,203.0,167.0,181.0,184.0,0,0,0,0,0
502,2025-05-15 12:59:51.623101,169.0,205.0,171.0,185.0,180.0,0,0,0,0,0
502,2025-05-15 12:59:51.654427,170.0,208.0,169.0,178.0,182.0,0,0,0,0,0
502,2025-05-15 12:59:51.686237,170.0,210.0,167.0,176.0,188.0,0,0,0,0,0
502,2025-05-15 12:59:51.718449,169.0,212.0,170.0,178.0,187.0,0,0,0,0,0
502,2025-05-15 12:59:51.750035,169.0,212.0,166.0,176.0,190.0,0,0,0,0,0
502,2025-05-15 12:59:51.781880,168.0,208.0,167.0,175.0,192.0,0,0,0,0,0
502,2025-05-15 12:59:51.813580,166.0,207.0,164.0,180.0,193.0,0,0,0,0,0
502,2025-05-15 12:59:51.845492,167.0,205.0,169.0,180.0,196.0,0,0,0,0,0
502,2025-05-15 12:59:51.877557,164.0,208.0,164.0,183.0,196.0,0,0,0,0,0
502,2025-05-15 12:59:51.909631,167.0,201.0,164.0,181.0,196.0,0,0,0,0,0
502,2025-05-15 12:59:51.940994,163.0,204.0,163.0,181.0,191.0,0,0,0,0,0
502,2025-05-15 12:59:51.972578,163.0,208.0,166.0,189.0,201.0,0,0,0,0,0
502,2025-05-15 12:59:52.004718,164.0,203.0,165.0,188.0,196.0,0,0,0,0,0
502,2025-05-15 12:59:52.036370,165.0,204.0,165.0,183.0,191.0,0,0,0,0,0
502,2025-05-15 12:59:52.069210,162.0,208.0,167.0,190.0,197.0,0,0,0,0,0
503,2025-05-15 12:59:52.100749,162.0,207.0,169.0,179.0,195.0,0,0,0,0,0
503,2025-05-15 12:59:52.132598,162.0,207.0,167.0,184.0,192.0,0,0,0,0,0
503,2025-05-15 12:59:52.163692,166.0,206.0,171.0,187.0,194.0,0,0,0,0,0
504,2025-05-15 12:59:52.196018,168.0,207.0,169.0,185.0,195.0,0,0,0,0,0
504,2025-05-15 12:59:52.227409,165.0,203.0,167.0,185.0,193.0,0,0,0,0,0
504,2025-05-15 12:59:52.258628,169.0,206.0,171.0,188.0,195.0,0,0,0,0,0
504,2025-05-15 12:59:52.290778,168.0,214.0,169.0,184.0,196.0,0,0,0,0,0
505,2025-05-15 12:59:52.322592,171.0,212.0,171.0,186.0,193.0,0,0,0,0,0
505,2025-05-15 12:59:52.354435,167.0,217.0,166.0,185.0,190.0,0,0,0,0,0
505,2025-05-15 12:59:52.386251,169.0,217.0,169.0,184.0,195.0,0,0,0,0,0
506,2025-05-15 12:59:52.417798,167.0,213.0,169.0,185.0,197.0,0,0,0,0,0
506,2025-05-15 12:59:52.449930,164.0,217.0,166.0,187.0,195.0,0,0,0,0,0
506,2025-05-15 12:59:52.481395,173.0,214.0,169.0,187.0,193.0,0,0,0,0,0
507,2025-05-15 12:59:52.513467,172.0,215.0,173.0,183.0,195.0,0,0,0,0,0
507,2025-05-15 12:59:52.545448,173.0,219.0,171.0,184.0,195.0,0,0,0,0,0
507,2025-05-15 12:59:52.577802,169.0,215.0,170.0,187.0,195.0,0,0,0,0,0
508,2025-05-15 12:59:52.609263,166.0,216.0,168.0,181.0,191.0,0,0,0,0,0
508,2025-05-15 12:59:52.641017,167.0,214.0,167.0,189.0,191.0,0,0,0,0,0
508,2025-05-15 12:59:52.672438,161.0,217.0,174.0,178.0,200.0,0,0,0,0,0
509,2025-05-15 12:59:52.703977,152.0,213.0,170.0,183.0,195.0,0,0,0,0,0
509,2025-05-15 12:59:52.736069,135.0,210.0,166.0,183.0,195.0,1,0,0,0,0
509,2025-05-15 12:59:52.767618,121.0,217.0,168.0,182.0,193.0,1,0,0,0,0
510,2025-05-15 12:59:52.799309,107.0,217.0,168.0,186.0,195.0,1,0,0,0,0
510,2025-05-15 12:59:52.831269,99.0,213.0,167.0,184.0,192.0,1,0,0,0,0
510,2025-05-15 12:59:52.862833,93.0,211.0,172.0,185.0,194.0,1,0,0,0,0
510,2025-05-15 12:59:52.895126,89.0,213.0,169.0,185.0,198.0,1,0,0,0,0
511,2025-05-15 12:59:52.926638,90.0,212.0,166.0,184.0,191.0,1,0,0,0,0
511,2025-05-15 12:59:52.958187,89.0,218.0,172.0,185.0,194.0,1,0,0,0,0
511,2025-05-15 12:59:52.989360,89.0,217.0,165.0,185.0,195.0,1,0,0,0,0
512,2025-05-15 12:59:53.021814,88.0,216.0,169.0,185.0,191.0,1,0,0,0,0
512,2025-05-15 12:59:53.053297,87.0,221.0,170.0,190.0,196.0,1,0,0,0,0
512,2025-05-15 12:59:53.084810,83.0,212.0,172.0,182.0,193.0,1,0,0,0,0
513,2025-05-15 12:59:53.116625,87.0,220.0,169.0,182.0,196.0,1,0,0,0,0
513,2025-05-15 12:59:53.148660,86.0,213.0,172.0,182.0,195.0,1,0,0,0,0
513,2025-05-15 12:59:53.179774,87.0,217.0,168.0,188.0,194.0,1,0,0,0,0
514,2025-05-15 12:59:53.211402,85.0,213.0,173.0,182.0,196.0,1,0,0,0,0
514,2025-05-15 12:59:53.243406,88.0,222.0,168.0,185.0,195.0,1,0,0,0,0
514,2025-05-15 12:59:53.275207,86.0,220.0,169.0,180.0,193.0,1,0,0,0,0
514,2025-05-15 12:59:53.306863,87.0,216.0,170.0,188.0,196.0,1,0,0,0,0
514,2025-05-15 12:59:53.339031,89.0,212.0,168.0,186.0,196.0,1,0,0,0,0
514,2025-05-15 12:59:53.371702,86.0,209.0,169.0,187.0,195.0,1,0,0,0,0
515,2025-05-15 12:59:53.403565,85.0,216.0,169.0,184.0,195.0,1,0,0,0,0
515,2025-05-15 12:59:53.434946,86.0,215.0,169.0,184.0,197.0,1,0,0,0,0
515,2025-05-15 12:59:53.466795,86.0,217.0,164.0,181.0,189.0,1,0,0,0,0
516,2025-05-15 12:59:53.498640,81.0,221.0,167.0,181.0,194.0,1,0,0,0,0
516,2025-05-15 12:59:53.530302,82.0,216.0,168.0,184.0,193.0,1,0,0,0,0
516,2025-05-15 12:59:53.562074,84.0,220.0,167.0,180.0,196.0,1,0,0,0,0
516,2025-05-15 12:59:53.592928,83.0,215.0,172.0,189.0,197.0,1,0,0,0,0
517,2025-05-15 12:59:53.624846,82.0,215.0,171.0,187.0,196.0,1,0,0,0,0
517,2025-05-15 12:59:53.656970,86.0,212.0,168.0,184.0,195.0,1,0,0,0,0
517,2025-05-15 12:59:53.688464,84.0,215.0,170.0,185.0,192.0,1,0,0,0,0
518,2025-05-15 12:59:53.720060,86.0,214.0,169.0,188.0,194.0,1,0,0,0,0
518,2025-05-15 12:59:53.752023,88.0,214.0,173.0,186.0,190.0,1,0,0,0,0
518,2025-05-15 12:59:53.783818,86.0,220.0,171.0,188.0,196.0,1,0,0,0,0
519,2025-05-15 12:59:53.815216,93.0,213.0,170.0,184.0,193.0,1,0,0,0,0
519,2025-05-15 12:59:53.846807,91.0,219.0,169.0,186.0,193.0,1,0,0,0,0
519,2025-05-15 12:59:53.878558,91.0,217.0,169.0,189.0,196.0,1,0,0,0,0
520,2025-05-15 12:59:53.910065,91.0,217.0,163.0,185.0,195.0,1,0,0,0,0
520,2025-05-15 12:59:53.942452,92.0,217.0,170.0,184.0,193.0,1,0,0,0,0
520,2025-05-15 12:59:53.974041,94.0,211.0,164.0,185.0,197.0,1,0,0,0,0
521,2025-05-15 12:59:54.005426,94.0,223.0,170.0,186.0,189.0,1,0,0,0,0
521,2025-05-15 12:59:54.036933,97.0,219.0,169.0,180.0,196.0,1,0,0,0,0
521,2025-05-15 12:59:54.068855,95.0,212.0,167.0,184.0,191.0,1,0,0,0,0
522,2025-05-15 12:59:54.099989,98.0,221.0,166.0,184.0,198.0,1,0,0,0,0
522,2025-05-15 12:59:54.131960,102.0,211.0,164.0,185.0,189.0,1,0,0,0,0
522,2025-05-15 12:59:54.163894,124.0,208.0,170.0,184.0,191.0,1,0,0,0,0
523,2025-05-15 12:59:54.197134,157.0,221.0,167.0,187.0,192.0,0,0,0,0,0
523,2025-05-15 12:59:54.227033,165.0,214.0,172.0,185.0,195.0,0,0,0,0,0
523,2025-05-15 12:59:54.258994,165.0,214.0,170.0,185.0,194.0,0,0,0,0,0
523,2025-05-15 12:59:54.290362,168.0,217.0,166.0,187.0,195.0,0,0,0,0,0
524,2025-05-15 12:59:54.322240,167.0,212.0,169.0,187.0,192.0,0,0,0,0,0
524,2025-05-15 12:59:54.354078,168.0,214.0,175.0,188.0,192.0,0,0,0,0,0
524,2025-05-15 12:59:54.385906,168.0,211.0,166.0,186.0,194.0,0,0,0,0,0
525,2025-05-15 12:59:54.417728,169.0,218.0,170.0,186.0,192.0,0,0,0,0,0
525,2025-05-15 12:59:54.449237,169.0,216.0,172.0,185.0,197.0,0,0,0,0,0
525,2025-05-15 12:59:54.481339,168.0,214.0,169.0,187.0,198.0,0,0,0,0,0
526,2025-05-15 12:59:54.513211,167.0,220.0,170.0,182.0,192.0,0,0,0,0,0
526,2025-05-15 12:59:54.544299,167.0,215.0,168.0,184.0,193.0,0,0,0,0,0
526,2025-05-15 12:59:54.576984,166.0,219.0,169.0,180.0,194.0,0,0,0,0,0
527,2025-05-15 12:59:54.608679,163.0,219.0,169.0,179.0,194.0,0,0,0,0,0
527,2025-05-15 12:59:54.640699,161.0,214.0,172.0,186.0,193.0,0,0,0,0,0
527,2025-05-15 12:59:54.671810,164.0,221.0,168.0,187.0,197.0,0,0,0,0,0
528,2025-05-15 12:59:54.704004,161.0,211.0,166.0,184.0,193.0,0,0,0,0,0
528,2025-05-15 12:59:54.735460,159.0,210.0,170.0,188.0,192.0,0,0,0,0,0
528,2025-05-15 12:59:54.767394,162.0,214.0,169.0,183.0,193.0,0,0,0,0,0
528,2025-05-15 12:59:54.798859,163.0,211.0,171.0,188.0,192.0,0,0,0,0,0
528,2025-05-15 12:59:54.830892,168.0,210.0,171.0,184.0,192.0,0,0,0,0,0
528,2025-05-15 12:59:54.862724,167.0,205.0,166.0,185.0,194.0,0,0,0,0,0
528,2025-05-15 12:59:54.895846,164.0,213.0,169.0,189.0,192.0,0,0,0,0,0
528,2025-05-15 12:59:54.927013,167.0,211.0,168.0,181.0,194.0,0,0,0,0,0
528,2025-05-15 12:59:54.958958,167.0,217.0,167.0,187.0,191.0,0,0,0,0,0
528,2025-05-15 12:59:54.990768,164.0,215.0,168.0,184.0,194.0,0,0,0,0,0
528,2025-05-15 12:59:55.022869,167.0,215.0,169.0,185.0,197.0,0,0,0,0,0
528,2025-05-15 12:59:55.053914,166.0,209.0,170.0,184.0,196.0,0,0,0,0,0
528,2025-05-15 12:59:55.086224,166.0,210.0,161.0,183.0,195.0,0,0,0,0,0
528,2025-05-15 12:59:55.117557,167.0,209.0,165.0,178.0,196.0,0,0,0,0,0
528,2025-05-15 12:59:55.149229,165.0,206.0,159.0,180.0,194.0,0,0,0,0,0
528,2025-05-15 12:59:55.181085,166.0,209.0,160.0,178.0,194.0,0,0,0,0,0
528,2025-05-15 12:59:55.212609,166.0,212.0,163.0,175.0,194.0,0,0,0,0,0
528,2025-05-15 12:59:55.244487,168.0,210.0,161.0,177.0,191.0,0,0,0,0,0
528,2025-05-15 12:59:55.276340,169.0,208.0,158.0,172.0,188.0,0,0,0,0,0
529,2025-05-15 12:59:55.307920,169.0,215.0,161.0,176.0,190.0,0,0,0,0,0
529,2025-05-15 12:59:55.339728,168.0,212.0,168.0,173.0,191.0,0,0,0,0,0
529,2025-05-15 12:59:55.371477,165.0,215.0,166.0,177.0,188.0,0,0,0,0,0
530,2025-05-15 12:59:55.403513,168.0,209.0,168.0,181.0,188.0,0,0,0,0,0
530,2025-05-15 12:59:55.435240,168.0,216.0,171.0,183.0,183.0,0,0,0,0,0
530,2025-05-15 12:59:55.467472,166.0,209.0,170.0,181.0,181.0,0,0,0,0,0
531,2025-05-15 12:59:55.499114,169.0,214.0,170.0,183.0,182.0,0,0,0,0,0
531,2025-05-15 12:59:55.530850,165.0,217.0,172.0,183.0,186.0,0,0,0,0,0
531,2025-05-15 12:59:55.562394,169.0,212.0,170.0,187.0,183.0,0,0,0,0,0
531,2025-05-15 12:59:55.596320,167.0,214.0,169.0,184.0,180.0,0,0,0,0,0
532,2025-05-15 12:59:55.626284,167.0,215.0,177.0,187.0,183.0,0,0,0,0,0
532,2025-05-15 12:59:55.658465,169.0,209.0,173.0,181.0,181.0,0,0,0,0,0
532,2025-05-15 12:59:55.689636,166.0,212.0,173.0,179.0,178.0,0,0,0,0,0
533,2025-05-15 12:59:55.721398,164.0,212.0,167.0,178.0,178.0,0,0,0,0,0
533,2025-05-15 12:59:55.753831,170.0,222.0,169.0,179.0,179.0,0,0,0,0,0
533,2025-05-15 12:59:55.785752,166.0,211.0,172.0,175.0,181.0,0,0,0,0,0
534,2025-05-15 12:59:55.816851,166.0,200.0,171.0,176.0,181.0,0,0,0,0,0
534,2025-05-15 12:59:55.848882,169.0,175.0,166.0,175.0,185.0,0,0,0,0,0
534,2025-05-15 12:59:55.881010,167.0,137.0,169.0,173.0,183.0,0,1,0,0,0
535,2025-05-15 12:59:55.912279,168.0,116.0,171.0,170.0,180.0,0,1,0,0,0
535,2025-05-15 12:59:55.944511,168.0,105.0,166.0,172.0,181.0,0,1,0,0,0
535,2025-05-15 12:59:55.975948,169.0,99.0,169.0,169.0,181.0,0,1,0,0,0
536,2025-05-15 12:59:56.008266,169.0,100.0,164.0,167.0,182.0,0,1,0,0,0
536,2025-05-15 12:59:56.039620,167.0,99.0,165.0,171.0,179.0,0,1,0,0,0
536,2025-05-15 12:59:56.070916,167.0,98.0,168.0,172.0,184.0,0,1,0,0,0
537,2025-05-15 12:59:56.103375,168.0,97.0,166.0,169.0,176.0,0,1,0,0,0
537,2025-05-15 12:59:56.134942,165.0,98.0,164.0,172.0,183.0,0,1,0,0,0
537,2025-05-15 12:59:56.167017,168.0,97.0,166.0,168.0,182.0,0,1,0,0,0
538,2025-05-15 12:59:56.198883,171.0,97.0,167.0,172.0,176.0,0,1,0,0,0
538,2025-05-15 12:59:56.230585,173.0,99.0,164.0,168.0,183.0,0,1,0,0,0
538,2025-05-15 12:59:56.262029,167.0,96.0,164.0,171.0,179.0,0,1,0,0,0
538,2025-05-15 12:59:56.293916,166.0,95.0,162.0,171.0,179.0,0,1,0,0,0
539,2025-05-15 12:59:56.325928,169.0,97.0,165.0,167.0,177.0,0,1,0,0,0
539,2025-05-15 12:59:56.357521,169.0,97.0,165.0,171.0,180.0,0,1,0,0,0
539,2025-05-15 12:59:56.389928,167.0,95.0,168.0,172.0,180.0,0,1,0,0,0
540,2025-05-15 12:59:56.421611,169.0,97.0,167.0,170.0,181.0,0,1,0,0,0
540,2025-05-15 12:59:56.453336,166.0,97.0,167.0,172.0,179.0,0,1,0,0,0
540,2025-05-15 12:59:56.484751,166.0,98.0,163.0,169.0,182.0,0,1,0,0,0
541,2025-05-15 12:59:56.516881,169.0,96.0,162.0,167.0,181.0,0,1,0,0,0
541,2025-05-15 12:59:56.548669,168.0,99.0,161.0,172.0,178.0,0,1,0,0,0
541,2025-05-15 12:59:56.580043,167.0,98.0,167.0,173.0,181.0,0,1,0,0,0
542,2025-05-15 12:59:56.611980,169.0,101.0,166.0,168.0,179.0,0,1,0,0,0
542,2025-05-15 12:59:56.643940,165.0,100.0,165.0,169.0,178.0,0,1,0,0,0
542,2025-05-15 12:59:56.675808,170.0,106.0,170.0,171.0,185.0,0,1,0,0,0
543,2025-05-15 12:59:56.707763,169.0,135.0,165.0,171.0,177.0,0,1,0,0,0
543,2025-05-15 12:59:56.739767,166.0,191.0,167.0,169.0,179.0,0,0,0,0,0
543,2025-05-15 12:59:56.771531,170.0,210.0,168.0,171.0,182.0,0,0,0,0,0
544,2025-05-15 12:59:56.803783,171.0,217.0,167.0,174.0,183.0,0,0,0,0,0
544,2025-05-15 12:59:56.835168,168.0,218.0,172.0,171.0,181.0,0,0,0,0,0
544,2025-05-15 12:59:56.866561,168.0,218.0,167.0,181.0,177.0,0,0,0,0,0
545,2025-05-15 12:59:56.898485,167.0,216.0,168.0,178.0,179.0,0,0,0,0,0
545,2025-05-15 12:59:56.930019,168.0,214.0,170.0,181.0,180.0,0,0,0,0,0
545,2025-05-15 12:59:56.962020,166.0,214.0,173.0,181.0,184.0,0,0,0,0,0
545,2025-05-15 12:59:56.994207,166.0,216.0,168.0,176.0,183.0,0,0,0,0,0
546,2025-05-15 12:59:57.025681,165.0,213.0,170.0,177.0,183.0,0,0,0,0,0
546,2025-05-15 12:59:57.057777,169.0,210.0,173.0,178.0,186.0,0,0,0,0,0
546,2025-05-15 12:59:57.089322,167.0,218.0,165.0,178.0,187.0,0,0,0,0,0
547,2025-05-15 12:59:57.120914,166.0,208.0,168.0,176.0,188.0,0,0,0,0,0
547,2025-05-15 12:59:57.152732,168.0,207.0,163.0,175.0,188.0,0,0,0,0,0
547,2025-05-15 12:59:57.184979,166.0,213.0,166.0,178.0,194.0,0,0,0,0,0
548,2025-05-15 12:59:57.216347,170.0,211.0,167.0,170.0,193.0,0,0,0,0,0
548,2025-05-15 12:59:57.248361,166.0,212.0,163.0,175.0,194.0,0,0,0,0,0
548,2025-05-15 12:59:57.280060,170.0,214.0,165.0,172.0,196.0,0,0,0,0,0
549,2025-05-15 12:59:57.311793,168.0,207.0,162.0,178.0,194.0,0,0,0,0,0
549,2025-05-15 12:59:57.343994,166.0,210.0,158.0,179.0,194.0,0,0,0,0,0
549,2025-05-15 12:59:57.375060,168.0,207.0,156.0,179.0,194.0,0,0,0,0,0
550,2025-05-15 12:59:57.406821,170.0,209.0,158.0,182.0,200.0,0,0,0,0,0
550,2025-05-15 12:59:57.439445,168.0,207.0,157.0,182.0,200.0,0,0,0,0,0
550,2025-05-15 12:59:57.470915,170.0,203.0,166.0,180.0,199.0,0,0,0,0,0
550,2025-05-15 12:59:57.502690,168.0,200.0,162.0,180.0,195.0,0,0,0,0,0
550,2025-05-15 12:59:57.534597,166.0,203.0,161.0,183.0,201.0,0,0,0,0,0
550,2025-05-15 12:59:57.565937,171.0,198.0,162.0,183.0,193.0,0,0,0,0,0
550,2025-05-15 12:59:57.598006,171.0,203.0,159.0,182.0,201.0,0,0,0,0,0
550,2025-05-15 12:59:57.629982,169.0,200.0,156.0,176.0,195.0,0,0,0,0,0
550,2025-05-15 12:59:57.661621,170.0,207.0,161.0,178.0,199.0,0,0,0,0,0
550,2025-05-15 12:59:57.693559,167.0,208.0,164.0,178.0,193.0,0,0,0,0,0
550,2025-05-15 12:59:57.725333,169.0,203.0,161.0,179.0,195.0,0,0,0,0,0
550,2025-05-15 12:59:57.757266,167.0,204.0,160.0,176.0,198.0,0,0,0,0,0
550,2025-05-15 12:59:57.788817,168.0,202.0,158.0,177.0,195.0,0,0,0,0,0
550,2025-05-15 12:59:57.821026,168.0,202.0,162.0,181.0,190.0,0,0,0,0,0
550,2025-05-15 12:59:57.852461,170.0,203.0,157.0,178.0,197.0,0,0,0,0,0
550,2025-05-15 12:59:57.884829,167.0,206.0,162.0,178.0,198.0,0,0,0,0,0
550,2025-05-15 12:59:57.915944,170.0,204.0,159.0,182.0,199.0,0,0,0,0,0
550,2025-05-15 12:59:57.947823,170.0,204.0,160.0,175.0,200.0,0,0,0,0,0
550,2025-05-15 12:59:57.980028,171.0,212.0,163.0,174.0,194.0,0,0,0,0,0
550,2025-05-15 12:59:58.011941,168.0,207.0,164.0,178.0,199.0,0,0,0,0,0
550,2025-05-15 12:59:58.044094,172.0,211.0,158.0,179.0,196.0,0,0,0,0,0
550,2025-05-15 12:59:58.075737,170.0,205.0,159.0,183.0,195.0,0,0,0,0,0
550,2025-05-15 12:59:58.107728,169.0,200.0,162.0,179.0,196.0,0,0,0,0,0
550,2025-05-15 12:59:58.138972,169.0,203.0,158.0,176.0,201.0,0,0,0,0,0
550,2025-05-15 12:59:58.170720,168.0,208.0,166.0,180.0,196.0,0,0,0,0,0
550,2025-05-15 12:59:58.202200,170.0,209.0,162.0,179.0,198.0,0,0,0,0,0
550,2025-05-15 12:59:58.233968,169.0,208.0,160.0,177.0,201.0,0,0,0,0,0
550,2025-05-15 12:59:58.265954,167.0,207.0,160.0,178.0,198.0,0,0,0,0,0
550,2025-05-15 12:59:58.298095,171.0,208.0,160.0,171.0,199.0,0,0,0,0,0
550,2025-05-15 12:59:58.329835,168.0,203.0,158.0,179.0,194.0,0,0,0,0,0
550,2025-05-15 12:59:58.361512,171.0,201.0,161.0,182.0,197.0,0,0,0,0,0
550,2025-05-15 12:59:58.393268,169.0,207.0,158.0,178.0,194.0,0,0,0,0,0
550,2025-05-15 12:59:58.424849,172.0,209.0,160.0,181.0,195.0,0,0,0,0,0
550,2025-05-15 12:59:58.456720,170.0,206.0,162.0,177.0,197.0,0,0,0,0,0
550,2025-05-15 12:59:58.488636,167.0,208.0,157.0,179.0,195.0,0,0,0,0,0
550,2025-05-15 12:59:58.520487,168.0,202.0,163.0,177.0,197.0,0,0,0,0,0
550,2025-05-15 12:59:58.552044,167.0,201.0,160.0,179.0,193.0,0,0,0,0,0
550,2025-05-15 12:59:58.584152,167.0,202.0,165.0,175.0,190.0,0,0,0,0,0
551,2025-05-15 12:59:58.615866,171.0,202.0,164.0,178.0,193.0,0,0,0,0,0
551,2025-05-15 12:59:58.647964,170.0,203.0,165.0,175.0,186.0,0,0,0,0,0
551,2025-05-15 12:59:58.679874,174.0,204.0,167.0,185.0,186.0,0,0,0,0,0
552,2025-05-15 12:59:58.711366,171.0,204.0,170.0,187.0,189.0,0,0,0,0,0
552,2025-05-15 12:59:58.743185,171.0,206.0,171.0,185.0,183.0,0,0,0,0,0
552,2025-05-15 12:59:58.774848,171.0,206.0,171.0,185.0,185.0,0,0,0,0,0
553,2025-05-15 12:59:58.806965,170.0,204.0,173.0,184.0,186.0,0,0,0,0,0
553,2025-05-15 12:59:58.838838,173.0,206.0,165.0,189.0,194.0,0,0,0,0,0
553,2025-05-15 12:59:58.870297,170.0,208.0,170.0,190.0,190.0,0,0,0,0,0
554,2025-05-15 12:59:58.901998,171.0,205.0,167.0,190.0,187.0,0,0,0,0,0
554,2025-05-15 12:59:58.933988,172.0,204.0,168.0,184.0,191.0,0,0,0,0,0
554,2025-05-15 12:59:58.965970,172.0,207.0,172.0,187.0,192.0,0,0,0,0,0
555,2025-05-15 12:59:58.997622,171.0,206.0,172.0,188.0,196.0,0,0,0,0,0
555,2025-05-15 12:59:59.029488,172.0,204.0,168.0,187.0,192.0,0,0,0,0,0
555,2025-05-15 12:59:59.061556,174.0,207.0,165.0,181.0,192.0,0,0,0,0,0
555,2025-05-15 12:59:59.093108,171.0,212.0,172.0,188.0,194.0,0,0,0,0,0
556,2025-05-15 12:59:59.124852,172.0,207.0,170.0,187.0,186.0,0,0,0,0,0
556,2025-05-15 12:59:59.156479,174.0,211.0,168.0,189.0,187.0,0,0,0,0,0
556,2025-05-15 12:59:59.188151,168.0,211.0,167.0,189.0,188.0,0,0,0,0,0
557,2025-05-15 12:59:59.220141,172.0,211.0,168.0,185.0,186.0,0,0,0,0,0
557,2025-05-15 12:59:59.252161,173.0,207.0,169.0,188.0,175.0,0,0,0,0,0
557,2025-05-15 12:59:59.284017,170.0,204.0,167.0,189.0,148.0,0,0,0,0,0
558,2025-05-15 12:59:59.315811,170.0,206.0,167.0,188.0,132.0,0,0,0,0,1
558,2025-05-15 12:59:59.347238,171.0,207.0,169.0,190.0,123.0,0,0,0,0,1
558,2025-05-15 12:59:59.379673,172.0,207.0,169.0,187.0,115.0,0,0,0,0,1
559,2025-05-15 12:59:59.411019,168.0,212.0,169.0,189.0,106.0,0,0,0,0,1
